,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
326,215316,https://sofifa.com/player/215316/geronimo-rulli/19/159222,G. Rulli,Gerónimo Rulli,26,1992-05-20,189,84,Argentina,Real Sociedad,81,86,16500000,28000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,35900000.0,,GK,1.0,,2017-01-01,2022.0,SUB,23.0,,,,,,,83.0,78.0,74.0,84.0,51.0,79.0,,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,24,68,42,73,17,26,21,12,58,24,61,15,13,17,83,78,74,79,84,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
330,193105,https://sofifa.com/player/193105/alphonse-areola/19/159222,A. Areola,Alphonse Areola,25,1993-02-27,195,94,France,Paris Saint-Germain,81,85,16500000,61000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,31800000.0,,GK,16.0,,2010-07-01,2019.0,SUB,23.0,,,,,,,83.0,78.0,70.0,84.0,53.0,77.0,,20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,34,25,64,11,18,12,83,78,70,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
335,189117,https://sofifa.com/player/189117/roman-burki/19/159222,R. Bürki,Roman Bürki,27,1990-11-14,187,85,Switzerland,Borussia Dortmund,81,84,15000000,46000,GK,Right,3,2,1,Medium/Medium,Normal,No,26600000.0,,GK,1.0,,2015-07-01,2021.0,SUB,21.0,,,,,,,86.0,78.0,73.0,85.0,50.0,76.0,Rushes Out Of Goal,15,8,17,37,13,12,13,12,24,23,44,54,49,78,52,22,74,36,74,14,35,18,10,50,20,58,11,13,16,86,78,73+1,76,85,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
338,200726,https://sofifa.com/player/200726/benjamin-lecomte/19/159222,B. Lecomte,Benjamin Lecomte,27,1991-04-26,186,78,France,Montpellier HSC,81,84,15000000,27000,GK,Left,2,3,1,Medium/Medium,Normal,No,29600000.0,,GK,40.0,,2017-07-01,2021.0,,,,,,,,,81.0,76.0,79.0,82.0,42.0,81.0,"Puncher, Saves with Feet",13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,18,62,34,55,10,23,24,10,41,20,63,17,11,12,81,76,79,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
349,199987,https://sofifa.com/player/199987/jasper-cillessen/19/159222,J. Cillessen,Jasper Cillessen,29,1989-04-22,185,83,Netherlands,FC Barcelona,81,83,14500000,125000,GK,Right,3,3,1,Medium/Medium,Normal,No,30800000.0,,SUB,13.0,,2016-08-25,2021.0,GK,1.0,,,,,,,79.0,83.0,74.0,77.0,52.0,81.0,Comes For Crosses,17,10,12,47,19,12,10,10,33,32,54,50,48,77,50,35,71,40,67,15,25,25,11,60,21,61,18,12,11,79,83,74,81,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
384,182494,https://sofifa.com/player/182494/fernando-muslera/19/159222,F. Muslera,Fernando Muslera,32,1986-06-16,190,74,Uruguay,Galatasaray SK,81,81,10000000,52000,GK,Right,3,2,1,Medium/Medium,Normal,No,19000000.0,,GK,1.0,,2011-08-11,2021.0,GK,1.0,,,,,,,81.0,75.0,75.0,83.0,61.0,81.0,"Leadership, GK Long Throw, Team Player, Rushes Out Of Goal",15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,25,84,45,68,10,32,23,13,58,24,53,12,16,16,81,75,75,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
393,189690,https://sofifa.com/player/189690/vicente-guaita-panadero/19/159222,Guaita,Vicente Guaita Panadero,31,1987-01-10,190,80,Spain,Crystal Palace,81,81,11000000,51000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,20900000.0,,SUB,31.0,,2018-07-01,2021.0,,,,,,,,,82.0,81.0,80.0,82.0,52.0,79.0,"Injury Prone, Puncher, GK Long Throw",35,11,20,39,13,16,32,20,33,24,51,52,63,72,48,45,68,41,62,15,24,27,13,52,29,62,23,15,17,82,81,80,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
409,212151,https://sofifa.com/player/212151/thomas-strakosha/19/159222,T. Strakosha,Thomas Strakosha,23,1995-03-19,193,78,Albania,Lazio,80,87,15500000,34000,GK,Right,1,2,1,Medium/Medium,Lean,No,29500000.0,,GK,1.0,,2012-08-09,2019.0,,,,,,,,,81.0,77.0,75.0,86.0,44.0,77.0,,18,18,11,26,11,14,14,12,22,15,41,46,31,74,47,18,49,23,56,14,20,24,18,49,21,61,20,18,12,81,77,75,77,86,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
435,206652,https://sofifa.com/player/206652/sergio-rico-gonzalez/19/159222,Sergio Rico,Sergio Rico González,24,1993-09-01,194,88,Spain,Fulham,80,84,14000000,14000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,SUB,25.0,Sevilla FC,,2019.0,,,,,,,,,77.0,79.0,77.0,81.0,52.0,80.0,Cautious With Crosses,17,14,11,23,15,14,24,20,23,12,50,53,62,78,43,19,63,41,67,12,27,23,11,45,24,60,16,11,11,77,79,77,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
441,190778,https://sofifa.com/player/190778/jeroen-zoet/19/159222,J. Zoet,Jeroen Zoet,27,1991-01-06,189,88,Netherlands,PSV,80,83,12500000,16000,GK,Right,2,4,1,Medium/Medium,Normal,No,18400000.0,,GK,1.0,,2009-07-01,2021.0,SUB,13.0,,,,,,,79.0,77.0,77.0,83.0,50.0,79.0,Comes For Crosses,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,25,57,40,65,17,18,21,11,57,27,61,25,18,16,79,77,77,79,83,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
444,203841,https://sofifa.com/player/203841/nick-pope/19/159222,N. Pope,Nick Pope,26,1992-04-19,200,76,England,Burnley,80,83,13000000,48000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,25700000.0,,SUB,29.0,,2016-07-20,2020.0,SUB,23.0,,,,,,,79.0,80.0,74.0,80.0,48.0,80.0,"Comes For Crosses, Saves with Feet",11,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,79,80,74,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
459,188943,https://sofifa.com/player/188943/kevin-trapp/19/159222,K. Trapp,Kevin Trapp,27,1990-07-08,189,86,Germany,Eintracht Frankfurt,80,81,11500000,61000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,,,GK,31.0,Paris Saint-Germain,,2019.0,SUB,12.0,,,,,,,79.0,74.0,77.0,83.0,49.0,82.0,"Rushes Out Of Goal, Comes For Crosses",13,13,11,25,12,10,14,12,12,24,45,52,42,80,37,22,75,45,73,13,30,22,12,46,17,62,15,14,10,79,74,77,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
475,49031,https://sofifa.com/player/49031/stefano-sorrentino/19/159222,S. Sorrentino,Stefano Sorrentino,39,1979-03-28,186,85,Italy,Chievo Verona,80,80,1000000,10000,GK,Right,2,3,1,Medium/Medium,Normal,No,1700000.0,,GK,70.0,,2016-07-06,2022.0,,,,,,,,,81.0,82.0,66.0,79.0,37.0,82.0,"Leadership, Cautious With Crosses",11,10,10,36,18,14,14,11,34,20,34,40,52,67,48,21,74,28,74,13,22,25,10,34,20,66,25,10,13,81,82,66,82,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
479,110677,https://sofifa.com/player/110677/miguel-angel-moya-rumbo/19/159222,Moyá,Miguel Ángel Moyá Rumbo,34,1984-04-02,188,83,Spain,Real Sociedad,80,80,6000000,26000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,12600000.0,,SUB,13.0,,2018-02-27,2020.0,,,,,,,,,84.0,77.0,81.0,79.0,39.0,80.0,"GK Up for Corners, Puncher, Saves with Feet",11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,21,62,30,57,16,22,11,10,68,11,60,15,14,14,84,77,81,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
483,140293,https://sofifa.com/player/140293/antonio-mirante/19/159222,A. Mirante,Antonio Mirante,34,1983-07-08,193,79,Italy,Roma,80,80,6000000,51000,GK,Right,2,2,1,Medium/Medium,Lean,No,10200000.0,,SUB,83.0,,2018-07-01,2021.0,,,,,,,,,82.0,80.0,64.0,82.0,43.0,78.0,"Comes For Crosses, Saves with Feet",10,17,13,35,15,24,17,13,35,25,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,65,10,12,12,82,80,64,78,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
486,146748,https://sofifa.com/player/146748/diego-lopez-rodriguez/19/159222,Diego López,Diego López Rodríguez,36,1981-11-03,196,89,Spain,RCD Espanyol,80,80,2000000,17000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,4200000.0,,GK,13.0,,2017-07-01,2020.0,,,,,,,,,75.0,81.0,74.0,76.0,44.0,81.0,"Team Player, Comes For Crosses",11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14,75,81,74,81,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
489,148119,https://sofifa.com/player/148119/igor-akinfeev/19/159222,I. Akinfeev,Igor Akinfeev,32,1986-04-08,186,78,Russia,PFC CSKA Moscow,80,80,8500000,1000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,18700000.0,,GK,35.0,,2002-01-01,2022.0,GK,1.0,,,,,,,77.0,72.0,78.0,84.0,50.0,82.0,"Leadership, GK Long Throw, Team Player, Saves with Feet",19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,24,62,35,72,13,24,17,11,59,10,67,18,13,13,77,72,78,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
496,163264,https://sofifa.com/player/163264/tom-heaton/19/159222,T. Heaton,Tom Heaton,32,1986-04-15,187,92,England,Burnley,80,80,8500000,48000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,16200000.0,,SUB,1.0,,2013-07-01,2020.0,,,,,,,,,80.0,80.0,75.0,82.0,55.0,80.0,GK Long Throw,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13,80,80,75,80,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
498,164835,https://sofifa.com/player/164835/lukasz-fabianski/19/159222,L. Fabiański,Łukasz Fabiański,33,1985-04-18,190,83,Poland,West Ham United,80,80,7500000,65000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,14300000.0,,GK,1.0,,2018-06-20,2021.0,SUB,22.0,,,,,,,78.0,83.0,70.0,84.0,48.0,79.0,"GK Long Throw, Comes For Crosses",14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,78,83,70,79,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
505,173373,https://sofifa.com/player/173373/sergio-romero/19/159222,S. Romero,Sergio Germán Romero,31,1987-02-22,192,87,Argentina,Manchester United,80,80,9000000,91000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,16700000.0,,RES,22.0,,2015-07-27,2021.0,SUB,1.0,,,,,,,78.0,76.0,81.0,82.0,45.0,77.0,"Injury Prone, GK Long Throw, Comes For Crosses",11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
512,177644,https://sofifa.com/player/177644/francisco-casilla-cortes/19/159222,Kiko Casilla,Francisco Casilla Cortés,31,1986-10-02,190,86,Spain,Real Madrid,80,80,9000000,110000,GK,Right,2,2,1,Medium/Medium,Normal,No,18500000.0,,RES,13.0,,2015-07-19,2020.0,,,,,,,,,75.0,83.0,80.0,77.0,41.0,82.0,,24,14,13,30,12,12,25,25,24,20,32,49,43,74,58,24,69,43,79,13,45,20,12,52,23,60,26,15,11,75,83,80,82,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
513,177723,https://sofifa.com/player/177723/fabricio-agosto-ramirez/19/159222,Fabricio,Fabricio Martín Agosto Ramírez,30,1987-12-17,185,67,Spain,Fulham,80,80,9500000,50000,GK,Right,1,4,1,Medium/Medium,Normal,No,18100000.0,,GK,31.0,,2018-07-24,2021.0,,,,,,,,,77.0,80.0,79.0,81.0,61.0,78.0,"Rushes Out Of Goal, Comes For Crosses",15,14,14,49,13,25,19,15,45,35,59,63,64,77,54,25,79,42,58,14,33,26,14,55,22,64,22,14,11,77,80,79,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
521,186569,https://sofifa.com/player/186569/sven-ulreich/19/159222,S. Ulreich,Sven Ulreich,29,1988-08-03,192,84,Germany,FC Bayern München,80,80,10000000,61000,GK,Right,2,3,1,Medium/Medium,Lean,No,16500000.0,,SUB,26.0,,2015-07-01,2021.0,,,,,,,,,79.0,72.0,69.0,86.0,40.0,80.0,Saves with Feet,14,12,8,41,13,13,12,15,38,22,41,40,34,79,39,24,66,29,41,11,25,14,8,42,22,45,16,18,14,79,72,69,80,86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
580,203775,https://sofifa.com/player/203775/loris-karius/19/159222,L. Karius,Loris Karius,25,1993-06-22,189,87,Germany,Beşiktaş JK,79,83,11500000,71000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,Liverpool,,2020.0,,,,,,,,,82.0,74.0,78.0,82.0,54.0,76.0,"Puncher, Rushes Out Of Goal",14,18,14,38,14,16,12,14,41,23,55,54,51,75,43,20,74,36,64,16,21,13,8,50,19,60,9,11,13,82,74,78,76,82,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
596,209960,https://sofifa.com/player/209960/fernando-pacheco-flores/19/159222,Pacheco,Fernando Pacheco Flores,26,1992-05-18,186,81,Spain,Deportivo Alavés,79,82,11000000,22000,GK,Left,1,2,1,Medium/Medium,Normal,Yes,23900000.0,,GK,1.0,,2015-08-07,2020.0,,,,,,,,,78.0,76.0,68.0,79.0,45.0,80.0,GK Long Throw,12,16,10,24,13,13,20,20,27,14,48,42,62,77,51,21,72,43,72,15,27,26,14,45,23,59,17,16,13,78,76,68,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
603,199005,https://sofifa.com/player/199005/mathew-ryan/19/159222,M. Ryan,Mathew Ryan,26,1992-04-08,184,82,Australia,Brighton & Hove Albion,79,81,10500000,41000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,20700000.0,,GK,1.0,,2017-07-01,2022.0,GK,1.0,,,,,,,80.0,74.0,84.0,83.0,52.0,78.0,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses",23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17,80+2,74,84,78+1,83+3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
611,229909,https://sofifa.com/player/229909/andrey-lunev/19/159222,A. Lunev,Andrey Lunev,26,1991-11-13,189,80,Russia,Russia,79,81,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,SUB,12.0,,,,,,,80.0,73.0,65.0,85.0,56.0,77.0,Rushes Out Of Goal,16,14,17,25,13,15,18,17,32,17,58,54,36,76,50,24,60,27,70,13,26,20,11,63,15,69,18,20,12,80,73,65,77,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
613,186148,https://sofifa.com/player/186148/ron-robert-zieler/19/159222,R. Zieler,Ron-Robert Zieler,29,1989-02-12,188,81,Germany,VfB Stuttgart,79,80,10000000,32000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,17800000.0,,GK,1.0,,2017-07-11,2020.0,,,,,,,,,74.0,79.0,70.0,80.0,48.0,80.0,GK Up for Corners,15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,42,24,61,20,12,13,74,79,70,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
631,225647,https://sofifa.com/player/225647/martin-campana/19/159222,M. Campaña,Martín Campaña,29,1989-05-29,185,75,Uruguay,Independiente,79,80,10000000,21000,GK,Right,1,3,1,Medium/Medium,Normal,No,14800000.0,,GK,25.0,,2017-01-01,2021.0,SUB,12.0,,,,,,,81.0,75.0,74.0,82.0,44.0,80.0,"Leadership, Team Player, Rushes Out Of Goal, Comes For Crosses, Saves with Feet",21,16,15,31,12,18,15,13,25,29,40,48,40,71,44,28,60,18,81,17,27,30,18,55,23,51,22,16,18,81,75,74,80,82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
632,227290,https://sofifa.com/player/227290/marko-dmitrovic/19/159222,M. Dmitrović,Marko Dmitrović,26,1992-01-24,194,90,Serbia,SD Eibar,79,80,10000000,21000,GK,Left,1,2,1,Medium/Medium,Normal,No,21800000.0,,GK,1.0,,2017-07-01,2021.0,,,,,,,,,74.0,79.0,78.0,79.0,37.0,81.0,Puncher,30,20,20,40,20,8,20,9,40,9,39,35,32,73,37,40,45,45,79,17,20,17,9,45,9,59,19,22,20,74,79,78,81,79,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
635,121933,https://sofifa.com/player/121933/rene-adler/19/159222,R. Adler,René Adler,33,1985-01-15,191,85,Germany,1. FSV Mainz 05,79,79,6500000,25000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,11700000.0,,SUB,1.0,,2017-07-01,2019.0,,,,,,,,,78.0,77.0,70.0,79.0,37.0,81.0,"Injury Prone, Leadership",13,14,10,39,18,13,12,13,36,20,42,32,49,80,43,23,69,22,66,14,25,17,7,38,21,49,9,12,13,78,77,70,81,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
652,172723,https://sofifa.com/player/172723/asmir-begovic/19/159222,A. Begović,Asmir Begović,31,1987-06-20,199,83,Bosnia Herzegovina,Bournemouth,79,79,7500000,52000,GK,Right,3,2,1,Medium/Medium,Lean,Yes,14300000.0,,GK,27.0,,2017-05-30,2020.0,,,,,,,,,80.0,80.0,72.0,79.0,55.0,77.0,"Comes For Crosses, Saves with Feet",14,19,12,26,12,16,17,15,32,24,52,58,52,74,40,28,38,36,80,12,42,21,11,34,40,61,18,11,12,80,80,72,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
653,173426,https://sofifa.com/player/173426/simon-mignolet/19/159222,S. Mignolet,Simon Mignolet,30,1988-03-06,193,87,Belgium,Liverpool,79,79,8000000,76000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,14800000.0,,SUB,22.0,,2013-06-25,2021.0,SUB,12.0,,,,,,,80.0,74.0,64.0,83.0,51.0,76.0,"Puncher, Comes For Crosses, Saves with Feet",11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,45,69,31,72,16,34,21,14,43,41,61,7,14,16,80,74,64,76,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
654,174543,https://sofifa.com/player/174543/claudio-bravo/19/159222,C. Bravo,Claudio Andrés Bravo Muñoz,35,1983-04-13,184,80,Chile,Manchester City,79,79,3000000,56000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,5500000.0,,RES,1.0,,2016-08-25,2020.0,GK,1.0,,,,,,,79.0,79.0,85.0,79.0,56.0,75.0,"Puncher, Rushes Out Of Goal",12,13,18,56,11,22,25,38,54,41,58,54,63,73,62,22,81,41,69,17,40,23,16,69,23,64,15,18,19,79,79,85,75,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
662,183497,https://sofifa.com/player/183497/orestis-karnezis/19/159222,O. Karnezis,Orestis Karnezis,32,1985-07-11,190,81,Greece,Napoli,79,79,7000000,48000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,11900000.0,,GK,27.0,,2018-07-06,2021.0,GK,1.0,,,,,,,80.0,78.0,72.0,81.0,39.0,77.0,,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,22,64,33,66,18,18,23,10,47,21,60,20,15,24,80,78,72,77,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
671,185122,https://sofifa.com/player/185122/peter-gulacsi/19/159222,P. Gulácsi,Péter Gulácsi,28,1990-05-06,190,83,Hungary,RB Leipzig,79,79,9000000,43000,GK,Right,2,2,1,Medium/Medium,Normal,No,15300000.0,,GK,1.0,,2015-07-01,2022.0,GK,1.0,,,,,,,81.0,79.0,76.0,80.0,40.0,76.0,Cautious With Crosses,16,10,23,27,10,19,18,11,25,25,41,39,42,72,50,23,66,35,68,12,34,23,11,35,24,45,25,16,20,81,79,76,76,80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
681,190243,https://sofifa.com/player/190243/marwin-hitz/19/159222,M. Hitz,Marwin Hitz,30,1987-09-18,194,89,Switzerland,Borussia Dortmund,79,79,8000000,41000,GK,Right,2,3,1,Medium/Medium,Normal,No,13600000.0,,SUB,35.0,,2018-07-01,2021.0,,,,,,,,,81.0,80.0,63.0,81.0,44.0,79.0,GK Up for Corners,12,27,18,29,26,13,15,17,25,17,41,46,41,72,31,38,67,39,78,12,25,23,8,15,22,42,13,15,14,81,80,63,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
704,214584,https://sofifa.com/player/214584/franco-armani/19/159222,F. Armani,Franco Armani,31,1986-10-16,189,88,Argentina,River Plate,79,79,7500000,21000,GK,Right,1,2,1,Medium/Medium,Normal,No,10500000.0,,GK,1.0,,2018-01-12,2022.0,GK,12.0,,,,,,,79.0,73.0,69.0,83.0,40.0,79.0,"Puncher, Comes For Crosses",18,11,19,28,15,19,14,16,21,25,40,40,36,78,34,20,65,25,81,17,35,20,18,55,20,38,10,13,18,79,73,69,79,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
710,230312,https://sofifa.com/player/230312/bernard-gabriel-prestao-chaves/19/159222,Gabri Prestão,Bernard Gabriel Prestão Chaves,26,1992-02-29,186,80,Brazil,Internacional,79,79,9000000,24000,GK,Right,1,3,1,Medium/Medium,Normal,No,17100000.0,,GK,1.0,,2018-01-01,2021.0,SUB,12.0,,,,,,,81.0,75.0,71.0,82.0,60.0,77.0,GK Long Throw,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,15,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
734,226753,https://sofifa.com/player/226753/andre-onana/19/159222,A. Onana,André Onana,22,1996-04-02,187,93,Cameroon,Ajax,78,85,10500000,12000,GK,Right,2,3,1,Medium/Medium,Stocky,No,16800000.0,,GK,24.0,,2015-01-14,2021.0,GK,1.0,,,,,,,82.0,77.0,84.0,78.0,63.0,71.0,Rushes Out Of Goal,15,12,20,33,13,26,30,17,26,38,64,62,68,77,53,21,80,39,67,17,23,15,11,60,27,57,12,18,14,82,77,84,71,78,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
761,208104,https://sofifa.com/player/208104/matheus-lima-magalhaes/19/159222,Matheus,Matheus Lima Magalhães,25,1992-07-19,187,76,Brazil,SC Braga,78,83,10000000,12000,GK,Right,1,3,1,Medium/Medium,Normal,No,20800000.0,,GK,1.0,,2014-07-01,2023.0,,,,,,,,,80.0,73.0,71.0,80.0,46.0,77.0,"GK Long Throw, Rushes Out Of Goal",15,12,14,27,13,12,21,12,36,22,44,47,45,74,48,21,63,32,71,15,19,26,12,52,13,46,16,20,15,80,73,71,77,80,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
771,198513,https://sofifa.com/player/198513/claudio-pires-de-morais-ramos/19/159222,Cláudio Ramos,Cláudio Pires de Morais Ramos,26,1991-11-16,183,85,Portugal,CD Tondela,78,82,9500000,6000,GK,Right,1,3,1,Medium/Medium,Normal,No,20700000.0,,GK,1.0,,2012-07-01,2020.0,SUB,12.0,,,,,,,81.0,76.0,65.0,80.0,52.0,74.0,"Injury Free, GK Long Throw, Saves with Feet",10,14,21,25,10,16,15,13,23,20,50,54,65,76,65,31,76,47,77,16,27,21,10,55,13,44,21,17,13,81,76,65,74,80,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
775,213732,https://sofifa.com/player/213732/alexandr-selikhov/19/159222,A. Selikhov,Alexandr Selikhov,24,1994-04-07,188,85,Russia,Spartak Moscow,78,82,9500000,1000,GK,Right,1,4,1,Medium/Medium,Normal,No,20700000.0,,GK,57.0,,2016-12-06,2021.0,,,,,,,,,79.0,81.0,78.0,75.0,41.0,77.0,,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,25,70,24,65,19,21,25,15,58,19,58,15,18,18,79,81,78,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
778,200332,https://sofifa.com/player/200332/tomas-koubek/19/159222,T. Koubek,Tomáš Koubek,25,1992-08-26,197,95,Czech Republic,Stade Rennais FC,78,81,9000000,24000,GK,Right,1,2,1,Medium/Medium,Normal,No,17800000.0,,GK,40.0,,2017-08-28,2021.0,GK,16.0,,,,,,,78.0,76.0,71.0,79.0,25.0,77.0,"Puncher, Comes For Crosses",13,12,13,14,19,17,18,16,20,20,22,27,25,73,29,22,53,28,66,17,31,11,12,39,20,61,14,12,16,78,76,71,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
786,216065,https://sofifa.com/player/216065/marco-sportiello/19/159222,M. Sportiello,Marco Sportiello,26,1992-05-10,192,87,Italy,Frosinone,78,81,9000000,22000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,57.0,Atalanta,,2019.0,,,,,,,,,80.0,76.0,68.0,81.0,43.0,77.0,,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,59,26,17,13,80,76,68,77,81,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
806,204240,https://sofifa.com/player/204240/baptiste-reynet/19/159222,B. Reynet,Baptiste Reynet,27,1990-10-28,185,85,France,Toulouse Football Club,78,80,8500000,24000,GK,Right,2,3,1,Medium/Medium,Stocky,No,17600000.0,,GK,30.0,,2018-07-01,2022.0,,,,,,,,,77.0,76.0,74.0,81.0,43.0,77.0,Comes For Crosses,15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,36,16,12,16,19,62,10,12,10,77,76,74,77,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
