,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
304,203042,https://sofifa.com/player/203042/jack-butland/18/158855,J. Butland,Jack Butland,24,1993-03-10,196,95,England,Stoke City,81,87,18000000,50000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,37800000.0,,GK,1.0,,2013-01-31,2021.0,SUB,13.0,,,,,,,81.0,83.0,72.0,85.0,41.0,78.0,Comes For Crosses,11,16,12,36,12,21,12,14,40,26,38-13,43-2,48-7,73,35-20,29,61,35,63+4,13,32,27,16,31,42,59,16,13,11,81,83,72-1,78-1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
333,190941,https://sofifa.com/player/190941/lukas-hradecky/18/158855,L. Hrádecký,Lukáš Hrádecký,27,1989-11-24,190,80,Finland,Eintracht Frankfurt,81,83,14500000,28000,GK,Right,2,3,1,Medium/Medium,Lean,No,25700000.0,,GK,1.0,,2015-08-07,2018.0,GK,1.0,,,,,,,79.0,77.0,73.0,85.0,41.0,79.0,"Puncher, GK Long Throw, Comes For Crosses",11,11,11,15,9,10,11,15,20,19,38+1,44,43,82,39,14,69,34,55,14,31,18,9,53,20,48,11,10,13,79,77+1,73-4,79,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
341,199987,https://sofifa.com/player/199987/jasper-cillessen/18/158855,J. Cillessen,Jasper Cillessen,28,1989-04-22,185,83,Netherlands,FC Barcelona,81,83,15000000,125000,GK,Right,3,3,1,Medium/Medium,Normal,No,31900000.0,,SUB,13.0,,2016-08-25,2021.0,GK,1.0,,,,,,,79.0,83.0,74.0,77.0,52.0,81.0,Comes For Crosses,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,56-14,18,12,11,79,83,74,81,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
359,110677,https://sofifa.com/player/110677/miguel-angel-moya-rumbo/18/158855,Moyá,Miguel Ángel Moyá Rumbo,33,1984-04-02,189,82,Spain,Atlético Madrid,81,81,9000000,46000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,18500000.0,,SUB,1.0,,2014-06-04,2018.0,,,,,,,,,85.0,78.0,82.0,79.0,39.0,81.0,"GK Up for Corners, Puncher, Saves with Feet",11,11,12,31,13,13,16,12,35,24,46,34,54,75,49,21,62,30,57,16,22,11,10,62,11,39,13,14,14,85,78,82,81,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
360,116494,https://sofifa.com/player/116494/cedric-carrasso/18/158855,C. Carrasso,Cédric Carrasso,35,1981-12-30,187,93,France,Galatasaray SK,81,81,4200000,34000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,8000000.0,,SUB,16.0,,2017-09-08,2018.0,,,,,,,,,78.0,79.0,81.0,81.0,40.0,79.0,"Injury Prone, Puncher, Team Player, Saves with Feet",11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,24,73,31,71,14,43,23,13,53,13,60,13,13,14,78,79,81,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
362,139968,https://sofifa.com/player/139968/vincent-enyeama/18/158855,V. Enyeama,Vincent Enyeama,34,1982-08-29,184,87,Nigeria,LOSC Lille,81,81,7000000,40000,GK,Right,3,3,1,Medium/Medium,Normal,No,14000000.0,,SUB,34.0,,2011-01-01,2019.0,,,,,,,,,76.0,80.0,74.0,88.0,52.0,77.0,,10,19,10,39,11,11,14,71,28,23,50,54,60,76,59,35,80,35,71,10,39,21,10,58,75,24,12,12,11,76-1,80,74-2,77-1,88-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
369,163264,https://sofifa.com/player/163264/tom-heaton/18/158855,T. Heaton,Tom Heaton,31,1986-04-15,188,86,England,Burnley,81,81,11000000,51000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,20900000.0,,GK,1.0,,2013-07-01,2020.0,SUB,23.0,,,,,,,80.0,79.0,76.0,83.0,54.0,80.0,"Injury Free, GK Long Throw",17+4,12,16+2,32+4,12,17+3,15,13,37+6,28+6,56+4,53+3,54,74+3,52+4,14,73+4,40+4,66+4,12,31,24+7,12,46+2,24,56,15,15,13,80+1,79+1,76+2,80+1,83+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
374,173426,https://sofifa.com/player/173426/simon-mignolet/18/158855,S. Mignolet,Simon Mignolet,29,1988-03-06,193,87,Belgium,Liverpool,81,81,12000000,91000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,22800000.0,,GK,22.0,,2013-06-25,2021.0,SUB,12.0,,,,,,,80.0,76.0,65.0,84.0,56.0,78.0,"Puncher, Comes For Crosses, Saves with Feet",11,11,16,37-2,16,14,16,12,34,24,55,56-3,34+6,77+1,42,45,69,31,72,16,34,21,16,40,41,66,13,14,16,80,76,65,78+4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
376,178086,https://sofifa.com/player/178086/antonio-adan-garrido/18/158855,Adán,Antonio Adán Garrido,30,1987-05-13,191,88,Spain,Real Betis,81,81,11500000,24000,GK,Left,2,2,1,Medium/Medium,Normal,No,24200000.0,,GK,13.0,,2014-01-27,2019.0,,,,,,,,,80.0,83.0,72.0,82.0,55.0,81.0,Comes For Crosses,12,11,23,34,15,12,11,12,43,15,55,55,55,76,51,25,71,35,77,12,41,20,11,35,25,56-1,11,14,18,80,83,72,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
396,206585,https://sofifa.com/player/206585/kepa-arrizabalaga/18/158855,Arrizabalaga,Kepa Arrizabalaga,22,1994-10-03,188,83,Spain,Athletic Club de Bilbao,80,87,15500000,20000,GK,Right,1,4,1,Medium/Medium,Lean,No,35700000.0,,GK,1.0,,2012-07-01,2018.0,SUB,13.0,,,,,,,78.0,81.0,75.0,83.0,33.0,76.0,"GK Long Throw, Comes For Crosses",25,11,17,32,18-5,10,25,19,36,16,34,33,41,74,39,25,71,37,51,14,18,21,15,55,24,26,19,18,16,78,81,75,76,83+2,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18
413,203775,https://sofifa.com/player/203775/loris-karius/18/158855,L. Karius,Loris Karius,24,1993-06-22,189,75,Germany,Liverpool,80,84,14000000,71000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,27700000.0,,SUB,1.0,,2016-07-01,2021.0,,,,,,,,,84.0,74.0,74.0,85.0,50.0,76.0,"Puncher, GK Long Throw, Rushes Out Of Goal",14,18,14,35,14,16,12,14,36-1,23,51,50,51,78-4,43,20,74,36,55,16,18,13,8,45,19,34,13,11,13,84,74-1,74-2,76-3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
417,212831,https://sofifa.com/player/212831/alisson-ramses-becker/18/158855,Alisson,Alisson Ramses Becker,24,1992-10-02,191,91,Brazil,Roma,80,84,14000000,45000,GK,Right,1,2,1,Medium/Medium,Normal,No,24900000.0,,GK,19.0,,2016-07-06,2021.0,GK,1.0,,,,,,,75.0,76.0,70.0,86.0,39.0,78.0,,17,13,19,27,20,16,19,18,20,21,44,35,30,82+1,37,21,52,32,78,14,27,11,13,65,23,62,20,19,16,75,76,70,78,86,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
450,48717,https://sofifa.com/player/48717/julio-cesar-soares-espindola/18/158855,Júlio César,Júlio César Soares de Espíndola,37,1979-09-03,186,79,Brazil,SL Benfica,80,80,1000000,8000,GK,Left,3,3,1,Medium/Medium,Normal,Yes,2000000.0,,SUB,12.0,,2014-08-19,2018.0,,,,,,,,,83.0,77.0,62.0,81.0,41.0,77.0,Injury Prone,18,12,18,23,11,27,16,11,21,32,39,43,69,75,56,14,75,35,72,17,37,25,12,67,13,68,19,10,16,83,77-1,62,77-2,81-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
454,111661,https://sofifa.com/player/111661/carlos-idriss-kameni/18/158855,C. Kameni,Carlos Idriss Kameni,33,1984-02-18,186,86,Cameroon,Fenerbahçe SK,80,80,7500000,59000,GK,Right,2,3,1,Medium/Medium,Normal,No,14300000.0,,SUB,18.0,,2017-07-05,2020.0,,,,,,,,,84.0,82.0,74.0,80.0,45.0,76.0,"GK Up for Corners, GK Long Throw, Comes For Crosses",12,11,13,27,13,15,11,12,29,14,44,45,65,71,57,22,76,40,79,12,34,24,14,40,24,57,13,11,12,84,82,74,76-1,80-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
458,135451,https://sofifa.com/player/135451/heurelho-silva-gomes/18/158855,Gomes,Heurelho da Silva Gomes,36,1981-02-15,191,91,Brazil,Watford,80,80,2000000,33000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,3800000.0,,GK,1.0,,2014-05-24,2019.0,,,,,,,,,83.0,75.0,60.0,86.0,51.0,77.0,"Puncher, GK Long Throw, Cautious With Crosses",15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,59,41,63,14,14,15,83,75+2,60,77+2,86+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
461,139668,https://sofifa.com/player/139668/federico-marchetti/18/158855,F. Marchetti,Federico Marchetti,34,1983-02-07,188,83,Italy,Lazio,80,80,6000000,44000,GK,Left,2,3,1,Medium/Medium,Normal,No,10200000.0,,RES,22.0,,2011-07-01,2018.0,,,,,,,,,80.0,78.0,66.0,84.0,52.0,78.0,"Injury Prone, Puncher, GK Long Throw, Comes For Crosses",13,17,12,36,12,11,14,12,35,20,55,50,60,80,51-10,20,84,34,62,13,36,22,12,45,22,64,19,12,14,80,78,66,78,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
462,140293,https://sofifa.com/player/140293/antonio-mirante/18/158855,A. Mirante,Antonio Mirante,33,1983-07-08,193,79,Italy,Bologna,80,80,7500000,48000,GK,Right,2,2,1,Medium/Medium,Lean,No,12800000.0,,GK,83.0,,2015-07-03,2018.0,,,,,,,,,82.0,80.0,64.0,82.0,43.0,78.0,"Comes For Crosses, Saves with Feet",10,17,13,35,15,15,17,13,35,21,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,65,18,12,12,82,80,64,78,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
471,163155,https://sofifa.com/player/163155/ben-foster/18/158855,B. Foster,Ben Foster,34,1983-04-03,193,90,England,West Bromwich Albion,80,80,6000000,60000,GK,Left,2,3,1,Medium/Medium,Normal,Yes,11400000.0,,GK,1.0,,2012-07-01,2019.0,,,,,,,,,79.0,79.0,73.0,84.0,49.0,77.0,"GK Up for Corners, GK Long Throw, Comes For Crosses, Saves with Feet",15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,67,15,15,14,79,79,73,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
472,164835,https://sofifa.com/player/164835/lukasz-fabianski/18/158855,L. Fabiański,Łukasz Fabiański,32,1985-04-18,190,83,Poland,Swansea City,80,80,8500000,60000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,16200000.0,,GK,1.0,,2014-07-01,2019.0,SUB,22.0,,,,,,,77.0,84.0,70.0,84.0,48.0,78.0,"GK Long Throw, Comes For Crosses",14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,11,12,13,77,84,70,78,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
486,173373,https://sofifa.com/player/173373/sergio-romero/18/158855,S. Romero,Sergio Germán Romero,30,1987-02-22,192,87,Argentina,Manchester United,80,80,9500000,97000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,17600000.0,,SUB,20.0,,2015-07-27,2021.0,GK,1.0,,,,,,,78.0,76.0,81.0,82.0,45.0,78.0,"GK Long Throw, Comes For Crosses",11,14,12,39+1,17,12,12,13,48+12,40+15,47,44,52,77-2,44,14,63,35,75,11,33,21,11,55+11,16,63+11,14,11,15,78+1,76+1,81,78,82-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
498,177644,https://sofifa.com/player/177644/francisco-casilla-cortes/18/158855,Kiko Casilla,Francisco Casilla Cortés,30,1986-10-02,191,84,Spain,Real Madrid,80,80,9500000,120000,GK,Right,2,2,1,Medium/Medium,Normal,No,19500000.0,,SUB,13.0,,2015-07-19,2020.0,,,,,,,,,75.0,83.0,80.0,77.0,41.0,82.0,,24,14,13,30,23,12,25,25,24,20,32,49,43,74,58,24,69,43,79,13,45,20,12,52,23,51,12,15,11,75,83,80,82,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
513,194404,https://sofifa.com/player/194404/norberto-murara-neto/18/158855,Neto,Norberto Murara Neto,27,1989-07-19,190,84,Brazil,Valencia CF,80,80,10000000,30000,GK,Right,2,2,1,Medium/Medium,Lean,No,21000000.0,,GK,13.0,,2017-07-07,2021.0,SUB,12.0,,,,,,,84.0,80.0,74.0,83.0,51.0,74.0,Puncher,11,15,14,36,12,19,12,13,36,24,53,49,59,74,49,28,79,39,63,19,40,15,11,40,22,52-20,19,14,15,84,80,74,74,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
526,193105,https://sofifa.com/player/193105/alphonse-areola/18/158855,A. Areola,Alphonse Areola,24,1993-02-27,195,94,France,Paris Saint-Germain,79,86,13000000,54000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,26700000.0,,GK,16.0,,2009-07-01,2019.0,SUB,16.0,,,,,,,81.0,77.0,70.0,83.0,53.0,74.0,,20,19,14,41,16,12,16,16,32,22,54,52,53,76,58,25,59,28,80,14,26,23,17,34,25,35,19,18,12,81-1,77-2,70-2,74-2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18
542,221130,https://sofifa.com/player/221130/yoan-cardinale/18/158855,Y. Cardinale,Yoan Cardinale,23,1994-03-27,181,84,France,OGC Nice,79,85,12500000,26000,GK,Right,2,3,1,Medium/Medium,Stocky,No,26300000.0,,GK,30.0,,2013-11-30,2018.0,,,,,,,,,78.0,75.0,75.0,82.0,46.0,80.0,"Comes For Crosses, Saves with Feet",20,14,16,52+1,20,25,13,18,37+1,30,53,40,43,70+5,47,25,57+2,36,76,20,37,15,12,48,23,46,18,14,16,78,75,75,80,82,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
573,190778,https://sofifa.com/player/190778/jeroen-zoet/18/158855,J. Zoet,Jeroen Zoet,26,1991-01-06,189,88,Netherlands,PSV,79,82,11000000,17000,GK,Right,2,4,1,Medium/Medium,Normal,No,16200000.0,,GK,1.0,,2009-07-01,2019.0,SUB,23.0,,,,,,,80.0,76.0,77.0,82.0,50.0,78.0,"GK Up for Corners, Comes For Crosses",17,12,19,37,19,15,13,16,38,34,57,45,54,75,42,25,57,44,63,17,18,21,11,57,27,61,16,18,16,80,76,77,78,82,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
584,213150,https://sofifa.com/player/213150/stanislav-kritsyuk/18/158855,S. Kritsyuk,Stanislav Kritsyuk,26,1990-12-01,192,85,Russia,FC Krasnodar,79,82,11000000,40000,GK,Right,1,2,1,Medium/Medium,Normal,No,17300000.0,,GK,1.0,,2016-07-01,2020.0,,,,,,,,,78.0,79.0,73.0,81.0,48.0,76.0,Comes For Crosses,20,19,17,31,12,13,12,20,21,23,49,47,36,73,41,22,69,37,67,14,27,16,18,35,14,24,18,15,13,78,79,73,76,81,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
588,225647,https://sofifa.com/player/225647/martin-campana/18/158855,M. Campaña,Martín Campaña,28,1989-05-29,187,86,Uruguay,Independiente,79,82,11000000,23000,GK,Right,1,3,1,Medium/Medium,Normal,No,17300000.0,,GK,25.0,,2017-01-01,2021.0,SUB,12.0,,,,,,,82.0,75.0,72.0,82.0,44.0,78.0,"Team Player, Rushes Out Of Goal, Comes For Crosses",21,16,13,25,12,18,15,13,25,27+3,40,48,40,67+1,44,24,60,18,81,15,25+3,31+3,18+1,51+2,23,37+2,12,16,18,82+1,75,72+1,78+1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
602,177723,https://sofifa.com/player/177723/fabricio-agosto-ramirez/18/158855,Fabricio,Fabricio Martín Agosto Ramírez,29,1987-12-17,185,67,Spain,Beşiktaş JK,79,80,10000000,48000,GK,Right,1,3,1,Medium/Medium,Normal,No,19800000.0,,GK,1.0,,2016-07-09,2019.0,,,,,,,,,78.0,80.0,79.0,79.0,61.0,77.0,"Injury Prone, GK Long Throw, Rushes Out Of Goal",15,14,14,43,13,25,19,15,44,35,59-7,63,64,77,54,25,79,42,58,14,33,26,14,55,22,65,18,14,11,78,80,79,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
604,186148,https://sofifa.com/player/186148/ron-robert-zieler/18/158855,R. Zieler,Ron-Robert Zieler,28,1989-02-12,188,83,Germany,VfB Stuttgart,79,80,10000000,27000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,18800000.0,,GK,16.0,,2017-07-11,2020.0,,,,,,,,,79.0,80.0,70.0,79.0,48.0,77.0,GK Up for Corners,15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,39,24,61,11,12,13,79+1,80+1,70+4,77-4,79-2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
605,188524,https://sofifa.com/player/188524/volkan-babacan/18/158855,V. Babacan,Volkan Babacan,28,1988-08-11,192,86,Turkey,Medipol Başakşehir FK,79,80,10000000,28000,GK,Right,2,2,1,Medium/Medium,Normal,No,19800000.0,,GK,1.0,,2014-08-20,2021.0,GK,1.0,,,,,,,80.0,77.0,68.0,80.0,56.0,81.0,"Avoids Using Weaker Foot, Leadership",12,15,16,34,14,14,16,12,29,19,49,61,58,67,50,14,74,38,61,12,29,27,17,43,12,41,12,22,15,80-1,77,68,81-1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
616,49031,https://sofifa.com/player/49031/stefano-sorrentino/18/158855,S. Sorrentino,Stefano Sorrentino,38,1979-03-28,186,86,Italy,Chievo Verona,79,79,850000,12000,GK,Right,2,3,1,Medium/Medium,Normal,No,1400000.0,,GK,70.0,,2016-07-06,2018.0,,,,,,,,,80.0,80.0,65.0,80.0,37.0,82.0,"Leadership, Cautious With Crosses",11,10,10,36,18,12,14,11,34,20,34+1,40-1,52,68-3,48,21,74,28,74,13,22,25,10,34,20,66,11,10,13,80,80-2,65,82-1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
617,121933,https://sofifa.com/player/121933/rene-adler/18/158855,R. Adler,René Adler,32,1985-01-15,191,87,Germany,1. FSV Mainz 05,79,79,7000000,28000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,11900000.0,,GK,1.0,,2017-07-01,2019.0,,,,,,,,,78.0,77.0,70.0,80.0,41.0,80.0,"Injury Prone, Leadership",13,14,10,39,18,13,12,13,36,20,46,37,49,80,43,23,69,22,66,14,25,17,7,38,21,49,12,12,13,78,77-2,70,80-2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
619,137677,https://sofifa.com/player/137677/michel-vorm/18/158855,M. Vorm,Michel Vorm,33,1983-10-20,184,84,Netherlands,Tottenham Hotspur,79,79,6500000,74000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,12400000.0,,SUB,13.0,,2014-07-23,2018.0,,,,,,,,,78.0,76.0,72.0,83.0,58.0,75.0,Saves with Feet,13,14,17,39,12,18,12,14,35,35,57,58,67,82,53,23,73,38,65,19,23,28,10,32,41,65,15,11,14,78-1,76,72-2,75-1,83-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
621,139062,https://sofifa.com/player/139062/willy-caballero/18/158855,W. Caballero,Wilfredo Daniel Caballero,35,1981-09-28,186,80,Argentina,Chelsea,79,79,3000000,59000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,5500000.0,,SUB,1.0,,2017-07-01,2018.0,,,,,,,,,80.0,76.0,73.0,81.0,46.0,78.0,"Rushes Out Of Goal, Comes For Crosses",12,11,22,33,13,12,23,11,48,30,44-5,47-7,39,75,55,23,70,44,70-6,14,30,19-3,7,47+9,16,56,15,11,12,80,76+1,73+1,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
622,140233,https://sofifa.com/player/140233/guillermo-ochoa/18/158855,G. Ochoa,Francisco Guillermo Ochoa Magaña,31,1985-07-13,185,78,Mexico,Standard de Liège,79,79,7500000,18000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,11300000.0,,GK,8.0,,2017-07-13,2018.0,GK,13.0,,,,,,,76.0,69.0,78.0,87.0,49.0,78.0,GK Long Throw,15,12,19,31,16,10,14,17,32,18,47,50,65,74,42-19,25,75,34,56,11,19,23,16,48,16,57,11,10,12,76,69,78,78,87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
624,142902,https://sofifa.com/player/142902/andriy-pyatov/18/158855,A. Pyatov,Andriy Pyatov,33,1984-06-28,190,84,Ukraine,Shakhtar Donetsk,79,79,6500000,1000,GK,Right,2,3,1,Medium/Medium,Normal,No,13700000.0,,GK,30.0,,2007-01-01,2018.0,,,,,,,,,75.0,74.0,82.0,82.0,44.0,81.0,"GK Up for Corners, Puncher, Rushes Out Of Goal",13,9,10,29,12,12,14,16,24,12,44,44,58,75-3,32,19,73,37,78+2,12,35,23,14,63,15,52,12,9,10,75-4,74,82-1,81,82-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
629,148119,https://sofifa.com/player/148119/igor-akinfeev/18/158855,I. Akinfeev,Igor Akinfeev,31,1986-04-08,186,82,Russia,PFC CSKA Moscow,79,79,7500000,42000,GK,Right,3,3,1,Medium/Medium,Normal,No,11300000.0,,GK,35.0,,2002-01-01,2019.0,GK,1.0,,,,,,,77.0,72.0,78.0,83.0,50.0,82.0,"Leadership, GK Long Throw, Team Player, Saves with Feet",19,13,18,23,10,15,19,13,22,22,51,50,53,67-3,45,24,62,35,72,13,24,17,11,62,10,68,17,13,13,77,72,78,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
641,168435,https://sofifa.com/player/168435/salvatore-sirigu/18/158855,S. Sirigu,Salvatore Sirigu,30,1987-01-12,192,80,Italy,Torino,79,79,8000000,41000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,13600000.0,,GK,39.0,,2017-06-27,2019.0,,,,,,,,,79.0,76.0,73.0,80.0,51.0,77.0,"Injury Free, GK Up for Corners, GK Long Throw",13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,34-1,20,10,46,19,55,16,11,13,79,76,73,77,80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
653,176550,https://sofifa.com/player/176550/david-ospina/18/158855,D. Ospina,David Ospina Ramírez,28,1988-08-31,183,80,Colombia,Arsenal,79,79,9000000,91000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,16700000.0,,SUB,13.0,,2014-07-27,2019.0,GK,1.0,,,,,,,83.0,71.0,78.0,84.0,34.0,77.0,Puncher,11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,40,26,29,10,13,12,83,71,78,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
663,183666,https://sofifa.com/player/183666/roberto-jimenez-gago/18/158855,Roberto,Roberto Jiménez Gago,31,1986-02-10,192,86,Spain,Málaga CF,79,79,7500000,28000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,RCD Espanyol,,2018.0,,,,,,,,,80.0,72.0,74.0,82.0,47.0,78.0,"Puncher, GK Long Throw",15,14,19,39,13,12,14,14,38,31,45,48,68,81,40,36,74,32,80,11,29,24,17,45,19,54-5,15,15,18,80,72,74,78,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
679,190243,https://sofifa.com/player/190243/marwin-hitz/18/158855,M. Hitz,Marwin Hitz,29,1987-09-18,192,84,Switzerland,FC Augsburg,79,79,8500000,27000,GK,Right,2,3,1,Medium/Medium,Normal,No,15300000.0,,GK,35.0,,2013-07-01,2018.0,SUB,12.0,,,,,,,82.0,75.0,73.0,82.0,44.0,79.0,"GK Up for Corners, Cautious With Crosses",12,27,18,29,26,13,15,17,25,17,41,46,45,71,31,38,67,39,78,12,25,23,8,15,22,42,15,15,14,82,75-1,73-1,79-1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
684,194911,https://sofifa.com/player/194911/adrian-san-miguel-castillo/18/158855,Adrián,Adrián San Miguel del Castillo,30,1987-01-03,190,80,Spain,West Ham United,79,79,8000000,80000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,15200000.0,,SUB,13.0,,2013-07-01,2019.0,,,,,,,,,81.0,76.0,69.0,84.0,45.0,75.0,Saves with Feet,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,40,69,38,59,20,38,25,12,32,44,36,14,19,14,81,76,69,75,84-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
709,226753,https://sofifa.com/player/226753/andre-onana/18/158855,A. Onana,André Onana,21,1996-04-02,187,91,Cameroon,Ajax,78,85,11000000,8000,GK,Right,1,3,1,Medium/Medium,Stocky,No,17600000.0,,GK,1.0,,2015-01-14,2021.0,,,,,,,,,83.0,77.0,84.0,77.0,63.0,70.0,Rushes Out Of Goal,15,12,20,33,13,26,30,17,26,38,64,62,68,76+2,53,21,80,39-5,67+12,17,23,15,11,60,27,33,16,18,14,83,77,84+2,70+2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18
724,200726,https://sofifa.com/player/200726/benjamin-lecomte/18/158855,B. Lecomte,Benjamin Lecomte,26,1991-04-26,186,78,France,Montpellier HSC,78,83,9500000,22000,GK,Left,2,3,1,Medium/Medium,Normal,No,19700000.0,,GK,40.0,,2017-06-29,2021.0,,,,,,,,,78.0,74.0,79.0,80.0,42.0,76.0,"Puncher, Saves with Feet",13,11,10,17,10,11,20,19,21,23,44,40,36,73,25,18,60,34,55,10,23,24,10,41,20,38,11,11,12,78-3,74,79-4,76-1,80-3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
731,221087,https://sofifa.com/player/221087/pau-lopez-sabata/18/158855,Pau López,Pau López Sabata,22,1994-12-13,189,77,Spain,RCD Espanyol,78,83,10000000,19000,GK,Left,1,3,1,Medium/Medium,Lean,Yes,21800000.0,,SUB,1.0,,2013-07-01,2018.0,,,,,,,,,76.0,77.0,75.0,77.0,49.0,79.0,,24,19,15,38+8,17-7,18+1,23,21,41+16,16+1,45,52,40,73+2,57,21,68+8,42,52,18-6,39,16,20,41+15,25,36+14,12,20,11,76+6,77+2,75+7,79+5,77+6,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
