sofifa_id,sofifa_id,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
201931,201931,Gabriel Vasconelos Ferreira,21,Carpi,71,78,76.0,68.0,58.0,82.0,36.0,68.0,7,15,3
203775,203775,Loris Karius,21,1. FSV Mainz 05,71,78,75.0,66.0,74.0,77.0,49.0,67.0,7,15,7
182435,182435,Mitchell Langerak,25,Borussia Dortmund,71,77,74.0,67.0,72.0,76.0,50.0,68.0,6,15,3
172553,172553,Jonas Lössl,25,En Avant de Guingamp,71,76,65.0,68.0,66.0,78.0,54.0,75.0,5,15,4
200110,200110,Marco Bizot,23,KRC Genk,71,76,75.0,70.0,55.0,73.0,47.0,67.0,5,15,-1
166937,166937,Andrey Sinitsyn,26,FC Krasnodar,71,75,73.0,71.0,68.0,73.0,41.0,70.0,4,15,3
169697,169697,Darren Randolph,27,Birmingham City,71,75,75.0,67.0,71.0,75.0,43.0,70.0,4,15,1
171992,171992,Juan Carlos Sánchez Martínez,26,Villarreal CF,71,75,81.0,67.0,69.0,79.0,53.0,59.0,4,15,0
177475,177475,Tobias Sippel,26,1. FC Kaiserslautern,71,75,74.0,68.0,71.0,77.0,46.0,66.0,4,15,2
183567,183567,Erwin Mulder,25,Feyenoord,71,75,73.0,66.0,79.0,74.0,38.0,71.0,4,15,3
192129,192129,Kristoffer Nordfeldt,25,SC Heerenveen,71,75,72.0,65.0,65.0,77.0,56.0,73.0,4,15,1
193312,193312,Sebastian Mielitz,24,SC Freiburg,71,75,74.0,70.0,71.0,74.0,40.0,68.0,4,15,0
178086,178086,Antonio Adán Garrido,27,Real Betis,71,74,70.0,77.0,66.0,78.0,55.0,64.0,3,15,4
199764,199764,Jonathan Ligali,23,Montpellier HSC,71,74,74.0,71.0,64.0,74.0,44.0,69.0,3,15,2
204120,204120,Tomáš Vaclík,25,FC Basel 1893,71,74,68.0,70.0,70.0,74.0,35.0,74.0,3,15,4
214933,214933,Diego Rodríguez,25,Independiente,71,74,72.0,68.0,67.0,74.0,46.0,70.0,3,15,2
186998,186998,William Paul Yarbrough Story,25,Club León,71,73,71.0,70.0,69.0,71.0,46.0,72.0,2,15,-2
1001,1001,Gábor Király,38,Fulham,71,71,72.0,70.0,61.0,74.0,33.0,67.0,0,15,-2
5594,5594,Rémy Vercoutre,34,Stade Malherbe Caen,71,71,70.0,70.0,74.0,74.0,37.0,74.0,0,15,5
11381,11381,Matt Gilks,32,Burnley,71,71,71.0,69.0,68.0,72.0,46.0,72.0,0,15,-2
53525,53525,Paulo Jorge Pedro Lopes,36,SL Benfica,71,71,73.0,75.0,64.0,68.0,41.0,72.0,0,15,0
106795,106795,Gianluca Pegolo,33,Sassuolo,71,71,71.0,67.0,59.0,75.0,43.0,75.0,0,15,1
110974,110974,Asier Riesgo Unamuno,30,CA Osasuna,71,71,70.0,76.0,61.0,68.0,55.0,75.0,0,15,0
125586,125586,Stephan Maigaard Andersen,32,FC København,71,71,62.0,76.0,67.0,70.0,55.0,77.0,0,15,3
142258,142258,Sammy Bossut,28,SV Zulte-Waregem,71,71,72.0,68.0,64.0,73.0,46.0,70.0,0,15,1
156358,156358,Moisés Alberto Muñoz Rodríguez,34,Club América,71,71,71.0,68.0,66.0,73.0,47.0,74.0,0,15,2
158592,158592,Marcelo Germán Montoya,31,Independiente,71,71,73.0,70.0,62.0,72.0,58.0,71.0,0,15,0
158784,158784,Jorge Carlos Carranza,33,CD O'Higgins,71,71,73.0,74.0,69.0,69.0,24.0,68.0,0,15,1
158826,158826,Cirilo Saucedo Nájera,32,Club Tijuana,71,71,71.0,67.0,66.0,73.0,43.0,73.0,0,15,1
162328,162328,Remko Pasveer,30,PSV,71,71,72.0,66.0,59.0,71.0,46.0,76.0,0,15,-1
163991,163991,Alexis Thébaux,29,Stade Brestois 29,71,71,68.0,70.0,68.0,76.0,43.0,72.0,0,15,0
165735,165735,Brad Jones,32,Liverpool,71,71,74.0,67.0,70.0,75.0,59.0,69.0,0,15,0
167600,167600,Yuriy Zhevnov,33,Torpedo Moscow,71,71,72.0,71.0,67.0,70.0,47.0,72.0,0,15,-1
173857,173857,Mariano Gonzalo Andújar,30,Napoli,71,71,69.0,69.0,59.0,77.0,45.0,75.0,0,15,3
183745,183745,Eduardo Gottardi,28,CD Nacional,71,71,72.0,70.0,74.0,74.0,41.0,69.0,0,15,5
186260,186260,László Köteles,29,KRC Genk,71,71,74.0,66.0,67.0,78.0,47.0,65.0,0,15,0
190941,190941,Lukáš Hrádecký,24,Brøndby IF,70,76,72.0,71.0,74.0,72.0,42.0,67.0,6,15,0
208926,208926,Abdullah Moutlaq Al Enazi,23,Al Nassr,70,76,68.0,67.0,62.0,76.0,44.0,74.0,6,15,2
185122,185122,Péter Gulácsi,24,FC Red Bull Salzburg,70,75,72.0,66.0,61.0,74.0,40.0,71.0,5,15,0
194904,194904,Bill Hamid,23,DC United,70,75,70.0,73.0,56.0,75.0,51.0,64.0,5,15,3
195668,195668,Joel Robles Blázquez,24,Everton,70,75,69.0,70.0,74.0,73.0,51.0,68.0,5,15,4
204240,204240,Baptiste Reynet,23,Dijon FCO,70,75,72.0,64.0,67.0,75.0,43.0,70.0,5,15,1
177723,177723,Fabricio Martín Agosto Ramírez,26,Deportivo de La Coruña,70,74,71.0,78.0,66.0,68.0,53.0,64.0,4,15,6
181694,181694,Johann Carrasso,26,FC Metz,70,74,67.0,69.0,64.0,74.0,49.0,72.0,4,15,-4
187666,187666,Sergey Pesyakov,25,Spartak Moscow,70,74,68.0,61.0,76.0,75.0,55.0,75.0,4,15,1
193152,193152,Iago Herrerín Buisán,26,Athletic Club de Bilbao,70,74,71.0,82.0,59.0,63.0,39.0,70.0,4,15,4
199526,199526,Balázs Megyeri,24,Olympiacos CFP,70,74,72.0,67.0,78.0,77.0,38.0,65.0,4,15,1
215985,215985,Fernando Monetti,25,Gimnasia y Esgrima La Plata,70,74,70.0,71.0,55.0,73.0,57.0,68.0,4,15,2
177621,177621,Carlos Felipe Rodríguez Rangel,25,Monarcas Morelia,70,73,68.0,68.0,70.0,75.0,46.0,67.0,3,15,-1
184585,184585,Ádám Bogdán,26,Bolton Wanderers,70,73,73.0,66.0,62.0,74.0,54.0,70.0,3,15,3
190195,190195,Mamadou Samassa,24,En Avant de Guingamp,70,73,75.0,69.0,63.0,78.0,52.0,62.0,3,15,2
194050,194050,Max Grün,27,VfL Wolfsburg,70,73,71.0,67.0,68.0,70.0,50.0,73.0,3,15,-1
189952,189952,Korcan Çelikay,26,Sivasspor,70,72,72.0,69.0,68.0,76.0,31.0,73.0,2,15,-2
211327,211327,Mauro Daniel Goicoechea Furia,26,FC Arouca,70,72,70.0,68.0,71.0,74.0,43.0,70.0,2,15,4
214703,214703,Diego Sánchez Carvajal,27,Unión Española,70,72,72.0,73.0,68.0,70.0,47.0,71.0,2,15,-3
199575,199575,Jordi Masip López,25,FC Barcelona,70,71,73.0,67.0,65.0,77.0,61.0,63.0,1,15,1
9833,9833,Diederik Boer,33,Ajax,70,70,68.0,68.0,57.0,75.0,38.0,71.0,0,15,0
53110,53110,Craig  Gordon,31,Celtic,70,70,71.0,70.0,70.0,71.0,46.0,70.0,0,15,6
104389,104389,Rune  Almenning Jarstein,29,Hertha BSC,70,70,71.0,69.0,70.0,76.0,47.0,64.0,0,15,-1
118794,118794,Andrew Lonergan,30,Bolton Wanderers,70,70,70.0,68.0,67.0,75.0,47.0,67.0,0,15,1
120309,120309,Boubacar Copa Barry,34,Sporting Lokeren,70,70,74.0,64.0,55.0,80.0,48.0,62.0,0,15,0
136875,136875,Bogdan Ionuț Lobonț,36,Roma,70,70,67.0,65.0,73.0,75.0,50.0,75.0,0,15,0
144172,144172,Serkan Kırıntılı,29,Çaykur Rizespor,70,70,66.0,73.0,60.0,79.0,55.0,68.0,0,15,4
146695,146695,Leonardo Neoren Franco,37,San Lorenzo de Almagro,70,70,66.0,72.0,79.0,71.0,40.0,72.0,0,15,-1
148526,148526,Paweł Kieszek,30,Estoril Praia,70,70,71.0,67.0,66.0,73.0,48.0,70.0,0,15,5
150477,150477,Romain Jules Salin,29,Clube Sport Marítimo,70,70,74.0,68.0,66.0,71.0,31.0,68.0,0,15,5
152469,152469,Kelvin Davis,37,Southampton,70,70,73.0,67.0,54.0,74.0,48.0,69.0,0,15,1
155532,155532,Carl Ikeme,28,Wolverhampton Wanderers,70,70,71.0,68.0,65.0,73.0,46.0,69.0,0,15,1
158777,158777,Philipp Tschauner,28,FC St. Pauli,70,70,73.0,70.0,62.0,73.0,42.0,65.0,0,15,-2
162952,162952,Mauricio Ariel Caranta,35,Rosario Central,70,70,72.0,66.0,69.0,73.0,49.0,71.0,0,15,2
171019,171019,David Forde,34,Millwall,70,70,71.0,70.0,65.0,72.0,48.0,70.0,0,15,-2
177508,177508,Patric Klandt,30,FSV Frankfurt,70,70,71.0,70.0,66.0,72.0,46.0,70.0,0,15,-1
177733,177733,Pär Hansson,28,Helsingborgs IF,70,70,75.0,61.0,74.0,76.0,40.0,65.0,0,15,0
179684,179684,Juan Guillermo Castillo Iriart,36,Deportivo Pasto,70,70,68.0,71.0,66.0,72.0,57.0,73.0,0,15,-1
183391,183391,Guy-Roland Ndy Assembe,28,AS Nancy Lorraine,70,70,76.0,68.0,65.0,75.0,45.0,63.0,0,15,-2
186634,186634,Nicolás Miroslav Peric Villarreal,34,CD Cobresal,70,70,72.0,72.0,65.0,71.0,46.0,66.0,0,15,2
189024,189024,Máximo Orlando Banguera Valdiviezo,28,Ecuador,70,70,67.0,69.0,64.0,76.0,40.0,76.0,0,15,0
189707,189707,Angelo Esmael da Costa Júnior,30,Sampdoria,70,70,69.0,67.0,62.0,75.0,39.0,72.0,0,15,1
198355,198355,Steve Clark,28,Columbus Crew SC,70,70,70.0,65.0,61.0,77.0,54.0,70.0,0,15,1
214190,214190,Andrés Leandro Castellanos Serrano,30,Independiente Medellín,70,70,74.0,65.0,61.0,70.0,55.0,71.0,0,15,1
218867,218867,Rodrigo Martín Muñoz Salomón,32,Uruguay,70,70,73.0,72.0,60.0,70.0,45.0,67.0,0,15,1
204513,204513,Maxime Dupé,21,FC Nantes,69,77,68.0,72.0,63.0,73.0,45.0,63.0,8,15,0
210257,210257,Ederson Santana de Moraes,20,Rio Ave FC,69,77,70.0,66.0,78.0,72.0,40.0,70.0,8,15,3
189908,189908,Łukasz Skorupski,23,Roma,69,76,74.0,63.0,50.0,72.0,49.0,69.0,7,15,2
175897,175897,Samir Ujkani,25,Palermo,69,75,72.0,67.0,63.0,74.0,50.0,71.0,6,15,2
178283,178283,Ruud Jorge Boffin,26,Eskişehirspor,69,75,71.0,68.0,69.0,72.0,58.0,68.0,6,15,3
188836,188836,Jason Steele,23,Blackburn Rovers,69,75,71.0,67.0,72.0,72.0,56.0,68.0,6,15,-3
190745,190745,Marco Silvestri,23,Leeds United,69,75,76.0,68.0,50.0,78.0,60.0,64.0,6,15,1
199641,199641,Matz Sels,22,KAA Gent,69,75,69.0,65.0,66.0,75.0,32.0,69.0,6,15,4
185172,185172,Vincenzo Fiorillo,24,Pescara,69,74,69.0,67.0,62.0,71.0,39.0,69.0,5,15,0
193247,193247,Heinz Lindner,23,FK Austria Wien,69,74,73.0,61.0,63.0,76.0,48.0,68.0,5,15,1
194647,194647,Rubén Miño Peralta,25,RCD Mallorca,69,74,64.0,75.0,62.0,69.0,58.0,73.0,5,15,-2
200698,200698,Nick Marsman,23,FC Twente,69,74,69.0,68.0,81.0,72.0,43.0,68.0,5,15,0
200726,200726,Benjamin Lecomte,23,FC Lorient,69,74,74.0,69.0,67.0,69.0,48.0,64.0,5,15,6
155886,155886,Stephen Henderson,26,Charlton Athletic,69,73,70.0,65.0,79.0,74.0,47.0,69.0,4,15,1
189248,189248,Mohamed Amsif,25,1. FC Union Berlin,69,73,72.0,64.0,63.0,76.0,48.0,66.0,4,15,1
194198,194198,Joris Delle,24,OGC Nice,69,73,71.0,69.0,65.0,74.0,49.0,65.0,4,15,1
199339,199339,Manuel Riemann,25,SV Sandhausen,69,73,70.0,65.0,73.0,72.0,49.0,70.0,4,15,2
213615,213615,Ronwen Williams,22,South Africa,69,73,68.0,70.0,61.0,69.0,57.0,71.0,4,15,0
183513,183513,Jens Grahl,25,TSG 1899 Hoffenheim,69,72,73.0,64.0,59.0,74.0,45.0,65.0,3,15,1
207557,207557,Robin Olsen,24,Malmö FF,69,72,73.0,71.0,55.0,69.0,35.0,68.0,3,15,2
192665,192665,Andreas Luthe,27,VfL Bochum 1848,69,70,71.0,65.0,63.0,75.0,45.0,68.0,1,15,-1
32740,32740,Johan Wiland,33,FC København,69,69,69.0,67.0,68.0,70.0,36.0,70.0,0,15,-1
49472,49472,Ludovic Butelle,31,Angers SCO,69,69,73.0,67.0,58.0,72.0,51.0,64.0,0,15,2
101488,101488,Daniel Haas,30,1. FC Union Berlin,69,69,67.0,70.0,64.0,72.0,34.0,69.0,0,15,2
116914,116914,Charles-Hubert Itandje,31,PAOK,69,69,73.0,64.0,72.0,73.0,42.0,68.0,0,15,1
120718,120718,Fabio Coltorti,33,RB Leipzig,69,69,67.0,71.0,66.0,72.0,43.0,70.0,0,15,2
128529,128529,Ufuk Ceylan,28,Medipol Başakşehir FK,69,69,74.0,62.0,62.0,78.0,58.0,63.0,0,15,-1
136594,136594,김병지 Byung Ji Kim,44,Jeonnam Dragons,69,69,69.0,67.0,62.0,72.0,57.0,71.0,0,15,0
136601,136601,김용대 金大勇,34,FC Seoul,69,69,69.0,69.0,71.0,71.0,51.0,69.0,0,15,1
140029,140029,Óscar Pérez Rojas,41,Pachuca,69,69,69.0,63.0,64.0,72.0,48.0,71.0,0,15,1
146952,146952,Iván Cuéllar Sacristán,30,Real Sporting de Gijón,69,69,71.0,74.0,68.0,72.0,60.0,63.0,0,15,7
152690,152690,Dimitrios Konstantopoulos,35,Middlesbrough,69,69,69.0,66.0,74.0,71.0,37.0,73.0,0,15,2
158657,158657,Thomas Kessler,28,1. FC Köln,69,69,69.0,74.0,66.0,66.0,58.0,67.0,0,15,0
159265,159265,Christian Puggioni,33,Chievo Verona,69,69,72.0,68.0,58.0,74.0,39.0,67.0,0,15,1
161215,161215,Sergey Narubin,32,Amkar Perm,69,69,66.0,72.0,67.0,70.0,35.0,71.0,0,15,1
162054,162054,Mark Bunn,29,Norwich City,69,69,73.0,67.0,71.0,75.0,47.0,63.0,0,15,2
162473,162473,Ross Turnbull,29,Barnsley,69,69,72.0,69.0,68.0,71.0,37.0,64.0,0,15,-3
163056,163056,Nereo Champagne,29,Club Olimpo,69,69,72.0,70.0,63.0,70.0,57.0,63.0,0,15,0
178312,178312,Davide Bassi,29,Empoli,69,69,69.0,64.0,59.0,74.0,37.0,74.0,0,15,1
199043,199043,Luis Antonio Marín Barahona,31,Universidad de Chile,69,69,70.0,71.0,73.0,72.0,34.0,67.0,0,15,1
203835,203835,Dirk Orlishausen,31,Karlsruher SC,69,69,67.0,68.0,66.0,69.0,32.0,73.0,0,15,2
214076,214076,Nicolás Vikonis Mureau,30,Patriotas Boyacá FC,69,69,68.0,72.0,65.0,67.0,39.0,70.0,0,15,1
214585,214585,Luis Enrique Martínez Rodríguez,31,Atlético Nacional,69,69,68.0,72.0,70.0,67.0,46.0,71.0,0,15,-4
224655,224655,Rafael  Garcia Tonioli Defendi,30,FC Paços de Ferreira,69,69,71.0,67.0,64.0,71.0,41.0,71.0,0,15,0
206218,206218,Paul Nardi,20,AS Nancy Lorraine,68,83,74.0,65.0,61.0,72.0,48.0,62.0,15,15,4
212442,212442,José Pedro Malheiro de Sá,21,Clube Sport Marítimo,68,80,70.0,65.0,60.0,73.0,45.0,65.0,12,15,7
206585,206585,Kepa Arrizabalaga,19,Athletic Club de Bilbao,68,79,66.0,59.0,73.0,75.0,33.0,70.0,11,15,6
211101,211101,Rubén Blanco Veiga,18,RC Celta,68,79,72.0,78.0,56.0,61.0,53.0,65.0,11,15,1
193331,193331,Karl Darlow,23,Nottingham Forest,68,76,67.0,69.0,61.0,73.0,55.0,64.0,8,15,0
200209,200209,Nicolai Larsen,23,Aalborg BK,68,76,70.0,66.0,65.0,71.0,45.0,68.0,8,15,4
208968,208968,Fawaz Al Qarni,22,Al Ittihad,68,76,70.0,64.0,65.0,71.0,44.0,68.0,8,15,0
215533,215533,Sonny Stevens,22,FC Twente,68,76,69.0,70.0,64.0,71.0,49.0,66.0,8,15,3
222900,222900,Warner Hahn,22,PEC Zwolle,68,76,73.0,63.0,66.0,71.0,48.0,66.0,8,15,5
190459,190459,André Hansen,24,Odds BK,68,75,66.0,68.0,63.0,70.0,33.0,69.0,7,15,1
200059,200059,Colin Coosemans,21,Waasland-Beveren,68,75,72.0,63.0,71.0,71.0,43.0,64.0,7,15,1
205084,205084,Patrick Rakovsky,21,1. FC Nürnberg,68,75,71.0,64.0,66.0,72.0,51.0,64.0,7,15,-3
208104,208104,Matheus Lima Magalhães,21,SC Braga,68,75,67.0,63.0,78.0,71.0,46.0,71.0,7,15,9
190698,190698,Jasmin Burić,27,Lech Poznań,68,73,70.0,65.0,61.0,75.0,30.0,62.0,5,15,2
192358,192358,Sergio Padt,24,FC Groningen,68,73,73.0,63.0,70.0,73.0,38.0,64.0,5,15,6
205942,205942,Silviu Lung,25,Romania,68,73,66.0,66.0,64.0,66.0,44.0,74.0,5,15,1
182743,182743,Thorsten Kirschbaum,27,VfB Stuttgart,68,72,70.0,66.0,64.0,72.0,58.0,66.0,4,15,0
204062,204062,Darren Keet,24,KV Kortrijk,68,72,68.0,73.0,69.0,67.0,44.0,66.0,4,15,-1
205849,205849,Esteban Andrada,23,Arsenal de Sarandí,68,72,69.0,70.0,68.0,72.0,44.0,63.0,4,15,2
184781,184781,Denis Petrić,26,ESTAC Troyes,68,71,69.0,67.0,55.0,71.0,46.0,68.0,3,15,3
190792,190792,Parfait Mandanda,24,Sporting de Charleroi,68,71,71.0,64.0,66.0,72.0,45.0,64.0,3,15,0
197641,197641,Benjamin Leroy,25,Évian Thonon Gaillard FC,68,71,73.0,63.0,57.0,69.0,37.0,66.0,3,15,3
138026,138026,Davino Verhulst,26,Sporting Lokeren,68,70,69.0,65.0,72.0,76.0,52.0,65.0,2,15,2
203440,203440,Daniel Davari,26,Grasshopper Club Zürich,68,69,69.0,66.0,67.0,74.0,52.0,66.0,1,15,-3
5208,5208,Rudy Riou,34,Racing Club de Lens,68,68,67.0,68.0,61.0,71.0,41.0,70.0,0,15,3
5355,5355,Roy Carroll,36,Notts County,68,68,68.0,66.0,71.0,68.0,28.0,69.0,0,15,0
49902,49902,Jon Busch,37,San Jose Earthquakes,68,68,65.0,72.0,62.0,69.0,58.0,71.0,0,15,-2
52491,52491,Espen Bugge Pettersen,34,Molde FK,68,68,68.0,67.0,59.0,71.0,29.0,66.0,0,15,-1
100807,100807,Stefanos Kotsolis,35,Panathinaikos FC,68,68,65.0,70.0,66.0,70.0,34.0,68.0,0,15,0
107084,107084,Michael Langer,29,Vålerenga Fotball,68,68,68.0,65.0,58.0,71.0,32.0,71.0,0,15,1
107579,107579,Federico Agliardi,31,Cesena,68,68,69.0,65.0,59.0,71.0,45.0,71.0,0,15,1
115888,115888,Christofer Heimeroth,32,Borussia Mönchengladbach,68,68,64.0,68.0,55.0,73.0,31.0,71.0,0,15,-1
116917,116917,Damien Perquis,28,Stade Malherbe Caen,68,68,65.0,69.0,63.0,72.0,48.0,70.0,0,15,1
121988,121988,Lukas Kruse,30,SC Paderborn 07,68,68,72.0,67.0,59.0,74.0,44.0,59.0,0,15,4
135073,135073,Rubens Fernando Moedim,31,Juventus,68,68,73.0,65.0,57.0,75.0,42.0,65.0,0,15,4
138247,138247,Kevin Stuhr-Ellegaard,31,IF Elfsborg,68,68,61.0,69.0,68.0,70.0,51.0,72.0,0,15,3
142962,142962,Enrique Alberto Bologna Gómez,32,Club Atlético Banfield,68,68,69.0,64.0,60.0,72.0,45.0,67.0,0,15,-4
143596,143596,Luciano Ramón Palos Ongaro,31,CD Cobreloa,68,68,69.0,64.0,67.0,69.0,35.0,70.0,0,15,1
146636,146636,José Juan Figueiras García,34,CD Lugo,68,68,80.0,64.0,67.0,68.0,55.0,59.0,0,15,0
146637,146637,Daniel Giménez Hernández,30,Real Betis,68,68,73.0,61.0,60.0,76.0,60.0,61.0,0,15,2
152211,152211,Ramazan Özcan,30,FC Ingolstadt 04,68,68,69.0,63.0,66.0,74.0,52.0,64.0,0,15,3
155344,155344,신화용 申和容,31,Pohang Steelers,68,68,74.0,54.0,63.0,76.0,47.0,68.0,0,15,0
156094,156094,Federico Vilar Baudena,37,Club Atlas,68,68,67.0,68.0,79.0,70.0,60.0,63.0,0,15,1
162978,162978,Donovan Ricketts,37,Portland Timbers,68,68,71.0,57.0,77.0,76.0,58.0,66.0,0,15,-1
165493,165493,Nicolás Gastón Navarro,29,Club Atlético Tigre,68,68,68.0,69.0,71.0,68.0,51.0,65.0,0,15,-1
167931,167931,Rob Elliot,28,Newcastle United,68,68,69.0,66.0,67.0,71.0,48.0,68.0,0,15,1
173401,173401,Andris Vaņins,34,FC Sion,68,68,69.0,71.0,68.0,71.0,39.0,63.0,0,15,-2
175141,175141,Didier Janvier Ovono Ebang,31,KV Oostende,68,68,71.0,63.0,62.0,72.0,43.0,66.0,0,15,-1
176540,176540,Bréiner Clemente Castillo Caicedo,36,Envigado FC,68,68,70.0,68.0,60.0,72.0,40.0,67.0,0,15,3
179820,179820,Luis Robles,30,New York Red Bulls,68,68,68.0,58.0,64.0,75.0,57.0,71.0,0,15,3
212465,212465,Matthew Robert Jones,28,Os Belenenses,68,68,68.0,65.0,68.0,72.0,43.0,68.0,0,15,1
214222,214222,Lucas Raúl Giovini Schiapino,32,Unión La Calera,68,68,67.0,66.0,65.0,70.0,49.0,67.0,0,15,0
214576,214576,Luis Alberto Estacio Valverde,34,Deportes Tolima,68,68,66.0,65.0,61.0,69.0,43.0,71.0,0,15,-4
223881,223881,Julio César Chiarini,32,River Plate,68,68,73.0,63.0,58.0,72.0,47.0,65.0,0,15,1
205659,205659,Alessio Cragno,20,Cagliari,67,82,74.0,64.0,52.0,76.0,39.0,58.0,15,15,1
219941,219941,Gabriel Castellón,20,Santiago Wanderers,67,80,67.0,68.0,57.0,76.0,43.0,64.0,13,15,0
198285,198285,Lee Nicholls,21,Wigan Athletic,67,76,68.0,67.0,65.0,70.0,59.0,63.0,9,15,0
189430,189430,Simone Colombi,22,Cagliari,67,75,70.0,64.0,52.0,76.0,40.0,64.0,8,15,1
191011,191011,Luigi Sepe,23,Empoli,67,75,65.0,68.0,61.0,68.0,47.0,66.0,8,15,6
183141,183141,Oier Olazábal Paredes,24,Granada CF,67,74,65.0,66.0,75.0,64.0,44.0,74.0,7,15,3
184436,184436,Alex Smithies,24,Huddersfield Town,67,74,69.0,66.0,66.0,71.0,59.0,65.0,7,15,1
200658,200658,Eray İşcan,22,Galatasaray SK,67,74,69.0,69.0,67.0,68.0,35.0,64.0,7,15,-2
214582,214582,Cristian Harson Bonilla Garzón,21,Atlético Nacional,67,74,70.0,66.0,59.0,66.0,55.0,66.0,7,15,1
213150,213150,Stanislav Kritsyuk,23,SC Braga,67,73,68.0,71.0,60.0,66.0,48.0,65.0,6,15,6
214834,214834,Mauricio Alejandro Viana Caamaño,25,Santiago Wanderers,67,73,70.0,68.0,65.0,69.0,40.0,61.0,6,15,-1
169934,169934,Hugo Ventura Ferreira Moura,26,Os Belenenses,67,72,69.0,67.0,69.0,71.0,42.0,64.0,5,15,6
198735,198735,Javier Jiménez Camarero,27,AD Alcorcón,67,72,75.0,62.0,58.0,73.0,53.0,61.0,5,15,0
208826,208826,Gideão Lima de Castro,26,Moreirense FC,67,72,67.0,65.0,62.0,71.0,25.0,68.0,5,15,-1
165564,165564,Adam Larsen Kwarasey,26,Strømsgodset IF,67,71,68.0,67.0,66.0,71.0,57.0,64.0,4,15,3
189084,189084,Eloy Room,25,Vitesse,67,71,65.0,68.0,75.0,66.0,53.0,66.0,4,15,6
190769,190769,Eugenio Lamanna,24,Genoa,67,71,67.0,68.0,65.0,70.0,31.0,66.0,4,15,4
198185,198185,Lee Winston Leandro da Silva Olivera,26,Associação Académica de Coimbra,67,71,71.0,66.0,63.0,69.0,34.0,66.0,4,15,1
214351,214351,Diego Alejandro Novoa Urrego,25,La Equidad,67,71,70.0,68.0,63.0,65.0,47.0,67.0,4,15,-3
194730,194730,Juan Carlos Martín Corral,26,Córdoba CF,67,69,71.0,61.0,58.0,74.0,60.0,64.0,2,15,3
208616,208616,Isaac Becerra Alguacil,26,Girona FC,67,69,74.0,63.0,51.0,78.0,53.0,60.0,2,15,7
177815,177815,Yves De Winter,27,AZ Alkmaar,67,68,71.0,65.0,60.0,69.0,51.0,66.0,1,15,-1
27532,27532,Dorus de Vries,33,Nottingham Forest,67,67,69.0,62.0,75.0,73.0,50.0,63.0,0,15,2
52326,52326,Eldin Jakupović,29,Hull City,67,67,68.0,68.0,64.0,70.0,47.0,65.0,0,15,0
53739,53739,Lee Grant,31,Derby County,67,67,67.0,66.0,66.0,69.0,57.0,67.0,0,15,-1
116335,116335,Olivier Sorin,33,Stade Rennais FC,67,67,66.0,72.0,67.0,65.0,46.0,70.0,0,15,1
121134,121134,Alexander Walke,31,FC Red Bull Salzburg,67,67,66.0,63.0,72.0,71.0,35.0,64.0,0,15,1
137637,137637,Dario Krešić,30,Bayer 04 Leverkusen,67,67,74.0,60.0,67.0,72.0,41.0,58.0,0,15,1
137734,137734,Francesco Benussi,32,Hellas Verona,67,67,69.0,67.0,59.0,69.0,41.0,67.0,0,15,4
138351,138351,Gino Coutinho,31,Excelsior,67,67,72.0,64.0,53.0,72.0,54.0,63.0,0,15,1
140257,140257,Miguel Alejandro Palacios Redorta,33,U.N.A.M.,67,67,71.0,64.0,65.0,73.0,55.0,61.0,0,15,-1
144440,144440,John Alvbåge,31,IFK Göteborg,67,67,73.0,60.0,54.0,74.0,38.0,66.0,0,15,4
148159,148159,Roman Gerus,33,Amkar Perm,67,67,63.0,67.0,68.0,70.0,57.0,69.0,0,15,0
148634,148634,Brian Vandenbussche,32,KAA Gent,67,67,69.0,67.0,62.0,67.0,48.0,68.0,0,15,0
149309,149309,Antonio Rosati,31,Napoli,67,67,66.0,63.0,49.0,74.0,31.0,69.0,0,15,1
151885,151885,Wouter Biebauw,30,KV Mechelen,67,67,68.0,65.0,62.0,73.0,27.0,64.0,0,15,1
156438,156438,Thomas Gebauer,32,SV Ried,67,67,68.0,66.0,60.0,70.0,55.0,67.0,0,15,1
160295,160295,Eugene Galeković,33,Adelaide United,67,67,71.0,62.0,62.0,70.0,51.0,63.0,0,15,2
164484,164484,Johan Helge Dahlin,27,Gençlerbirliği SK,67,67,62.0,67.0,71.0,71.0,32.0,67.0,0,15,4
169415,169415,Edgar Adolfo Hernández Tellez,31,Querétaro,67,67,71.0,64.0,65.0,71.0,55.0,62.0,0,15,-2
169423,169423,Sherif Ekramy  Ahmed,30,Egypt,67,67,63.0,68.0,76.0,78.0,57.0,61.0,0,15,1
169816,169816,Oscar Alejandro Limia,38,Arsenal de Sarandí,67,67,73.0,61.0,45.0,71.0,53.0,68.0,0,15,-2
171574,171574,Roberto Santamaría Ciprián,29,CA Osasuna,67,67,66.0,72.0,57.0,64.0,47.0,69.0,0,15,-1
172594,172594,Manuel Fernández Muñíz,28,Deportivo Alavés,67,67,69.0,62.0,67.0,73.0,52.0,65.0,0,15,0
176389,176389,정성룡 郑俊玄,29,Suwon Samsung Bluewings,67,67,66.0,67.0,78.0,65.0,45.0,69.0,0,15,3
178392,178392,Eric Kronberg,30,Sporting Kansas City,67,67,66.0,68.0,70.0,69.0,59.0,71.0,0,15,-3
