,sofifa_id,club,overall,age,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
140,120306,Montpellier HSC,1.107462589461001,1.102807550856693,1.8495919943910168,1.18847911831976,1.1132786602272826,0.17106385045810438,0.29908972458716543,1.6141730002776509,-0.9054121868116101,15,-4
141,135451,Watford,1.107462589461001,1.2945486780986852,1.7214370514876347,0.29993406523345484,-0.14618662433571164,1.4977328101648557,0.9958019904204568,1.0347695653499125,-0.9054121868116101,15,1
142,137854,Juventus,1.107462589461001,2.061513187066654,1.3369722227774894,0.9346091031522442,0.3575994894894861,1.135914002972105,0.29908972458716543,1.2665309393210078,-0.9054121868116101,15,1
143,138507,Rayo Vallecano,1.107462589461001,1.4862898053406772,1.4651271656808706,0.5538040804009706,1.1132786602272826,1.0153077339078551,1.2943929614918672,1.498292313292103,-0.9054121868116101,15,1
144,140082,Hellas Verona,1.107462589461001,1.102807550856693,1.0806623369707258,0.9346091031522442,-0.3980796812483105,1.3771265411006053,-0.497152864936596,1.1506502523354605,-0.9054121868116101,15,1
145,142782,Racing Club,1.107462589461001,1.6780309325826694,1.2088172798741077,1.0615441107360022,0.23165296103318664,1.0153077339078551,-1.193865130769887,1.1506502523354605,-0.9054121868116101,15,2
146,142959,Sevilla FC,1.107462589461001,0.5275841691307164,1.2088172798741077,1.0615441107360022,1.8689578309650792,1.4977328101648557,1.5929839325632775,0.4553661304221738,-0.9054121868116101,15,1
147,145257,SD Eibar,1.107462589461001,1.2945486780986852,0.6961975082605806,0.8076740955684863,-0.02024009587941222,1.3771265411006053,1.2943929614918672,1.498292313292103,-0.9054121868116101,15,0
148,146996,UD Almería,1.107462589461001,0.7193252963727086,1.7214370514876347,0.6807390879847285,0.4835460179457855,1.6183390792291057,0.8962716667299865,0.4553661304221738,-0.9054121868116101,15,1
149,148684,Wigan Athletic,1.107462589461001,1.102807550856693,1.2088172798741077,0.8076740955684863,0.3575994894894861,1.2565202720363553,0.9958019904204568,1.2665309393210078,-0.9054121868116101,15,-3
150,162297,Torino,1.107462589461001,0.3358430418887243,1.3369722227774894,0.6807390879847285,-0.02024009587941222,1.4977328101648557,0.29908972458716543,1.2665309393210078,-0.9054121868116101,15,2
151,163791,Montpellier HSC,1.107462589461001,0.3358430418887243,1.4651271656808706,0.8076740955684863,-0.27213315279201106,1.3771265411006053,0.7967413430395164,0.9188888783643648,-0.9054121868116101,15,3
152,167435,Newell's Old Boys,1.107462589461001,0.14410191464673208,1.9777469372943983,0.29993406523345484,1.994904359421379,1.6183390792291057,1.7920445799442182,0.3394854434366261,-0.9054121868116101,15,-2
153,167666,Inter,1.107462589461001,0.7193252963727086,1.2088172798741077,1.0615441107360022,0.4835460179457855,1.4977328101648557,1.1948626378013971,0.9188888783643648,-0.9054121868116101,15,0
154,172939,Sheffield Wednesday,1.107462589461001,0.5275841691307164,1.3369722227774894,1.18847911831976,1.491118245596181,1.3771265411006053,0.0004987535157549134,0.6871275043932693,-0.9054121868116101,15,1
155,183497,Udinese,1.107462589461001,0.3358430418887243,1.2088172798741077,0.9346091031522442,0.9873321317709832,0.7740951957793549,-0.19856189386518544,1.7300536872631989,-0.9054121868116101,15,4
156,201325,Fiorentina,1.107462589461001,0.3358430418887243,0.5680425653571988,1.18847911831976,1.6170647740524804,0.7740951957793549,0.6972110193490462,1.6141730002776509,-0.9054121868116101,15,1
157,203688,SD Eibar,1.107462589461001,0.3358430418887243,0.6961975082605806,0.9346091031522442,2.1208508878776784,1.2565202720363553,2.190165874706099,1.498292313292103,-0.9054121868116101,15,1
158,200316,1. FC Köln,0.9764950382948808,-1.0063448488052211,0.8243524511639623,1.0615441107360022,1.491118245596181,1.135914002972105,0.6972110193490462,0.6871275043932693,0.8580761936901133,15,6
159,193222,FC Schalke 04,0.9764950382948808,-0.4311214670792445,1.0806623369707258,0.172999057649697,-0.7759192666172088,1.4977328101648557,-0.3976225412461258,0.9188888783643648,0.2702467335228722,15,0
160,199005,Club Brugge KV,0.9764950382948808,-0.8146037215632288,0.952507394067344,1.18847911831976,1.1132786602272826,0.7740951957793549,1.8915749036346885,0.9188888783643648,0.2702467335228722,15,5
161,173373,Sampdoria,0.9764950382948808,0.14410191464673208,1.0806623369707258,-0.08087095751781875,2.246797416333977,1.135914002972105,0.19955940089669527,0.6871275043932693,-0.1216395732552885,15,3
162,191655,Korea Republic,0.9764950382948808,-0.6228625943212366,0.6961975082605806,1.0615441107360022,0.8613856033146838,1.0153077339078551,1.6925142562537479,1.1506502523354605,-0.1216395732552885,15,2
163,213926,Shakhtar Donetsk,0.9764950382948808,-0.047639212595260105,0.8243524511639623,1.3154141259035181,0.7354390748583843,0.894701464843605,0.5976806956585761,1.3824116263065556,-0.1216395732552885,15,2
164,184763,Standard de Liège,0.9764950382948808,-0.2393803398372523,0.952507394067344,0.8076740955684863,0.609492546402085,0.894701464843605,-0.2980922175556556,1.1506502523354605,-0.3175827266443689,15,-1
165,190243,FC Augsburg,0.9764950382948808,-0.047639212595260105,1.2088172798741077,1.0615441107360022,0.3575994894894861,0.7740951957793549,0.29908972458716543,0.9188888783643648,-0.3175827266443689,15,2
166,201482,UD Almería,0.9764950382948808,-0.6228625943212366,0.6961975082605806,0.6807390879847285,1.3651717171398816,0.6534889267151048,0.0004987535157549134,1.7300536872631989,-0.3175827266443689,15,0
167,198040,AZ Alkmaar,0.9764950382948808,-0.2393803398372523,1.3369722227774894,0.8076740955684863,0.8613856033146838,1.135914002972105,0.6972110193490462,0.4553661304221738,-0.5135258800334492,15,-1
168,7939,West Ham United,0.9764950382948808,2.4449954415506383,1.2088172798741077,0.6807390879847285,0.7354390748583843,1.0153077339078551,0.9958019904204568,0.9188888783643648,-0.9054121868116101,15,-1
169,29183,Swansea City,0.9764950382948808,1.6780309325826694,0.8243524511639623,0.9346091031522442,-0.14618662433571164,1.0153077339078551,0.5976806956585761,1.0347695653499125,-0.9054121868116101,15,1
170,53012,TSG 1899 Hoffenheim,0.9764950382948808,1.102807550856693,-0.2008870920630919,1.4423491334872758,-0.7759192666172088,1.135914002972105,-1.7910470729127084,1.3824116263065556,-0.9054121868116101,15,-5
171,111661,Málaga CF,0.9764950382948808,0.7193252963727086,1.7214370514876347,0.9346091031522442,-0.3980796812483105,1.6183390792291057,0.3986200482776357,0.10772406946553068,-0.9054121868116101,15,5
172,121937,Fortuna Düsseldorf,0.9764950382948808,0.7193252963727086,1.2088172798741077,1.0615441107360022,0.4835460179457855,1.2565202720363553,0.0004987535157549134,0.5712468174077215,-0.9054121868116101,15,1
173,143138,Belgrano de Córdoba,0.9764950382948808,2.253254314308646,1.4651271656808706,0.6807390879847285,0.1057064325768872,0.894701464843605,-0.497152864936596,1.0347695653499125,-0.9054121868116101,15,-4
174,153297,OGC Nice,0.9764950382948808,0.5275841691307164,1.0806623369707258,0.9346091031522442,0.7354390748583843,1.0153077339078551,1.1948626378013971,0.9188888783643648,-0.9054121868116101,15,-1
175,154954,Kuban Krasnodar,0.9764950382948808,0.14410191464673208,0.6961975082605806,1.3154141259035181,0.9873321317709832,0.7740951957793549,1.0953323141109268,1.2665309393210078,-0.9054121868116101,15,1
176,156271,Sporting CP,0.9764950382948808,0.5275841691307164,1.2088172798741077,1.18847911831976,-0.02024009587941222,0.7740951957793549,-0.497152864936596,0.9188888783643648,-0.9054121868116101,15,1
177,156433,Deportivo Toluca,0.9764950382948808,0.9110664236147008,0.952507394067344,1.0615441107360022,1.1132786602272826,0.7740951957793549,1.2943929614918672,0.803008191378817,-0.9054121868116101,15,4
178,157804,Wigan Athletic,0.9764950382948808,0.3358430418887243,1.3369722227774894,1.0615441107360022,0.609492546402085,1.3771265411006053,0.5976806956585761,0.2236047564510784,-0.9054121868116101,15,-1
179,161663,Junior FC,0.9764950382948808,0.9110664236147008,1.2088172798741077,0.5538040804009706,0.3575994894894861,0.894701464843605,-0.19856189386518544,1.1506502523354605,-0.9054121868116101,15,-3
180,162776,Lokomotiv Moscow,0.9764950382948808,1.102807550856693,1.0806623369707258,0.6807390879847285,1.1132786602272826,1.0153077339078551,-0.09903157017471527,1.0347695653499125,-0.9054121868116101,15,0
181,163301,Monterrey,0.9764950382948808,0.3358430418887243,1.2088172798741077,0.4268690728172128,2.8765300586154754,1.0153077339078551,1.9911052273251584,0.6871275043932693,-0.9054121868116101,15,2
182,165769,Rio Ave FC,0.9764950382948808,1.2945486780986852,0.8243524511639623,0.6807390879847285,0.9873321317709832,0.894701464843605,0.4981503719681058,1.498292313292103,-0.9054121868116101,15,0
183,171146,Philadelphia Union,0.9764950382948808,0.3358430418887243,1.3369722227774894,0.04606405006593912,0.4835460179457855,1.6183390792291057,0.0004987535157549134,0.9188888783643648,-0.9054121868116101,15,-5
184,174542,Universidad de Chile,0.9764950382948808,1.2945486780986852,0.6961975082605806,2.2039591789898227,1.994904359421379,1.0153077339078551,1.3939232851823375,0.3394854434366261,-0.9054121868116101,15,2
185,182207,Brighton & Hove Albion,0.9764950382948808,0.3358430418887243,1.2088172798741077,0.8076740955684863,1.8689578309650792,0.894701464843605,1.0953323141109268,0.9188888783643648,-0.9054121868116101,15,-2
186,183070,SpVgg Greuther Fürth,0.9764950382948808,0.3358430418887243,1.0806623369707258,0.9346091031522442,0.8613856033146838,0.894701464843605,1.2943929614918672,1.0347695653499125,-0.9054121868116101,15,-1
187,187570,Vitória Guimarães,0.9764950382948808,0.9110664236147008,0.6961975082605806,1.3154141259035181,1.1132786602272826,1.0153077339078551,-0.3976225412461258,1.1506502523354605,-0.9054121868116101,15,3
188,205409,Vélez Sarsfield,0.9764950382948808,0.14410191464673208,1.4651271656808706,0.4268690728172128,0.1057064325768872,1.135914002972105,1.4934536088728076,0.5712468174077215,-0.9054121868116101,15,0
189,193105,Sporting Club de Bastia,0.8455274871287607,-1.0063448488052211,1.0806623369707258,0.6807390879847285,0.7354390748583843,0.6534889267151048,1.1948626378013971,0.6871275043932693,1.4459056538573545,15,4
190,203042,Stoke City,0.8455274871287607,-1.0063448488052211,1.2088172798741077,0.6807390879847285,0.3575994894894861,1.2565202720363553,0.7967413430395164,0.6871275043932693,1.4459056538573545,15,5
191,205878,1. FSV Mainz 05,0.8455274871287607,-1.1980859760472131,1.2088172798741077,0.4268690728172128,0.3575994894894861,1.135914002972105,-0.8952741596984767,0.803008191378817,0.6621330403010329,15,1
192,178767,Mersin İdman Yurdu,0.8455274871287607,-0.047639212595260105,0.952507394067344,1.0615441107360022,0.4835460179457855,1.2565202720363553,1.7920445799442182,-0.008156617520017043,0.2702467335228722,15,0
193,189296,Lazio,0.8455274871287607,-0.2393803398372523,1.2088172798741077,0.9346091031522442,0.23165296103318664,1.0153077339078551,-1.2933954544603574,0.803008191378817,0.07430358013379186,15,1
194,186941,SV Werder Bremen,0.8455274871287607,-0.047639212595260105,0.6961975082605806,1.0615441107360022,0.1057064325768872,1.135914002972105,-0.3976225412461258,0.803008191378817,-0.1216395732552885,15,-3
195,199833,Fortuna Düsseldorf,0.8455274871287607,-0.6228625943212366,0.952507394067344,1.0615441107360022,-0.27213315279201106,0.894701464843605,-0.497152864936596,0.9188888783643648,-0.1216395732552885,15,1
196,167575,Dinamo Moscow,0.8455274871287607,0.14410191464673208,0.5680425653571988,1.0615441107360022,0.8613856033146838,1.0153077339078551,0.0004987535157549134,0.803008191378817,-0.3175827266443689,15,1
197,170084,Crystal Palace,0.8455274871287607,0.14410191464673208,0.6961975082605806,0.9346091031522442,1.8689578309650792,0.4122763885866046,0.3986200482776357,1.1506502523354605,-0.3175827266443689,15,1
198,178363,Stade de Reims,0.8455274871287607,-0.047639212595260105,0.952507394067344,0.4268690728172128,0.3575994894894861,0.894701464843605,1.3939232851823375,0.803008191378817,-0.3175827266443689,15,3
199,185427,Molde FK,0.8455274871287607,-0.6228625943212366,1.0806623369707258,0.5538040804009706,1.994904359421379,1.2565202720363553,0.7967413430395164,0.4553661304221738,-0.3175827266443689,15,1
200,192457,Levante UD,0.8455274871287607,-0.047639212595260105,1.2088172798741077,0.8076740955684863,-0.7759192666172088,1.0153077339078551,1.4934536088728076,0.803008191378817,-0.3175827266443689,15,-3
201,199103,Ecuador,0.8455274871287607,0.14410191464673208,0.952507394067344,0.9346091031522442,0.609492546402085,0.7740951957793549,-1.094334807079417,0.4553661304221738,-0.3175827266443689,15,0
202,185129,PAOK,0.8455274871287607,0.14410191464673208,1.0806623369707258,0.5538040804009706,0.4835460179457855,1.135914002972105,0.19955940089669527,0.5712468174077215,-0.5135258800334492,15,1
203,214584,Atlético Nacional,0.8455274871287607,0.14410191464673208,1.0806623369707258,0.9346091031522442,0.609492546402085,0.7740951957793549,-0.8952741596984767,0.803008191378817,-0.5135258800334492,15,-2
204,6895,FC Augsburg,0.8455274871287607,2.061513187066654,0.5680425653571988,0.9346091031522442,0.9873321317709832,0.7740951957793549,-0.09903157017471527,0.9188888783643648,-0.9054121868116101,15,0
205,7584,Torino,0.8455274871287607,2.253254314308646,0.6961975082605806,1.0615441107360022,0.4835460179457855,0.2916701195223545,1.3939232851823375,1.3824116263065556,-0.9054121868116101,15,0
206,13843,Sheffield Wednesday,0.8455274871287607,1.2945486780986852,0.952507394067344,1.18847911831976,-0.14618662433571164,0.894701464843605,0.7967413430395164,0.803008191378817,-0.9054121868116101,15,-1
207,14907,Chievo Verona,0.8455274871287607,1.8697720598246617,0.6961975082605806,0.8076740955684863,0.7354390748583843,0.5328826576508546,0.8962716667299865,1.498292313292103,-0.9054121868116101,15,2
208,51261,West Bromwich Albion,0.8455274871287607,0.9110664236147008,0.952507394067344,0.8076740955684863,0.7354390748583843,1.135914002972105,0.29908972458716543,0.5712468174077215,-0.9054121868116101,15,0
209,107298,FC Sochaux-Montbéliard,0.8455274871287607,0.9110664236147008,0.952507394067344,0.8076740955684863,1.1132786602272826,0.17106385045810438,0.7967413430395164,1.2665309393210078,-0.9054121868116101,15,1
210,148212,Spartak Moscow,0.8455274871287607,0.7193252963727086,0.952507394067344,0.6807390879847285,0.3575994894894861,1.0153077339078551,-0.497152864936596,1.1506502523354605,-0.9054121868116101,15,0
211,155931,UD Las Palmas,0.8455274871287607,1.102807550856693,1.9777469372943983,0.6807390879847285,0.23165296103318664,1.6183390792291057,1.5929839325632775,-0.12403730450556474,-0.9054121868116101,15,-1
212,163264,Burnley,0.8455274871287607,0.3358430418887243,0.8243524511639623,1.0615441107360022,0.8613856033146838,0.894701464843605,1.1948626378013971,0.9188888783643648,-0.9054121868116101,15,2
213,163806,RC Celta,0.8455274871287607,0.14410191464673208,0.43988762245381696,1.18847911831976,1.994904359421379,0.2916701195223545,0.7967413430395164,1.498292313292103,-0.9054121868116101,15,4
214,164853,Reading,0.8455274871287607,0.5275841691307164,0.952507394067344,0.6807390879847285,2.372743944790277,0.7740951957793549,0.6972110193490462,0.5712468174077215,-0.9054121868116101,15,1
215,168297,Roma,0.8455274871287607,0.3358430418887243,0.952507394067344,0.5538040804009706,0.1057064325768872,1.0153077339078551,0.19955940089669527,1.1506502523354605,-0.9054121868116101,15,0
216,185405,Legia Warszawa,0.8455274871287607,0.5275841691307164,1.0806623369707258,-0.08087095751781875,-0.27213315279201106,1.0153077339078551,-0.497152864936596,1.3824116263065556,-0.9054121868116101,15,0
217,187591,Colo-Colo,0.8455274871287607,0.5275841691307164,0.8243524511639623,1.0615441107360022,1.7430113025087801,0.894701464843605,-0.497152864936596,0.9188888783643648,-0.9054121868116101,15,0
218,189586,Real Valladolid CF,0.8455274871287607,0.3358430418887243,0.43988762245381696,1.8231541562385492,2.246797416333977,0.05045758139385429,-1.094334807079417,1.1506502523354605,-0.9054121868116101,15,-1
219,214110,Once Caldas,0.8455274871287607,0.5275841691307164,1.3369722227774894,-0.4616759802690924,-0.6499727381609094,1.6183390792291057,0.4981503719681058,1.6141730002776509,-0.9054121868116101,15,0
220,220048,Udinese,0.7145599359626404,-1.5815682305311975,0.8243524511639623,0.172999057649697,-0.3980796812483105,1.6183390792291057,0.8962716667299865,0.5712468174077215,2.229678267413676,15,1
221,201299,Cesena,0.7145599359626404,-1.0063448488052211,1.0806623369707258,0.6807390879847285,-0.3980796812483105,0.894701464843605,-0.8952741596984767,0.3394854434366261,1.2499625004682742,15,1
222,192984,TSG 1899 Hoffenheim,0.7145599359626404,-0.8146037215632288,1.2088172798741077,0.4268690728172128,1.1132786602272826,0.17106385045810438,0.3986200482776357,0.5712468174077215,1.0540193470791936,15,2
