,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
349,4667,https://sofifa.com/player/4667/morgan-de-sanctis/15/157759,M. De Sanctis,Morgan De Sanctis,37,1977-03-26,190,82,Italy,Roma,79,79,0,0,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,26.0,,2013-07-25,2015.0,,,,,,,,,79.0,77.0,61.0,81.0,38.0,84.0,Leadership,25,25,25,24-1,25,25,25,25,23-1,24-1,34,42,49,79-1,43,41-1,76,23,62,25,29-1,25,25,25,30-1,,25,25,25,79-1,77-1,61-1,84-1,81-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
362,137677,https://sofifa.com/player/137677/michel-vorm/15/157759,M. Vorm,Michel Vorm,30,1983-10-20,182,87,Netherlands,Tottenham Hotspur,79,79,0,0,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,SUB,13.0,,2014-07-23,2018.0,,,,,,,,,82.0,74.0,76.0,83.0,61.0,78.0,,25,25,25,38,25,25,25,25,34,34,60,62,67,81-1,53,22,79,43,63,25,22,27,25,25,40,,25,25,25,82-1,74,76,78,83-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
364,139062,https://sofifa.com/player/139062/willy-caballero/15/157759,W. Caballero,Wilfredo Daniel Caballero,32,1981-09-28,186,80,Argentina,Manchester City,79,79,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2014-07-08,2017.0,,,,,,,,,79.0,71.0,68.0,86.0,53.0,84.0,,25,25,21-4,32,25,25,22-3,25,47+20,29,52,54,59,74,55,22,70,44,76,25,45,21,25,25,25,,25,25,25,79,71,68,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
365,139094,https://sofifa.com/player/139094/helton-da-silva-arruda/15/157759,Helton,Helton da Silva Arruda,36,1978-05-18,189,80,Brazil,FC Porto,79,79,0,0,GK,Right,2,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2005-01-01,2015.0,,,,,,,,,82.0,77.0,73.0,83.0,62.0,77.0,"Leadership, GK Long Throw",25,25,25,35,25,39,25,25,39,36,64,61,65,79-5,60,39,81,43,62,25,40,23,25,20,26,,25,25,25,82-1,77,73,77-1,83-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
366,139668,https://sofifa.com/player/139668/federico-marchetti/15/157759,F. Marchetti,Federico Marchetti,31,1983-02-07,188,82,Italy,Lazio,79,79,0,0,GK,Left,2,2,1,Medium/Medium,Normal,No,,,SUB,22.0,,2011-07-01,2016.0,,,,,,,,,81.0,76.0,65.0,84.0,53.0,78.0,"Puncher, GK Long Throw",25,25,25,35-1,25,25,25,25,34-1,31-1,55,51,60,83-1,61,34-1,84,34,62,25,35-1,21-1,25,25,28-1,,25,25,25,81-3,76-2,65-1,78-2,84-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
369,143632,https://sofifa.com/player/143632/volkan-demirel/15/157759,V. Demirel,Volkan Demirel,32,1981-10-27,191,90,Turkey,Fenerbahçe SK,79,79,0,0,GK,Right,2,2,1,Medium/Medium,Stocky,No,,,SUB,1.0,,2002-08-06,2017.0,SUB,23.0,,,,,,,82.0,78.0,82.0,79.0,38.0,78.0,Leadership,25,25,25,26,25,24-1,25,25,23,25,35,40,34,65,30,36,64,38,80+18,25,60+24,23,25,25,23,,25,25,25,82,78-1,82-2,78+2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
424,216336,https://sofifa.com/player/216336/yuriy-lodygin/15/157759,Y. Lodygin,Yuriy Lodygin,24,1990-05-26,187,82,Russia,Zenit St. Petersburg,78,83,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-07-01,2016.0,SUB,12.0,,,,,,,80.0,76.0,75.0,77.0,44.0,79.0,,25,20,25,23,25,25,25,25,25,26,49,40,34,73,51,25,53,37,69,25,24,22,25,25,31,,25,25,25,80,76+2,75,79+1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
427,163489,https://sofifa.com/player/163489/andrea-consigli/15/157759,A. Consigli,Andrea Consigli,27,1987-01-27,189,79,Italy,Sassuolo,78,82,0,0,GK,Right,2,3,1,Medium/Medium,Lean,No,,,GK,47.0,,2014-09-01,2018.0,,,,,,,,,80.0,76.0,71.0,83.0,40.0,78.0,,25,25,25,30-1,25,25,25,25,26-1,28-1,48,34,57,71-1,40,33-1,80,31,51,25,25,25,25,25,20-1,,25,25,25,80-1,76,71+2,78,83-3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
451,193698,https://sofifa.com/player/193698/oliver-baumann/15/157759,O. Baumann,Oliver Baumann,24,1990-06-02,187,80,Germany,TSG 1899 Hoffenheim,78,81,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2018.0,,,,,,,,,80.0,75.0,72.0,81.0,49.0,75.0,,25,25,25,29,25,25,25,25,24,26,47,51,45,77,43,35,69,32,64,25,31,20,25,25,21,,25,25,25,80,75,72,75,81,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
463,158121,https://sofifa.com/player/158121/benoit-costil/15/157759,B. Costil,Benoît Costil,26,1987-07-03,187,83,France,Stade Rennais FC,78,79,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-06-14,2017.0,,,,,,,,,78.0,78.0,75.0,83.0,49.0,79.0,,25,25,25,34,25,25,25,25,32,25,46,51,36,59,44,31,45,25,62-2,25,21,21-3,25,25,25,,25,25,25,78,78,75,79,83,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
468,11983,https://sofifa.com/player/11983/brad-friedel/15/157759,B. Friedel,Brad Friedel,43,1971-05-18,188,92,United States,Tottenham Hotspur,78,78,0,0,GK,Right,2,2,1,Medium/Medium,Stocky,Yes,,,SUB,24.0,,2011-06-01,2015.0,,,,,,,,,74.0,80.0,78.0,76.0,42.0,82.0,Injury Free,25,25,25,24,25,25,25,25,22,22,45,39,43-16,74,42,28,50,37,74,25,43,25,25,25,40,,25,25,25,74-1,80,78,82+2,76-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
473,110677,https://sofifa.com/player/110677/miguel-angel-moya-rumbo/15/157759,Moyá,Miguel Ángel Moyá Rumbo,30,1984-04-02,189,82,Spain,Atlético Madrid,78,78,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-06-04,2017.0,,,,,,,,,81.0,74.0,82.0,82.0,39.0,75.0,"GK Up for Corners, Puncher",25,25,25,31,25,25,25,25,35,24,46,34-6,54,74,49,21,62,30,57,25,22,25,25,25,25,,25,25,25,81,74+4,82,75,82+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
474,114764,https://sofifa.com/player/114764/gorka-iraizoz-moreno/15/157759,Iraizoz,Gorka Iraizoz Moreno,33,1981-03-06,191,89,Spain,Athletic Club de Bilbao,78,78,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2007-08-01,2015.0,,,,,,,,,69.0,81.0,80.0,78.0,48.0,82.0,GK Up for Corners,25,25,25,28,25,25,25,25,25,24,42,53,48,80,52,29,57,33,83,25,37,22,25,25,25,,25,25,25,69+2,81+2,80+2,82+2,78+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
486,140293,https://sofifa.com/player/140293/antonio-mirante/15/157759,A. Mirante,Antonio Mirante,30,1983-07-08,193,79,Italy,Parma,78,78,0,0,GK,Right,2,2,1,Medium/Medium,Lean,No,,,GK,83.0,,2009-07-01,2015.0,,,,,,,,,80.0,79.0,66.0,81.0,43.0,75.0,,25,25,25,34-1,25,25,25,25,34-1,27-1,44,43,50,66-1,50,34-1,62,33,55,25,31-1,25,25,25,32-1,,25,25,25,80-1,79-1,66-1,75-1,81-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
507,163155,https://sofifa.com/player/163155/ben-foster/15/157759,B. Foster,Ben Foster,31,1983-04-03,193,90,England,West Bromwich Albion,78,78,0,0,GK,Left,2,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2012-07-01,2018.0,SUB,23.0,,,,,,,79.0,77.0,73.0,82.0,49.0,77.0,"GK Up for Corners, GK Long Throw",25,25,25,35,25,25,25,25,31,24,50,48,45,71,50,26,75,32,57,25,25,22,25,25,40,,25,25,25,79,77,73,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
508,164505,https://sofifa.com/player/164505/brad-guzan/15/157759,B. Guzan,Bradley Guzan,29,1984-09-09,193,95,United States,Aston Villa,78,78,0,0,GK,Left,2,2,1,Medium/Medium,Stocky,Yes,,,GK,1.0,,2008-07-01,2017.0,GK,12.0,,,,,,,80.0,79.0,67.0,81.0,48.0,76.0,,25,25,25,25,25,25,25,25,35+4,27,50,47,47,78,47,23,74,30,76,25,42,21,25,25,42,,25,25,25,80,79,67,76,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
523,183666,https://sofifa.com/player/183666/roberto-jimenez-gago/15/157759,Roberto,Roberto Jiménez Gago,28,1986-02-10,192,86,Spain,Olympiacos CFP,78,78,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,16.0,,2014-02-05,2018.0,,,,,,,,,82.0,70.0,72.0,83.0,47.0,78.0,,25,25,25,38,25,25,25,25,37,30,45,48,70,77-5,40,35,74,32,84,25,28,23,25,25-6,25,,25,25,25,82-1,70-4,72-3,78-2,83-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
538,190778,https://sofifa.com/player/190778/jeroen-zoet/15/157759,J. Zoet,Jeroen Zoet,23,1991-01-06,189,85,Netherlands,PSV,77,83,0,0,GK,Right,1,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2009-07-01,2017.0,SUB,23.0,,,,,,,77.0,76.0,72.0,80.0,50.0,76.0,GK Up for Corners,25,25,25,36,25,25,25,25,37,34,57,45+2,54,73,42,24,57+2,44,63,25,25,20,25,25,26,,25,25,25,77,76,72,76+1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
544,176550,https://sofifa.com/player/176550/david-ospina/15/157759,D. Ospina,David Ospina Ramírez,25,1988-08-31,183,79,Colombia,Arsenal,77,82,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2014-07-27,2018.0,GK,1.0,,,,,,,82.0,70.0,77.0,84.0,34.0,75.0,Puncher,25,25,25,35,25,25,25,25,31,31,34,34,44+14,60,50,34,75+29,29,38,25,25,24,25,25,25,,25,25,25,82+1,70,77,75+2,84+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
556,200389,https://sofifa.com/player/200389/jan-oblak/15/157759,J. Oblak,Jan Oblak,21,1993-01-07,188,77,Slovenia,Atlético Madrid,77,82,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2014-07-17,2020.0,SUB,16.0,,,,,,,74.0,83.0,67.0,77.0,52.0,79.0,"Puncher, GK Long Throw",25,25,25,28,25,25,25,25,25,26,43,60,67,74,49,25,76,41,78,25,43,25,25,25,25,,25,25,25,74,83,67,79,77,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
562,179783,https://sofifa.com/player/179783/ralf-fahrmann/15/157759,R. Fährmann,Ralf Fährmann,25,1988-09-27,196,95,Germany,FC Schalke 04,77,81,0,0,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-01,2019.0,,,,,,,,,79.0,73.0,71.0,83.0,39.0,76.0,GK Up for Corners,25,25,25,25,25,25,25,25,28,24,33,44,38+5,75,30,26,72,33+2,80+4,25,35,24,25,25,30,,25,25,25,79,73,71-1,76+1,83+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
578,165247,https://sofifa.com/player/165247/itumeleng-khune/15/157759,I. Khune,Itumeleng Khune,27,1987-06-20,181,81,South Africa,Kaizer Chiefs,77,80,0,0,GK,Right,2,5,1,Medium/Medium,Normal,No,,,GK,32.0,,2005-01-01,2015.0,GK,16.0,,,,,,,78.0,75.0,85.0,79.0,61.0,77.0,"Leadership, GK Long Throw",25,25,25,30,25,25,25,25,28-52,23,55+23,65+29,67+14,75,68+27,39,81+10,40+10,70+29,25,37,23,25,25,38,,25,25,25,78,75,85,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
598,163600,https://sofifa.com/player/163600/john-ruddy/15/157759,J. Ruddy,John Ruddy,27,1986-10-24,193,97,England,Norwich City,77,78,0,0,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,,,GK,1.0,,2010-07-05,2017.0,,,,,,,,,79.0,75.0,73.0,81.0,47.0,75.0,,25,25,25,24,25,25,25,25,22,23,43,51,53,77-3,34,23,77,36,76,25,23,21,25,25,42,,25,25,25,79-1,75-2,73-1,75-2,81-1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
603,2147,https://sofifa.com/player/2147/maarten-stekelenburg/15/157759,M. Stekelenburg,Maarten Stekelenburg,31,1982-09-22,197,92,Netherlands,AS Monaco,77,77,0,0,GK,Right,2,4,1,Medium/Medium,Lean,No,,,SUB,16.0,Fulham,,2015.0,,,,,,,,,80.0,74.0,81.0,78.0,41.0,75.0,,25,25,25,38,25,25,25,25,36,30,35,45,35,72,27,25,55,30,77,25,40,25,25,25,22,,25,25,25,80,74,81,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
624,135043,https://sofifa.com/player/135043/anders-lindegaard/15/157759,A. Lindegaard,Anders Lindegaard,30,1984-04-13,193,79,Denmark,Manchester United,77,77,0,0,GK,Right,2,3,1,Medium/Medium,Lean,No,,,SUB,13.0,,2011-01-04,2016.0,,,,,,,,,82.0,76.0,74.0,79.0,51.0,74.0,,25,25,25,25,25,25,25,25,27,34,47,55-7,59-2,71,56,27,74,45,72,25,33,22,25,20-12,41,,25,25,25,82,76,74,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
627,137763,https://sofifa.com/player/137763/kossi-agassa/15/157759,K. Agassa,Kossi Agassa,35,1978-07-02,190,85,Togo,Stade de Reims,77,77,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,16.0,,2008-01-25,2015.0,,,,,,,,,77.0,81.0,62.0,79.0,33.0,73.0,Puncher,25,25,25,25,25,25,25,25,25,23,32,34-25,36-27,78,41,25,64-11,32-13,72,25,42,26,25,25-6,25,,25,25,25,77-2,81,62,73,79-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
651,168354,https://sofifa.com/player/168354/emiliano-viviano/15/157759,E. Viviano,Emiliano Viviano,28,1985-12-01,195,88,Italy,Sampdoria,77,77,0,0,GK,Left,2,2,1,Medium/Medium,Normal,No,,,GK,2.0,Palermo,,2015.0,,,,,,,,,77.0,77.0,67.0,82.0,32.0,76.0,"Puncher, GK Long Throw",25,25,25,27-1,25,25,25,25,32-1,25-1,30,33,35,76-1,32,42-1,66,29,58,25,25,25,25,25,25-1,,25,25,25,77-1,77-1,67-1,76-1,82-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
653,169181,https://sofifa.com/player/169181/kenneth-vermeer/15/157759,K. Vermeer,Kenneth Vermeer,28,1986-01-10,182,78,Netherlands,Feyenoord,77,77,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,16.0,,2014-09-01,2018.0,,,,,,,,,82.0,66.0,67.0,84.0,58.0,76.0,,25,25,25,50+12,25,22,25,25,32,38,60,56,68,79,58,23,82,42,58,25,34,24,25,20,29,,25,25,25,82+1,66-1,67,76+1,84-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
668,180714,https://sofifa.com/player/180714/guilherme-alvim-marinato/15/157759,Guilherme,Guilherme Alvim Marinato,28,1985-12-12,197,78,Brazil,Lokomotiv Moscow,77,77,0,0,GK,Right,2,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2007-08-22,2016.0,,,,,,,,,81.0,72.0,71.0,83.0,59.0,74.0,"Leadership, GK Long Throw",25,25,25,38,25,25,25,25,32,30,58,59,62,77,31,41,63,32,62,25,44,25,25,25,25,,25,25,25,81,72,71,74,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
681,198009,https://sofifa.com/player/198009/mattia-perin/15/157759,M. Perin,Mattia Perin,21,1992-11-10,188,74,Italy,Genoa,76,85,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2010-01-01,2017.0,SUB,17.0,,,,,,,75.0,71.0,69.0,83.0,56.0,74.0,,25,25,25,32-1,25,25,25,25,30-1,24-1,57,56,70,77-1,30,37-1,75,30,52,25,24-1,25,25,25,20-1,,25,25,25,75-1,71-1,69-1,74-1,83-1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15
697,215316,https://sofifa.com/player/215316/geronimo-rulli/15/157759,G. Rulli,Gerónimo Rulli,22,1992-05-20,189,80,Argentina,Real Sociedad,76,83,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-07-28,2020.0,,,,,,,,,79.0,74.0,69.0,78.0,51.0,72.0,,25,25,25,31,25,25,25,25,22,24,54,48,37,77+2,50,23,66,42-11,70,25,25,20,25,25,26,,25,25,25,79+3,74+2,69,72+1,78+1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
717,194404,https://sofifa.com/player/194404/norberto-murara-neto/15/157759,Neto,Norberto Murara Neto,24,1989-07-19,191,83,Brazil,Fiorentina,76,81,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2011-01-01,2015.0,,,,,,,,,79.0,71.0,67.0,83.0,40.0,75.0,"Puncher, GK Long Throw",25,25,25,30-1,25,25,25,25,32-1,20-1,40,40,54,74-1,38,37-1,78,38,68,25,24-1,25,25,25,31-1,,25,25,25,79-1,71-1,67-1,75-1,83-1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
723,146296,https://sofifa.com/player/146296/andres-eduardo-fernandez-moreno/15/157759,Andrés Fernández,Andrés Eduardo Fernández Moreno,27,1986-12-16,184,86,Spain,FC Porto,76,80,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,25.0,,2014-07-30,2018.0,,,,,,,,,80.0,73.0,69.0,81.0,56.0,71.0,,25,25,25,34,22,25,32,25,39,27,58+3,55,57,79,65,31,83,43,74,21,39,25,25,25+4,20,,25,25,25,80,73,69,71,81,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
738,199482,https://sofifa.com/player/199482/anthony-lopes/15/157759,A. Lopes,Anthony Lopes,23,1990-10-01,184,81,Portugal,Olympique Lyonnais,76,80,0,0,GK,Left,1,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2007-01-01,2016.0,SUB,22.0,,,,,,,78.0,71.0,72.0,83.0,59.0,74.0,"Avoids Using Weaker Foot, Puncher",25,25,25,32,25,25,25,25,31,25,59,59,39,71,42,35,85,23,48,25,25,21,25,25,32,,25,25,25,78+2,71+1,72,74,83,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
743,162220,https://sofifa.com/player/162220/sinan-bolat/15/157759,S. Bolat,Sinan Bolat,25,1988-09-03,190,79,Turkey,Galatasaray SK,76,79,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,38.0,FC Porto,,2015.0,,,,,,,,,74.0,77.0,78.0,76.0,44.0,78.0,GK Up for Corners,25,25,42,32,25,25,25,25,37,20,47,42,51,73,43,20,66,26,72,25,25,25,25,25,27,,25,25,25,74,77,78,78,76,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
771,176094,https://sofifa.com/player/176094/przemyslaw-tyton/15/157759,P. Tytoń,Przemysław Tytoń,27,1987-01-04,194,88,Poland,Elche CF,76,78,0,0,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,25.0,PSV,,2015.0,,,,,,,,,83.0,72.0,69.0,79.0,50.0,73.0,GK Long Throw,25,25,25,31,25,25,25,25,33,27,51,49,48-17,71,37,21,75,31,70,25,22,25,25,25,25,,25,25,25,83,72+1,69+1,73+1,79+2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
780,194911,https://sofifa.com/player/194911/adrian-san-miguel-castillo/15/157759,Adrián,Adrián San Miguel del Castillo,27,1987-01-31,188,77,Spain,West Ham United,76,78,0,0,GK,Right,2,2,1,Medium/Medium,Lean,Yes,,,GK,13.0,,2013-07-01,2016.0,,,,,,,,,75.0,76.0,72.0,81.0,45.0,75.0,,25,25,25,20,25,25,25,25,31,22,46,44,47,70,48,39,69,38,74,25,37,24,25,25,28,,25,25,25,75,76,72,75,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
792,684,https://sofifa.com/player/684/mark-schwarzer/15/157759,M. Schwarzer,Mark Schwarzer,41,1972-10-06,194,95,Australia,Chelsea,76,76,0,0,GK,Right,2,3,1,Medium/Medium,Lean,No,,,SUB,23.0,,2013-07-09,2015.0,,,,,,,,,73.0,78.0,66.0,75.0,48.0,79.0,,25,25,25,23,25,25,25,25,22,25,50,46,36,82,43,28,57,45,70,25,39,21,25,20,40,,25,25,25,73-1,78-1,66-1,79-1,75-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
797,16097,https://sofifa.com/player/16097/nick-rimando/15/157759,N. Rimando,Nick Rimando,35,1979-06-17,178,83,United States,Real Salt Lake,76,76,0,0,GK,Right,1,4,1,Medium/Medium,Stocky,No,,,GK,18.0,,2007-01-01,2018.0,SUB,22.0,,,,,,,76.0,73.0,66.0,83.0,49.0,73.0,Puncher,23,25,25,42,25,29,32,23,39,42,48-10,49,59,73,57,34,53-17,40-1,62,25,37,24,25,25,44,,25,25,25,76,73,66,73,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
804,47903,https://sofifa.com/player/47903/raphael-schafer/15/157759,R. Schäfer,Raphael Schäfer,35,1979-01-30,190,94,Germany,1. FC Nürnberg,76,76,0,0,GK,Left,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2008-07-01,2015.0,,,,,,,,,78.0,74.0,65.0,77.0,35.0,75.0,"Leadership, Puncher",25,25,25,25,25,25,25,25,25,25+2,31,38,48,77,30,37,70,38,78,25,38,22,25,25,30,,25,25,25,78,74-1,65,75-2,77-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
812,105846,https://sofifa.com/player/105846/artur-boruc/15/157759,A. Boruc,Artur Boruc,34,1980-02-20,193,87,Poland,Southampton,76,76,0,0,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,,,SUB,31.0,,2012-09-01,2015.0,SUB,12.0,,,,,,,81.0,71.0,61.0,82.0,44.0,73.0,GK Long Throw,25,25,25,24,25,25,25,25,33,26,41,46,40,71,40,38,75,31,69,25,37,24,25,25,40,,25,25,25,81,71,61,73,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
813,107713,https://sofifa.com/player/107713/tom-starke/15/157759,T. Starke,Tom Starke,33,1981-03-18,194,91,Germany,FC Bayern München,76,76,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,RES,22.0,,2012-07-01,2015.0,,,,,,,,,78.0,75.0,66.0,80.0,48.0,75.0,GK Long Throw,25,25,25,38,25,25,25,25,36,29,42,52,36,73,32,29,75,39,78-4,25,33,24,25,25,30,,25,25,25,78,75,66,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
820,135466,https://sofifa.com/player/135466/artur-guilherme-moraes-gusmao/15/157759,Artur Moraes,Artur Guilherme Moraes Gusmão,33,1981-01-25,192,90,Brazil,SL Benfica,76,76,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-01,2015.0,,,,,,,,,75.0,74.0,66.0,77.0,44.0,81.0,Puncher,25,25,25,34,25,25,25,25,36,28,45,44,59,64-1,50,40,74,42,76,25,42,23,25,25,25,,25,25,25,75,74-4,66-4,81,77+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
829,142775,https://sofifa.com/player/142775/agustin-orion/15/157759,A. Orión,Agustín Ignacio Orión,33,1981-06-26,187,85,Argentina,Boca Juniors,76,76,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-10,2019.0,SUB,12.0,,,,,,,74.0,76.0,68.0,76.0,44.0,79.0,,25,25,25,25,25,25,25,25,25,25+4,44,44,49+10,76-1,52+15,25+4,75,37+6,73,25,34,22,25,25,25,,25,25,25,74-1,76-1,68-1,79-1,76-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
830,142902,https://sofifa.com/player/142902/andriy-pyatov/15/157759,A. Pyatov,Andriy Pyatov,30,1984-06-28,190,84,Ukraine,Shakhtar Donetsk,76,76,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,30.0,,2006-12-13,2019.0,,,,,,,,,80.0,70.0,82.0,77.0,60.0,73.0,Puncher,25,25,25,28,25,25,25,25,23,25,65,56,58,77,32,28,73,45,75,25,40,22,25,25,24,,25,25,25,80,70,82,73,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
833,146458,https://sofifa.com/player/146458/roberto-fdez-alvarellos/15/157759,Roberto,Roberto Fernández Alvarellos,35,1979-01-25,180,79,Spain,Granada CF,76,76,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,13.0,,2010-07-01,2015.0,,,,,,,,,80.0,70.0,75.0,84.0,58.0,72.0,Puncher,25,25,24,22,22,25,38,25,41+10,34,55,61,60,70+2,65,37,78,43-3,62,25,27,22,25,25,25,,25,25,25,80+3,70+2,75+3,72+3,84+4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
834,146797,https://sofifa.com/player/146797/andriy-dikan/15/157759,A. Dikan,Andriy Dikan,36,1977-07-16,192,84,Ukraine,FC Krasnodar,76,76,0,0,GK,Right,2,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2014-07-01,2016.0,,,,,,,,,78.0,68.0,74.0,79.0,46.0,80.0,Puncher,25,25,25,36,25,25,25,25,32,23,45,46,43,70,34,36,69,45,65,25,27,25,25,25,38,,25,25,25,78,68,74,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
835,147579,https://sofifa.com/player/147579/vladimir-gabulov/15/157759,V. Gabulov,Vladimir Gabulov,30,1983-10-19,190,83,Russia,Dinamo Moscow,76,76,0,0,GK,Right,2,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,2013-08-29,2016.0,,,,,,,,,77.0,73.0,77.0,80.0,58.0,75.0,,25,25,25,28,25,25,25,25,23,25,61,55,50,73,53,25,69,38,64,25,36,21,25,25,27,,25,25,25,77-1,73-1,77,75-1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
