,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
318,186953,https://sofifa.com/player/186953/onur-kivrak/16/158127,O. Kıvrak,Onur Recep Kıvrak,27,1988-01-01,187,74,Turkey,Trabzonspor,80,82,13500000,80000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2008-01-15,2018.0,SUB,1.0,,,,,,,81.0,78.0,79.0,86.0,57.0,78.0,Team Player,13-12,10-15,14-11,28+5,10-15,25,10-15,11-14,26+5,22+1,55-12,58-7,50-17,79-2,51,23+2,81-2,45,67,12-13,30,20-2,10-15,43+18,13-9,,18-7,13-12,14-11,81+1,78,79,78,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
330,16254,https://sofifa.com/player/16254/tim-howard/16/158127,T. Howard,Tim Howard,36,1979-03-06,191,88,United States,Everton,80,80,6500000,60000,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,,,GK,24.0,,2007-02-14,2018.0,,,,,,,,,82.0,76.0,77.0,82.0,49.0,81.0,"Injury Free, Leadership, GK Up for Corners, GK Long Throw",16-9,13-12,12-13,33+1,12-13,13-12,14-11,14-11,30+1,19-6,50,48,48,83+1,50,26+1,75,26,71,15-10,32+1,22+1,13-12,52+27,43+1,,11-14,12-13,14-11,82+1,76+1,77+1,81+1,82+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
332,24630,https://sofifa.com/player/24630/jose-manuel-reina-paez/16/158127,José Reina,José Manuel  Reina Páez,32,1982-08-31,188,92,Spain,Napoli,80,80,10500000,80000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,25.0,,2015-07-01,2018.0,,,,,,,,,81.0,78.0,83.0,81.0,57.0,80.0,"Puncher, GK Long Throw",11-14,14-11,13-12,19-6,11-14,10-15,11-14,11-14,22,23,50,63,50,83,60,24-5,73,34,64,15-10,32+7,22,13-12,58+33,24-16,,12-13,14-11,13-12,81,78+1,83-3,80,81-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
337,116494,https://sofifa.com/player/116494/cedric-carrasso/16/158127,C. Carrasso,Cédric Carrasso,33,1981-12-30,187,87,France,FC Girondins de Bordeaux,80,80,10000000,50000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,16.0,,2009-07-01,2017.0,,,,,,,,,78.0,79.0,81.0,82.0,40.0,79.0,"Leadership, Puncher, Team Player",11-14,13-12,11-14,24,13-12,14-11,10-15,12-13,22,22,38,42,39,73,35,24-3,73,31,71,14-11,43,23,13-12,53+28,13-12,,13-12,13-12,14-11,78,79,81,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
342,137677,https://sofifa.com/player/137677/michel-vorm/16/158127,M. Vorm,Michel Vorm,31,1983-10-20,183,87,Netherlands,Tottenham Hotspur,80,80,11000000,80000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,SUB,13.0,,2014-07-23,2018.0,,,,,,,,,83.0,75.0,77.0,84.0,58.0,79.0,,13-12,14-11,17-8,39+1,12-13,18-7,12-13,14-11,35+1,35+1,57,59,67,82+1,53,23+1,79,43,63,19-6,23+1,28+1,10-15,19-6,41+1,,15-10,11-14,14-11,83+1,75+1,77+1,79+1,84+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
344,139668,https://sofifa.com/player/139668/federico-marchetti/16/158127,F. Marchetti,Federico Marchetti,32,1983-02-07,188,82,Italy,Lazio,80,80,10500000,80000,GK,Left,2,2,1,Medium/Medium,Normal,No,,,GK,22.0,,2011-07-01,2016.0,,,,,,,,,82.0,76.0,66.0,87.0,53.0,78.0,"Puncher, GK Long Throw",13-12,17-8,12-13,36+1,12-13,11-14,14-11,12-13,35+1,20-11,55,51,60,84+1,61,20-14,84,34,62,13-12,36+1,22+1,12-13,45+20,22-6,,19-6,12-13,14-11,82+1,76,66+1,78,87+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
345,140233,https://sofifa.com/player/140233/guillermo-ochoa/16/158127,G. Ochoa,Francisco Guillermo Ochoa Magaña,29,1985-07-13,185,78,Mexico,Málaga CF,80,80,12000000,60000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,SUB,13.0,,2014-08-01,2017.0,SUB,17.0,,,,,,,83.0,67.0,77.0,87.0,49.0,79.0,GK Long Throw,16-9,12-13,12-13,27+1,15-10,10-15,14-11,17-8,32+1,18-10,47,50,65,76+1,61,25+1,80,34,56,10-15,19-6,23+1,16-9,48+23,16-9,,11-14,12-13,12-13,83+1,67+1,77+1,79+1,87+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
347,143632,https://sofifa.com/player/143632/volkan-demirel/16/158127,V. Demirel,Volkan Demirel,33,1981-10-27,191,90,Turkey,Fenerbahçe SK,80,80,10000000,45000,GK,Right,2,2,1,Medium/Medium,Stocky,No,,,GK,1.0,,2002-08-06,2017.0,,,,,,,,,82.0,80.0,80.0,83.0,38.0,78.0,Leadership,18-7,14-11,18-7,38+12,13-12,25+1,11-14,15-10,42+19,28+5,37,39,34,77+7,35,25-11,76+15,42+8,82,12-13,41-4,19-6,12-13,52+27,24+1,,16-9,14-11,17-8,82,80+1,80+1,78-1,83+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
387,183666,https://sofifa.com/player/183666/roberto-jimenez-gago/16/158127,Roberto,Roberto Jiménez Gago,29,1986-02-10,192,86,Spain,Olympiacos CFP,80,80,12000000,50000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,16.0,,2014-02-05,2018.0,,,,,,,,,83.0,71.0,73.0,86.0,47.0,79.0,,15-10,14-11,19-6,39+1,13-12,12-13,14-11,14-11,38+1,31+1,45,48,68-2,81+1,40,36+1,74,32,79-5,11-14,29+1,24+1,17-8,45+20,19-6,,15-10,15-10,18-7,83+1,71+1,73+1,79+1,86+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
392,200316,https://sofifa.com/player/200316/timo-horn/16/158127,T. Horn,Timo Horn,22,1993-05-12,192,90,Germany,1. FC Köln,79,87,13000000,50000,GK,Left,1,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-01,2019.0,,,,,,,,,77.0,78.0,79.0,80.0,48.0,82.0,,19-6,13-12,14-11,35+1,14-11,20-5,12-13,15-10,32+1,22+1,45,51,50,78+3,31+5,22-20,64,31,67,17-8,45+1,22+1,15-10,54+29,21-9,,11-14,13-12,12-13,77,78+3,79+4,82+7,80+1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16
397,215316,https://sofifa.com/player/215316/geronimo-rulli/16/158127,G. Rulli,Gerónimo Rulli,23,1992-05-20,189,80,Argentina,Real Sociedad,79,86,12500000,80000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-28,2020.0,,,,,,,,,82.0,77.0,70.0,83.0,51.0,78.0,,12-13,15-10,12-13,32+1,16-9,15-10,19-6,20-5,23+1,15-9,54,48,57+20,76,50,24+1,68+2,42,70,17-8,26+1,21+1,12-13,49+24,24-2,,16-9,13-12,17-8,82+4,77+4,70+1,78+3,83+2,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16
429,194404,https://sofifa.com/player/194404/norberto-murara-neto/16/158127,Neto,Norberto Murara Neto,25,1989-07-19,191,83,Brazil,Juventus,79,83,11000000,90000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,25.0,,2015-07-03,2019.0,SUB,12.0,,,,,,,84.0,75.0,73.0,85.0,51.0,77.0,Puncher,11-14,15-10,14-11,36+6,12-13,19-6,12-13,13-12,36+1,24+4,53+13,49+9,59+5,76+2,49+11,21-16,79+1,39+1,69+1,19-6,40+16,10-15,11-14,58+33,22-9,,19-6,15-10,14-11,84+2,75+3,73+1,77-1,85+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
439,186153,https://sofifa.com/player/186153/wojciech-szczesny/16/158127,W. Szczęsny,Wojciech  Szczęsny,25,1990-04-18,196,84,Poland,Roma,79,82,10500000,80000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,GK,25.0,Arsenal,,2016.0,SUB,1.0,,,,,,,84.0,77.0,71.0,85.0,45.0,74.0,,12-13,12-13,16-9,32+1,14-11,11-14,16-9,14-11,36+1,22+1,50,40,55,76+1,46,15-19,38,38,61,14-11,40+1,15-10,14-11,41+16,18-29,,11-14,13-12,12-13,84+1,77+1,71+1,74+1,85+1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
462,163489,https://sofifa.com/player/163489/andrea-consigli/16/158127,A. Consigli,Andrea Consigli,28,1987-01-27,189,82,Italy,Sassuolo,79,80,10000000,80000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,GK,47.0,,2014-09-01,2018.0,,,,,,,,,81.0,77.0,72.0,84.0,40.0,79.0,,10-15,10-15,10-15,31+1,19-6,10-15,15-10,15-10,27+1,22-6,48,34,57,72+1,40,24-9,80,31,51,19-6,11-14,15-10,10-15,45+20,21+1,,12-13,17-8,19-6,81+1,77+1,72+1,79+1,84+1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
474,193041,https://sofifa.com/player/193041/keylor-navas/16/158127,K. Navas,Keylor Navas,28,1986-12-15,185,78,Costa Rica,Real Madrid,79,80,10000000,110000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2014-08-04,2020.0,,,,,,,,,83.0,75.0,68.0,84.0,56.0,75.0,"GK Up for Corners, GK Long Throw",11-14,15-10,11-14,30+1,11-14,16-9,11-14,15-10,37+1,19-9,61,52,69,77,60,21-21,83,41,65,13-12,32+1,20-5,16-9,54+29,25-4,,12-13,14-11,14-11,83+2,75+2,68,75-1,84+2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
475,2196,https://sofifa.com/player/2196/roman-weidenfeller/16/158127,R. Weidenfeller,Roman Weidenfeller,34,1980-08-06,190,90,Germany,Borussia Dortmund,79,79,6500000,80000,GK,Left,3,1,1,Medium/Medium,Normal,Yes,,,SUB,1.0,,2002-07-01,2016.0,,,,,,,,,79.0,81.0,53.0,77.0,23.0,79.0,"Leadership, Puncher, One Club Player, Team Player",14-11,11-14,17-8,31,11-14,12-13,14-11,10-15,20-7,19-6,20-12,26-7,28-11,79-4,36,25-19,69-4,28-4,76+2,11-14,38,13-12,8-17,32-5,17-12,,11-14,17-8,18-7,79-2,81-2,53-5,79,77-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
476,4667,https://sofifa.com/player/4667/morgan-de-sanctis/16/158127,M. De Sanctis,Morgan De Sanctis,38,1977-03-26,190,82,Italy,Roma,79,79,1700000,60000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,SUB,26.0,,2013-07-25,2016.0,,,,,,,,,78.0,78.0,57.0,82.0,38.0,83.0,Leadership,10-15,10-15,11-14,25+1,10-15,12-13,16-9,13-12,24+1,22-2,34,42,49,80+1,43,22-19,76,23,62,12-13,35+1,14-11,12-13,35+10,21-9,,14-11,10-15,13-12,78+1,78+1,57+1,83+1,82+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
490,114764,https://sofifa.com/player/114764/gorka-iraizoz-moreno/16/158127,Iraizoz,Gorka Iraizoz Moreno,34,1981-03-06,191,89,Spain,Athletic Club de Bilbao,79,79,6500000,60000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2007-08-01,2016.0,,,,,,,,,71.0,82.0,80.0,76.0,33.0,84.0,GK Up for Corners,11-14,12-13,13-12,29+1,16-9,11-14,12-13,13-12,20-5,15-9,32-10,33-20,28-20,81+1,52,20-9,47-10,33,83,14-11,38+1,23+1,16-9,53+28,13-12,,13-12,11-14,12-13,71+2,82+2,80,84+2,76-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
494,121933,https://sofifa.com/player/121933/rene-adler/16/158127,R. Adler,René Adler,30,1985-01-15,191,87,Germany,Hamburger SV,79,79,8500000,60000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,15.0,,2012-07-01,2017.0,,,,,,,,,80.0,77.0,73.0,82.0,41.0,79.0,"Injury Prone, Leadership",13-12,14-11,10-15,39+1,18-7,13-12,12-13,13-12,36+1,20-7,46,37,49,80+1,43,23-12,69,22,66,14-11,25-9,17-5,7-18,38+13,21-4,,12-13,12-13,13-12,80+1,77+1,73+1,79+1,82+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
503,142902,https://sofifa.com/player/142902/andriy-pyatov/16/158127,A. Pyatov,Andriy Pyatov,31,1984-06-28,190,84,Ukraine,Shakhtar Donetsk,79,79,8000000,60000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,30.0,,2006-12-13,2019.0,,,,,,,,,81.0,72.0,83.0,83.0,44.0,80.0,Puncher,13-12,9-16,10-15,29+1,12-13,12-13,14-11,16-9,24+1,12-13,44-21,44-12,58,78+1,32,19-9,73,37-8,76-5,12-13,35-5,23+1,14-11,53+28,15-9,,12-13,9-16,10-15,81+1,72+1,83+1,80+1,83+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
516,163155,https://sofifa.com/player/163155/ben-foster/16/158127,B. Foster,Ben Foster,32,1983-04-03,193,90,England,West Bromwich Albion,79,79,7500000,60000,GK,Left,2,3,1,Medium/Medium,Normal,Yes,,,SUB,1.0,,2012-07-01,2018.0,,,,,,,,,81.0,78.0,73.0,84.0,49.0,77.0,"GK Up for Corners, GK Long Throw",15-10,18-7,14-11,36+1,14-11,14-11,15-10,17-8,32+1,25+1,50,48,45,72+1,50,27+1,75,32,57,14-11,15-10,23+1,14-11,42+17,41+1,,15-10,15-10,14-11,81+1,78+1,73+1,77+1,84+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
526,168965,https://sofifa.com/player/168965/remy-riou/16/158127,R. Riou,Rémy Riou,27,1987-08-06,189,81,France,FC Nantes,79,79,8500000,70000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-06-22,2018.0,,,,,,,,,78.0,81.0,81.0,80.0,57.0,80.0,Puncher,14-11,11-14,12-13,42+1,13-12,12-13,13-12,15-10,34+1,23+1,58,57,39,73+1,57,21-10,69,32,79,13-12,29+1,28+1,18-7,11-14,23+1,,14-11,13-12,12-13,78+1,81+1,81+1,80+1,80+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
528,170597,https://sofifa.com/player/170597/tim-krul/16/158127,T. Krul,Tim Krul,27,1988-04-03,193,82,Netherlands,Newcastle United,79,79,8500000,90000,GK,Left,2,2,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2007-07-07,2017.0,SUB,22.0,,,,,,,81.0,78.0,73.0,84.0,42.0,75.0,"Injury Prone, Puncher",13-12,11-14,19-6,36+1,16-9,13-12,13-12,15-10,25+1,25+1,50,35,63,76+1,42,23+1,69,42,60,14-11,39+1,22+1,16-9,15-10,42+1,,15-10,17-8,14-11,81+1,78+1,73+1,75+1,84+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
571,203775,https://sofifa.com/player/203775/loris-karius/16/158127,L. Karius,Loris Karius,22,1993-06-22,190,87,Germany,1. FSV Mainz 05,78,84,10000000,45000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-01-01,2018.0,,,,,,,,,80.0,74.0,74.0,84.0,49.0,77.0,Puncher,14-11,18-7,14-11,35+1,14-11,16-9,12-13,14-11,37+1,23-5,48,50,51,78+2,39-6,20-17,73-2,30-10,39-20,16-9,18-7,13-12,8-17,41+16,19-9,,13-12,11-14,13-12,80+1,74+4,74-1,77+1,84+3,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
580,190778,https://sofifa.com/player/190778/jeroen-zoet/16/158127,J. Zoet,Jeroen Zoet,24,1991-01-06,189,85,Netherlands,PSV,78,83,9500000,50000,GK,Right,2,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2009-07-01,2017.0,SUB,23.0,,,,,,,79.0,76.0,78.0,83.0,50.0,76.0,GK Up for Corners,17-8,12-13,19-6,37+1,19-6,15-10,13-12,16-9,38+1,34,57,45,54,77+4,42,25+1,57,44,63,17-8,18-7,21+1,11-14,57+32,27+1,,16-9,18-7,16-9,79+2,76,78+6,76,83+3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
581,199005,https://sofifa.com/player/199005/mathew-ryan/16/158127,M. Ryan,Mathew Ryan,23,1992-04-08,182,85,Australia,Valencia CF,78,83,9500000,70000,GK,Right,1,4,1,Medium/Medium,Stocky,No,,,GK,25.0,,2015-07-21,2021.0,SUB,1.0,,,,,,,80.0,74.0,82.0,84.0,60.0,75.0,GK Long Throw,13-12,11-14,14-11,40+1,13-12,13-12,13-12,12-13,45+1,14-19,62,58,62,78+1,60,20-5,83,36,83-1,19-6,43+1,20-5,13-12,53+28,25-13,,16-9,20-5,17-8,80+1,74+1,82+4,75+3,84+3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
590,216336,https://sofifa.com/player/216336/yuriy-lodygin/16/158127,Y. Lodygin,Yuriy Lodygin,25,1990-05-26,187,82,Russia,Zenit St. Petersburg,78,83,9500000,70000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-07-01,2019.0,SUB,12.0,,,,,,,81.0,77.0,77.0,84.0,44.0,74.0,,15-10,21+1,15-10,26+1,13-12,20-5,16-9,12-13,26+1,17-9,49,40,34,70-3,51,19-6,53,27-10,69,17-8,25+1,23+1,13-12,20-5,22-9,,14-11,16-9,19-6,81+1,77+1,77+2,74-5,84+4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
604,176550,https://sofifa.com/player/176550/david-ospina/16/158127,D. Ospina,David Ospina Ramírez,26,1988-08-31,183,79,Colombia,Arsenal,78,81,8500000,90000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,SUB,13.0,,2014-07-27,2018.0,GK,1.0,,,,,,,83.0,71.0,78.0,84.0,34.0,77.0,Puncher,11-14,10-15,15-10,36+1,12-13,12-13,10-15,13-12,32+1,32+1,34,34,44,70+1,50,35+1,75,29,38,12-13,20-5,25+1,16-9,40+15,26+1,,10-15,13-12,12-13,83+1,71+1,78+1,77+1,84+1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
610,193698,https://sofifa.com/player/193698/oliver-baumann/16/158127,O. Baumann,Oliver Baumann,25,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim,78,81,9000000,50000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2018.0,,,,,,,,,81.0,76.0,54.0,83.0,49.0,76.0,Leadership,14-11,11-14,16-9,30+1,11-14,19-6,12-13,11-14,25+1,17-9,47,51,45,78+1,43,21-14,69,32,64,13-12,32+1,21+1,10-15,13-12,22+1,,10-15,18-7,14-11,81+1,76+1,54-18,76+1,83+2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
635,165247,https://sofifa.com/player/165247/itumeleng-khune/16/158127,I. Khune,Itumeleng Khune,28,1987-06-20,181,81,South Africa,Kaizer Chiefs,78,79,8000000,70000,GK,Right,2,5,1,Medium/Medium,Normal,No,,,GK,16.0,,2004-07-30,2020.0,GK,16.0,,,,,,,79.0,75.0,86.0,80.0,55.0,79.0,GK Long Throw,20-5,16-9,14-11,31+1,13-12,14-11,19-6,14-11,29+1,24+1,55,55-10,67,76+1,48-20,20-19,81,25-40,70,19-6,38+1,24+1,16-9,60+35,19-19,,12-13,16-9,15-10,79+1,75,86+1,79+2,80+1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
645,111661,https://sofifa.com/player/111661/carlos-idriss-kameni/16/158127,C. Kameni,Carlos Idriss Kameni,31,1984-02-18,186,86,Cameroon,Málaga CF,78,78,6500000,50000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-01-13,2017.0,,,,,,,,,83.0,78.0,67.0,87.0,45.0,72.0,GK Up for Corners,12-13,11-14,13-12,27-9,13-12,15-10,11-14,12-13,29+1,14-9,44,45,58+4,70+1,57,22-7,76+1,40,79,12-13,34+1,24+1,14-11,40+15,24-4,,13-12,11-14,12-13,83+2,78+7,67+8,72+7,87+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
650,139062,https://sofifa.com/player/139062/willy-caballero/16/158127,W. Caballero,Wilfredo Daniel Caballero,33,1981-09-28,186,80,Argentina,Manchester City,78,78,6000000,60000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,SUB,13.0,,2014-07-08,2017.0,,,,,,,,,80.0,72.0,69.0,82.0,52.0,81.0,,12-13,11-14,22+1,33+1,13-12,12-13,23+1,11-14,48+1,30+1,49,54,59,75+1,55,23+1,70,44,76,14-11,46+1,22+1,15-10,38+13,16-9,,15-10,11-14,12-13,80+1,72+1,69+1,81-1,82-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
664,164505,https://sofifa.com/player/164505/brad-guzan/16/158127,B. Guzan,Bradley Guzan,30,1984-09-09,193,95,United States,Aston Villa,78,78,7000000,50000,GK,Left,2,2,1,Medium/Medium,Stocky,Yes,,,GK,1.0,,2008-07-01,2017.0,GK,1.0,,,,,,,80.0,76.0,64.0,81.0,48.0,77.0,,16-9,14-11,12-13,26+1,15-10,14-11,15-10,11-14,34+1,28+1,50,47,47,79+1,47,24+1,72-2,30,76,15-10,43+1,19-2,12-13,45+20,35-7,,15-10,15-10,14-11,80,76+1,64-1,77,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
665,164835,https://sofifa.com/player/164835/lukasz-fabianski/16/158127,L. Fabiański,Łukasz Fabiański,30,1985-04-18,190,83,Poland,Swansea City,78,78,7000000,50000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2014-07-01,2019.0,GK,22.0,,,,,,,77.0,80.0,73.0,84.0,48.0,78.0,GK Long Throw,14-11,13-12,11-14,20-5,17-8,14-11,18-7,12-13,32+1,22+1,50,47,52,71+1,44,14-11,68,25,65,20-5,43+1,16-9,15-10,52+27,22-19,,11-14,12-13,13-12,77+1,80+5,73+1,78+2,84+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
673,168354,https://sofifa.com/player/168354/emiliano-viviano/16/158127,E. Viviano,Emiliano Viviano,29,1985-12-01,195,90,Italy,Sampdoria,78,78,7000000,50000,GK,Left,2,2,1,Medium/Medium,Normal,No,,,GK,2.0,Palermo,,2016.0,,,,,,,,,80.0,77.0,68.0,83.0,32.0,77.0,"Puncher, GK Long Throw",12-13,17-8,13-12,28+1,13-12,18-7,14-11,16-9,33+1,22-3,30,33,35,77+1,32,21-21,66,29,58,18-7,18-7,10-15,10-15,46+21,21-4,,19-6,10-15,12-13,80+1,77+1,68+1,77+1,83+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
675,169181,https://sofifa.com/player/169181/kenneth-vermeer/16/158127,K. Vermeer,Kenneth Vermeer,29,1986-01-10,182,78,Netherlands,Feyenoord,78,78,7000000,50000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-09-01,2018.0,,,,,,,,,82.0,70.0,70.0,84.0,58.0,78.0,,13-12,13-12,16-9,49-1,11-14,23+1,16-9,13-12,33+1,39+1,60,56,66-2,80+1,58,24+1,82,42,58,13-12,35+1,25+1,19-6,65+45,30+1,,15-10,16-9,14-11,82,70+1,70+3,78+1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
678,170801,https://sofifa.com/player/170801/nilson-correa-junior/16/158127,Nilson,Nílson Corrêa Júnior,39,1975-12-26,185,80,Brazil,Moreirense FC,78,78,1400000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-10,2016.0,,,,,,,,,79.0,75.0,72.0,78.0,41.0,76.0,,11,15,11,21,13,12,13,13,16,23,42,41,51,84,70,21,78,30,71,14,27,21,16,32,13,,17,17,13,79,75,72,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
686,173426,https://sofifa.com/player/173426/simon-mignolet/16/158127,S. Mignolet,Simon Mignolet,27,1988-03-06,193,87,Belgium,Liverpool,78,78,7000000,100000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,,,GK,22.0,,2013-06-25,2018.0,SUB,12.0,,,,,,,82.0,75.0,65.0,84.0,57.0,73.0,"Puncher, GK Long Throw",11-14,11-14,16-9,39+1,16-9,14-11,16-9,12-13,34+1,24+1,55,59,28,75+1,42,45+1,69,31,72,16-9,34+1,21+1,16-9,20-5,41+1,,13-12,14-11,16-9,82,75,65-7,73-3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
703,180714,https://sofifa.com/player/180714/guilherme-alvim-marinato/16/158127,Guilherme,Guilherme Alvim Marinato,29,1985-12-12,197,78,Brazil,Lokomotiv Moscow,78,78,7000000,50000,GK,Right,2,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2007-08-22,2016.0,,,,,,,,,82.0,72.0,71.0,83.0,59.0,75.0,"Leadership, GK Long Throw",13-12,11-14,13-12,39+1,13-12,16-9,19-6,12-13,33+1,21-9,58,59,62,78+1,31,22-19,63,32,62,16-9,35-9,15-10,13-12,17-8,12-13,,14-11,16-9,18-7,82+1,72+1,71+1,75+1,83+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
704,182629,https://sofifa.com/player/182629/antonio-alberto-bastos-pimparel/16/158127,Beto,António Alberto Bastos Pimparel,33,1982-05-01,182,81,Portugal,Sevilla FC,78,78,6000000,50000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,13.0,,2013-01-30,2017.0,SUB,22.0,,,,,,,82.0,75.0,77.0,81.0,40.0,77.0,,17-8,12-13,22,36,22,14-11,23-8,10-15,32,18-10,47,34,69,76,35,25-11,74,40,52,12-13,29,12-13,12-13,47+22,23-5,,17-8,19-6,10-15,82,75-3,77,77,81-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
707,183497,https://sofifa.com/player/183497/orestis-karnezis/16/158127,O. Karnezis,Orestis Karnezis,29,1985-07-11,189,79,Greece,Udinese,78,78,7000000,50000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,31.0,,2013-07-18,2019.0,GK,1.0,,,,,,,79.0,75.0,71.0,83.0,39.0,79.0,,19-6,23+1,24-6,22+1,14-11,15-10,11-14,11-14,36+1,23+1,44,34,45,71+1,49,22-9,64,33,79,23-2,18-7,23+1,10-15,47+22,21+1,,13-12,15-10,24+1,79+1,75+1,71+1,79+1,83+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
