,sofifa_id,sofifa_id.1,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
121,197678,197678,Ali Ahamada,-0.8146037215632288,Toulouse Football Club,1.107462589461001,80,1.2088172798741077,0.04606405006593912,1.2392251886835821,1.4977328101648555,-0.2980922175556556,1.2665309393210078,0.2702467335228722,15,-2
122,193786,193786,Francesco Bardi,-0.8146037215632288,Chievo Verona,1.107462589461001,79,1.2088172798741077,1.0615441107360022,-0.52402620970461,1.7389453482933557,-0.8952741596984767,0.5712468174077215,0.07430358013379186,15,0
123,201138,201138,Zacharie Boucher,-0.8146037215632288,Toulouse Football Club,1.107462589461001,79,0.9525073940673441,1.4423491334872758,1.6170647740524804,0.894701464843605,1.4934536088728076,1.1506502523354603,0.07430358013379186,15,-1
124,192397,192397,Rafael Cabral Barbosa,-0.4311214670792445,Napoli,1.107462589461001,78,1.3369722227774894,1.18847911831976,0.8613856033146838,1.135914002972105,1.2943929614918672,1.0347695653499125,-0.1216395732552885,15,1
125,163587,163587,Kasper Schmeichel,0.14410191464673208,Leicester City,1.107462589461001,77,1.465127165680871,0.8076740955684863,2.624637001702876,1.4977328101648555,0.4981503719681058,0.5712468174077215,-0.3175827266443689,15,2
126,179547,179547,Vito Mannone,-0.047639212595260105,Sunderland,1.107462589461001,77,1.0806623369707258,1.315414125903518,0.9873321317709832,0.894701464843605,1.8915749036346883,0.803008191378817,-0.3175827266443689,15,0
127,168965,168965,Rémy Riou,-0.047639212595260105,FC Nantes,1.107462589461001,76,0.9525073940673441,1.5692841410710336,1.74301130250878,0.4122763885866046,0.597680695658576,1.614173000277651,-0.5135258800334492,15,5
128,178566,178566,Javier Hernán García,0.14410191464673208,Club Atlético Tigre,1.107462589461001,76,1.2088172798741077,1.0615441107360022,0.4835460179457855,1.135914002972105,1.3939232851823375,0.803008191378817,-0.5135258800334492,15,-1
129,189357,189357,Cristopher Benjamín Toselli Ríos,-0.047639212595260105,Universidad Católica,1.107462589461001,76,1.0806623369707258,0.8076740955684863,0.8613856033146838,1.135914002972105,0.4981503719681058,1.2665309393210078,-0.5135258800334492,15,-1
130,192613,192613,Costel Pantilimon,0.14410191464673208,Sunderland,1.107462589461001,75,1.0806623369707258,1.0615441107360022,0.609492546402085,1.135914002972105,0.39862004827763564,1.3824116263065556,-0.7094690334225296,15,2
131,2651,2651,Shay Given,2.253254314308646,Aston Villa,1.107462589461001,74,0.5680425653571988,1.0615441107360022,1.1132786602272826,0.7740951957793549,0.29908972458716543,1.614173000277651,-0.90541218681161,15,1
132,18122,18122,Nicolas Penneteau,1.2945486780986852,Sporting de Charleroi,1.107462589461001,74,0.9525073940673441,0.9346091031522442,1.8689578309650792,1.135914002972105,0.4981503719681058,1.4982923132921033,-0.90541218681161,15,-2
133,20551,20551,Andreas Isaksson,1.102807550856693,Kasimpaşa SK,1.107462589461001,74,1.0806623369707258,0.42686907281721276,-0.27213315279201106,1.0153077339078551,-0.09903157017471527,1.9618150612342942,-0.90541218681161,15,-1
134,47201,47201,Silvio Proto,0.9110664236147008,RSC Anderlecht,1.107462589461001,74,1.8495919943910166,0.5538040804009706,1.3651717171398816,1.4977328101648555,1.7920445799442182,0.3394854434366261,-0.90541218681161,15,1
135,49000,49000,Allan McGregor,1.102807550856693,Hull City,1.107462589461001,74,0.9525073940673441,1.18847911831976,0.8613856033146838,1.2565202720363553,-0.2980922175556556,1.2665309393210078,-0.90541218681161,15,0
136,49031,49031,Stefano Sorrentino,1.6780309325826694,Palermo,1.107462589461001,74,1.2088172798741077,1.315414125903518,0.23165296103318664,1.0153077339078551,-0.3976225412461258,1.2665309393210078,-0.90541218681161,15,3
137,105308,105308,Jean-François Gillet,1.6780309325826694,Torino,1.107462589461001,74,0.9525073940673441,1.0615441107360022,1.1132786602272826,0.894701464843605,-0.19856189386518544,1.0347695653499125,-0.90541218681161,15,0
138,111163,111163,Steeve Elana,1.2945486780986852,LOSC Lille,1.107462589461001,74,1.593282108584253,1.0615441107360022,0.4835460179457855,0.894701464843605,-0.3976225412461258,1.0347695653499125,-0.90541218681161,15,1
139,117063,117063,Nicolas Douchez,1.4862898053406772,Paris Saint-Germain,1.107462589461001,74,0.9525073940673441,1.5692841410710336,0.9873321317709832,1.0153077339078551,0.1000290772062251,1.0347695653499125,-0.90541218681161,15,1
140,120306,120306,Laurent Pionnier,1.102807550856693,Montpellier HSC,1.107462589461001,74,1.8495919943910166,1.18847911831976,1.1132786602272826,0.17106385045810438,0.29908972458716543,1.614173000277651,-0.90541218681161,15,-4
141,135451,135451,Heurelho da Silva Gomes,1.2945486780986852,Watford,1.107462589461001,74,1.7214370514876347,0.29993406523345484,-0.14618662433571164,1.4977328101648555,0.9958019904204567,1.0347695653499125,-0.90541218681161,15,1
142,137854,137854,Marco Storari,2.061513187066654,Juventus,1.107462589461001,74,1.3369722227774894,0.9346091031522442,0.35759948948948606,1.135914002972105,0.29908972458716543,1.2665309393210078,-0.90541218681161,15,1
143,138507,138507,Antonio Rodríguez Martínez,1.4862898053406772,Rayo Vallecano,1.107462589461001,74,1.465127165680871,0.5538040804009706,1.1132786602272826,1.0153077339078551,1.2943929614918672,1.4982923132921033,-0.90541218681161,15,1
144,140082,140082,Rafael  de Andrade Bittencourt Pinheiro,1.102807550856693,Hellas Verona,1.107462589461001,74,1.0806623369707258,0.9346091031522442,-0.3980796812483105,1.3771265411006053,-0.497152864936596,1.1506502523354603,-0.90541218681161,15,1
145,142782,142782,Diego Sebastián Saja,1.6780309325826694,Racing Club,1.107462589461001,74,1.2088172798741077,1.0615441107360022,0.23165296103318664,1.0153077339078551,-1.1938651307698873,1.1506502523354603,-0.90541218681161,15,2
146,142959,142959,Mariano Damián Barbosa,0.5275841691307164,Sevilla FC,1.107462589461001,74,1.2088172798741077,1.0615441107360022,1.8689578309650792,1.4977328101648555,1.5929839325632777,0.45536613042217383,-0.90541218681161,15,1
147,145257,145257,Jaime Jiménez Merlo,1.2945486780986852,SD Eibar,1.107462589461001,74,0.6961975082605806,0.8076740955684863,-0.02024009587941222,1.3771265411006053,1.2943929614918672,1.4982923132921033,-0.90541218681161,15,0
148,146996,146996,Rubén Iván Martínez Andrade,0.7193252963727086,UD Almería,1.107462589461001,74,1.7214370514876347,0.6807390879847285,0.4835460179457855,1.6183390792291055,0.8962716667299865,0.45536613042217383,-0.90541218681161,15,1
149,148684,148684,Ali Abdullah Harib Al Habsi,1.102807550856693,Wigan Athletic,1.107462589461001,74,1.2088172798741077,0.8076740955684863,0.35759948948948606,1.2565202720363553,0.9958019904204567,1.2665309393210078,-0.90541218681161,15,-3
150,162297,162297,Daniele Padelli,0.33584304188872427,Torino,1.107462589461001,74,1.3369722227774894,0.6807390879847285,-0.02024009587941222,1.4977328101648555,0.29908972458716543,1.2665309393210078,-0.90541218681161,15,2
151,163791,163791,Geoffrey Jourdren,0.33584304188872427,Montpellier HSC,1.107462589461001,74,1.465127165680871,0.8076740955684863,-0.27213315279201106,1.3771265411006053,0.7967413430395164,0.9188888783643647,-0.90541218681161,15,3
152,167435,167435,Óscar Alfredo Ustari,0.14410191464673208,Newell's Old Boys,1.107462589461001,74,1.9777469372943983,0.29993406523345484,1.9949043594213787,1.6183390792291055,1.7920445799442182,0.3394854434366261,-0.90541218681161,15,-2
153,167666,167666,Juan Pablo Carrizo,0.7193252963727086,Inter,1.107462589461001,74,1.2088172798741077,1.0615441107360022,0.4835460179457855,1.4977328101648555,1.1948626378013971,0.9188888783643647,-0.90541218681161,15,0
154,172939,172939,Keiren Westwood,0.5275841691307164,Sheffield Wednesday,1.107462589461001,74,1.3369722227774894,1.18847911831976,1.491118245596181,1.3771265411006053,0.0004987535157549134,0.6871275043932693,-0.90541218681161,15,1
155,183497,183497,Orestis Karnezis,0.33584304188872427,Udinese,1.107462589461001,74,1.2088172798741077,0.9346091031522442,0.9873321317709832,0.7740951957793549,-0.19856189386518544,1.7300536872631989,-0.90541218681161,15,4
156,201325,201325,Anton Ciprian Tătărușanu,0.33584304188872427,Fiorentina,1.107462589461001,74,0.5680425653571988,1.18847911831976,1.6170647740524804,0.7740951957793549,0.6972110193490462,1.614173000277651,-0.90541218681161,15,1
157,203688,203688,Xabier Iruretagoiena Aranzamendi,0.33584304188872427,SD Eibar,1.107462589461001,74,0.6961975082605806,0.9346091031522442,2.120850887877678,1.2565202720363553,2.190165874706099,1.4982923132921033,-0.90541218681161,15,1
158,200316,200316,Timo Horn,-1.006344848805221,1. FC Köln,0.9764950382948808,82,0.8243524511639623,1.0615441107360022,1.491118245596181,1.135914002972105,0.6972110193490462,0.6871275043932693,0.8580761936901133,15,6
159,193222,193222,Fabian Giefer,-0.4311214670792445,FC Schalke 04,0.9764950382948808,79,1.0806623369707258,0.172999057649697,-0.7759192666172088,1.4977328101648555,-0.3976225412461258,0.9188888783643647,0.2702467335228722,15,0
160,199005,199005,Mathew Ryan,-0.8146037215632288,Club Brugge KV,0.9764950382948808,79,0.9525073940673441,1.18847911831976,1.1132786602272826,0.7740951957793549,1.8915749036346883,0.9188888783643647,0.2702467335228722,15,5
161,173373,173373,Sergio Germán Romero,0.14410191464673208,Sampdoria,0.9764950382948808,77,1.0806623369707258,-0.08087095751781875,2.2467974163339774,1.135914002972105,0.19955940089669527,0.6871275043932693,-0.1216395732552885,15,3
162,191655,191655,김승규 金承奎,-0.6228625943212366,Korea Republic,0.9764950382948808,77,0.6961975082605806,1.0615441107360022,0.8613856033146838,1.0153077339078551,1.692514256253748,1.1506502523354603,-0.1216395732552885,15,2
163,213926,213926,Anton Kanibolotskyi,-0.047639212595260105,Shakhtar Donetsk,0.9764950382948808,77,0.8243524511639623,1.315414125903518,0.7354390748583843,0.894701464843605,0.597680695658576,1.3824116263065556,-0.1216395732552885,15,2
164,184763,184763,Yohann Thuram-Ulien,-0.23938033983725227,Standard de Liège,0.9764950382948808,76,0.9525073940673441,0.8076740955684863,0.609492546402085,0.894701464843605,-0.2980922175556556,1.1506502523354603,-0.3175827266443689,15,-1
165,190243,190243,Marwin Hitz,-0.047639212595260105,FC Augsburg,0.9764950382948808,76,1.2088172798741077,1.0615441107360022,0.35759948948948606,0.7740951957793549,0.29908972458716543,0.9188888783643647,-0.3175827266443689,15,2
166,201482,201482,Julián Cuesta Díaz,-0.6228625943212366,UD Almería,0.9764950382948808,76,0.6961975082605806,0.6807390879847285,1.3651717171398816,0.6534889267151048,0.0004987535157549134,1.7300536872631989,-0.3175827266443689,15,0
167,198040,198040,Esteban Alvarado Brown,-0.23938033983725227,AZ Alkmaar,0.9764950382948808,75,1.3369722227774894,0.8076740955684863,0.8613856033146838,1.135914002972105,0.6972110193490462,0.45536613042217383,-0.5135258800334492,15,-1
168,7939,7939,Jussi Jääskeläinen,2.4449954415506383,West Ham United,0.9764950382948808,73,1.2088172798741077,0.6807390879847285,0.7354390748583843,1.0153077339078551,0.9958019904204567,0.9188888783643647,-0.90541218681161,15,-1
169,29183,29183,Gerhard Tremmel,1.6780309325826694,Swansea City,0.9764950382948808,73,0.8243524511639623,0.9346091031522442,-0.14618662433571164,1.0153077339078551,0.597680695658576,1.0347695653499125,-0.90541218681161,15,1
170,53012,53012,Tim Wiese,1.102807550856693,TSG 1899 Hoffenheim,0.9764950382948808,73,-0.2008870920630919,1.4423491334872758,-0.7759192666172088,1.135914002972105,-1.7910470729127084,1.3824116263065556,-0.90541218681161,15,-5
171,111661,111661,Carlos Idriss Kameni,0.7193252963727086,Málaga CF,0.9764950382948808,73,1.7214370514876347,0.9346091031522442,-0.3980796812483105,1.6183390792291055,0.39862004827763564,0.10772406946553068,-0.90541218681161,15,5
172,121937,121937,Michael Rensing,0.7193252963727086,Fortuna Düsseldorf,0.9764950382948808,73,1.2088172798741077,1.0615441107360022,0.4835460179457855,1.2565202720363553,0.0004987535157549134,0.5712468174077215,-0.90541218681161,15,1
173,143138,143138,Juan Carlos Olave,2.253254314308646,Belgrano de Córdoba,0.9764950382948808,73,1.465127165680871,0.6807390879847285,0.10570643257688721,0.894701464843605,-0.497152864936596,1.0347695653499125,-0.90541218681161,15,-4
174,153297,153297,Simon Pouplin,0.5275841691307164,OGC Nice,0.9764950382948808,73,1.0806623369707258,0.9346091031522442,0.7354390748583843,1.0153077339078551,1.1948626378013971,0.9188888783643647,-0.90541218681161,15,-1
175,154954,154954,Aleksandr Belenov,0.14410191464673208,Kuban Krasnodar,0.9764950382948808,73,0.6961975082605806,1.315414125903518,0.9873321317709832,0.7740951957793549,1.0953323141109268,1.2665309393210078,-0.90541218681161,15,1
176,156271,156271,Marcelo Boeck,0.5275841691307164,Sporting CP,0.9764950382948808,73,1.2088172798741077,1.18847911831976,-0.02024009587941222,0.7740951957793549,-0.497152864936596,0.9188888783643647,-0.90541218681161,15,1
177,156433,156433,Alfredo Talavera Díaz,0.9110664236147008,Deportivo Toluca,0.9764950382948808,73,0.9525073940673441,1.0615441107360022,1.1132786602272826,0.7740951957793549,1.2943929614918672,0.803008191378817,-0.90541218681161,15,4
178,157804,157804,Scott  Carson,0.33584304188872427,Wigan Athletic,0.9764950382948808,73,1.3369722227774894,1.0615441107360022,0.609492546402085,1.3771265411006053,0.597680695658576,0.22360475645107838,-0.90541218681161,15,-1
179,161663,161663,Mario Sebastián Viera Galain,0.9110664236147008,Junior FC,0.9764950382948808,73,1.2088172798741077,0.5538040804009706,0.35759948948948606,0.894701464843605,-0.19856189386518544,1.1506502523354603,-0.90541218681161,15,-3
180,162776,162776,Ilya Abaev,1.102807550856693,Lokomotiv Moscow,0.9764950382948808,73,1.0806623369707258,0.6807390879847285,1.1132786602272826,1.0153077339078551,-0.09903157017471527,1.0347695653499125,-0.90541218681161,15,0
181,163301,163301,Jonathan Emmanuel Orozco Domínguez,0.33584304188872427,Monterrey,0.9764950382948808,73,1.2088172798741077,0.42686907281721276,2.876530058615475,1.0153077339078551,1.9911052273251586,0.6871275043932693,-0.90541218681161,15,2
182,165769,165769,Cássio Albuquerque dos Anjos,1.2945486780986852,Rio Ave FC,0.9764950382948808,73,0.8243524511639623,0.6807390879847285,0.9873321317709832,0.894701464843605,0.4981503719681058,1.4982923132921033,-0.90541218681161,15,0
183,171146,171146,Raïs M'Bolhi Ouhab,0.33584304188872427,Philadelphia Union,0.9764950382948808,73,1.3369722227774894,0.04606405006593912,0.4835460179457855,1.6183390792291055,0.0004987535157549134,0.9188888783643647,-0.90541218681161,15,-5
184,174542,174542,Jhonny Cristián Herrera Muñoz,1.2945486780986852,Universidad de Chile,0.9764950382948808,73,0.6961975082605806,2.2039591789898227,1.9949043594213787,1.0153077339078551,1.3939232851823375,0.3394854434366261,-0.90541218681161,15,2
185,182207,182207,David Stockdale,0.33584304188872427,Brighton & Hove Albion,0.9764950382948808,73,1.2088172798741077,0.8076740955684863,1.8689578309650792,0.894701464843605,1.0953323141109268,0.9188888783643647,-0.90541218681161,15,-2
186,183070,183070,Wolfgang Hesl,0.33584304188872427,SpVgg Greuther Fürth,0.9764950382948808,73,1.0806623369707258,0.9346091031522442,0.8613856033146838,0.894701464843605,1.2943929614918672,1.0347695653499125,-0.90541218681161,15,-1
187,187570,187570,Douglas Renato de Jesus,0.9110664236147008,Vitória Guimarães,0.9764950382948808,73,0.6961975082605806,1.315414125903518,1.1132786602272826,1.0153077339078551,-0.3976225412461258,1.1506502523354603,-0.90541218681161,15,3
188,205409,205409,Carlos Sebastián Sosa Silva,0.14410191464673208,Vélez Sarsfield,0.9764950382948808,73,1.465127165680871,0.42686907281721276,0.10570643257688721,1.135914002972105,1.4934536088728076,0.5712468174077215,-0.90541218681161,15,0
189,193105,193105,Alphonse Aréola,-1.006344848805221,Sporting Club de Bastia,0.8455274871287607,84,1.0806623369707258,0.6807390879847285,0.7354390748583843,0.6534889267151048,1.1948626378013971,0.6871275043932693,1.4459056538573545,15,4
190,203042,203042,Jack Butland,-1.006344848805221,Stoke City,0.8455274871287607,84,1.2088172798741077,0.6807390879847285,0.35759948948948606,1.2565202720363553,0.7967413430395164,0.6871275043932693,1.4459056538573545,15,5
191,205878,205878,Stefanos Kapino,-1.1980859760472131,1. FSV Mainz 05,0.8455274871287607,80,1.2088172798741077,0.42686907281721276,0.35759948948948606,1.135914002972105,-0.8952741596984767,0.803008191378817,0.6621330403010329,15,1
192,178767,178767,Nikolay Mihaylov,-0.047639212595260105,Mersin İdman Yurdu,0.8455274871287607,78,0.9525073940673441,1.0615441107360022,0.4835460179457855,1.2565202720363553,1.7920445799442182,-0.008156617520017043,0.2702467335228722,15,0
193,189296,189296,Etrit Berisha,-0.23938033983725227,Lazio,0.8455274871287607,77,1.2088172798741077,0.9346091031522442,0.23165296103318664,1.0153077339078551,-1.2933954544603574,0.803008191378817,0.07430358013379186,15,1
194,186941,186941,Raphael Wolf,-0.047639212595260105,SV Werder Bremen,0.8455274871287607,76,0.6961975082605806,1.0615441107360022,0.10570643257688721,1.135914002972105,-0.3976225412461258,0.803008191378817,-0.1216395732552885,15,-3
195,199833,199833,Lars Unnerstall,-0.6228625943212366,Fortuna Düsseldorf,0.8455274871287607,76,0.9525073940673441,1.0615441107360022,-0.27213315279201106,0.894701464843605,-0.497152864936596,0.9188888783643647,-0.1216395732552885,15,1
