,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
304,178750,https://sofifa.com/player/178750/sergio-asenjo-andres/17/158492,Sergio Asenjo,Sergio  Asenjo Andrés,27,1989-06-28,189,87,Spain,Villarreal CF,81,83,16000000,80000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-06-30,2019.0,,,,,,,,,84.0,82.0,79.0,75.0,56.0,81.0,"Injury Prone, Comes For Crosses",24,14,13,39,22,15,23,22,39,14,59,54,62,75,58,24,71,43,71,23,20,22,12,46,15,39,12,15,14,84-1,82+3,79+1,81,75-9,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
316,199987,https://sofifa.com/player/199987/jasper-cillessen/17/158492,J. Cillessen,Jasper Cillessen,27,1989-04-22,185,83,Netherlands,FC Barcelona,81,83,16000000,80000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2016-08-25,2021.0,SUB,13.0,,,,,,,79.0,83.0,74.0,77.0,52.0,81.0,Comes For Crosses,17,10,12,47,19,12,10,10,33,32,54,50,48,78-1,50,35,71,40,67,15,25,25,11,60,21,70,18,12,11,79-1,83-1,74,81,77-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
319,186148,https://sofifa.com/player/186148/ron-robert-zieler/17/158492,R. Zieler,Ron-Robert Zieler,27,1989-02-12,187,73,Germany,Leicester City,81,82,15500000,45000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,SUB,21.0,,2016-07-01,2020.0,,,,,,,,,78.0,82.0,66.0,82.0,48.0,81.0,"GK Up for Corners, Cautious With Crosses",15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,39,24,61,11,12,13,78,82+2,66,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
320,186953,https://sofifa.com/player/186953/onur-kivrak/17/158492,O. Kıvrak,Onur Recep Kıvrak,28,1988-01-01,187,74,Turkey,Trabzonspor,81,82,16500000,80000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2008-01-15,2020.0,SUB,12.0,,,,,,,83.0,77.0,71.0,86.0,65.0,79.0,"Injury Prone, Leadership, GK Long Throw, Team Player",13,10,14,38+10,10,25,11+1,11,40+14,26+4,65,65,67,79,63+12,23,84+1,45,68+1,12,30,25+5,12+2,54,19+6,60,18,13,16+2,83+1,77+3,71-3,79+4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
336,16254,https://sofifa.com/player/16254/tim-howard/17/158492,T. Howard,Tim Howard,37,1979-03-06,191,88,United States,Colorado Rapids,81,81,5000000,1000,GK,Right,3,3,1,Medium/Medium,Stocky,Yes,,,GK,1.0,,2016-07-04,2020.0,SUB,12.0,,,,,,,80.0,76.0,77.0,79.0,49.0,78.0,"Leadership, GK Long Throw, Comes For Crosses",16,13,12,33,12,13,14,14,30,19,50,48,48,83,50,26,75,26,71,15,32,22,13,52,43,69,11,12,14,80,76,77,78,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
340,110677,https://sofifa.com/player/110677/miguel-angel-moya-rumbo/17/158492,Moyá,Miguel Ángel Moyá Rumbo,32,1984-04-02,189,82,Spain,Atlético Madrid,81,81,12500000,60000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,SUB,1.0,,2014-06-04,2017.0,,,,,,,,,85.0,78.0,82.0,79.0,39.0,81.0,"GK Up for Corners, Puncher",11,11,12,31,13,13,16,12,35,24,46,34,54,75,49,21,62,30,57,16,22,11,10,62,11,39,13,14,14,85,78,82,81,79-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
343,116494,https://sofifa.com/player/116494/cedric-carrasso/17/158492,C. Carrasso,Cédric Carrasso,34,1981-12-30,187,93,France,FC Girondins de Bordeaux,81,81,11000000,1000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,16.0,,2009-07-01,2017.0,,,,,,,,,78.0,79.0,81.0,82.0,40.0,79.0,"Leadership, Puncher, Team Player",11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,24,73,31,71,14,43,23,13,53,13,60,13,13,14,78,79,81,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
344,121933,https://sofifa.com/player/121933/rene-adler/17/158492,R. Adler,René Adler,31,1985-01-15,191,87,Germany,Hamburger SV,81,81,13000000,30000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2012-07-01,2017.0,,,,,,,,,80.0,80.0,73.0,81.0,41.0,82.0,"Injury Prone, Leadership",13,14,10,39,18,13,12,13,36,20,46,37,49,81,43,23,69,22,66,14,25,17,7,38,21,49,12,12,13,80,80+2,73,82+3,81-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
348,140293,https://sofifa.com/player/140293/antonio-mirante/17/158492,A. Mirante,Antonio Mirante,32,1983-07-08,193,79,Italy,Bologna,81,81,12500000,30000,GK,Right,2,2,1,Medium/Medium,Lean,No,,,SUB,83.0,,2015-07-03,2018.0,,,,,,,,,82.0,84.0,64.0,82.0,43.0,78.0,Comes For Crosses,10,17,13,35,15,15,17,13,35,21,44,43,50,77+7,50,23,62,33,55,15,32,17,10,43,21,65,18,12,12,82+1,84+5,64-2,78+2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
349,146748,https://sofifa.com/player/146748/diego-lopez-rodriguez/17/158492,Diego López,Diego López Rodríguez,34,1981-11-03,196,87,Spain,RCD Espanyol,81,81,11000000,1000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,GK,13.0,Milan,,2017.0,,,,,,,,,74.0,84.0,70.0,78.0,44.0,83.0,Comes For Crosses,11,12,10,28,14,11,10,11,23,23,34,52,48,78+4,47,22,68,42,66,11,36,16,11,53,21,69,14,13,14,74-6,84+8,70-2,83+1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
396,212831,https://sofifa.com/player/212831/alisson-ramses-becker/17/158492,Alisson,Alisson Ramses Becker,23,1992-10-02,191,91,Brazil,Roma,80,86,17000000,60000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,19.0,,2016-07-06,2021.0,GK,1.0,,,,,,,75.0,76.0,70.0,86.0,39.0,78.0,,17,13,19,27,20,16,19,18,20,21,44,35,30,81,37,21,52,32,78,14,27,11,13,65,23,60,20,19,16,75,76,70,78,86,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17
405,206652,https://sofifa.com/player/206652/sergio-rico-gonzalez/17/158492,Sergio Rico,Sergio Rico González,22,1993-09-01,194,88,Spain,Sevilla FC,80,85,16500000,50000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2012-07-01,2019.0,,,,,,,,,80.0,80.0,77.0,82.0,52.0,80.0,Cautious With Crosses,17,14,11,23,15,14,24,20,23,12,50,53,62,72,61,19,63,31,67,12,27,23,11,45,24,29,18,11,11,80+1,80+5,77+1,80+2,82+2,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
409,190778,https://sofifa.com/player/190778/jeroen-zoet/17/158492,J. Zoet,Jeroen Zoet,25,1991-01-06,189,85,Netherlands,PSV,80,84,15500000,30000,GK,Right,2,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2009-07-01,2019.0,GK,1.0,,,,,,,80.0,76.0,78.0,82.0,50.0,80.0,"GK Up for Corners, Comes For Crosses",17,12,19,37,19,15,13,16,38,34,57,45,54,77,42,25,57,44,63,17,18,21,11,57,27,61,16,18,16,80+1,76,78,80+1,82-2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
434,193698,https://sofifa.com/player/193698/oliver-baumann/17/158492,O. Baumann,Oliver Baumann,26,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim,80,82,14000000,45000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2018.0,,,,,,,,,82.0,79.0,59.0,84.0,49.0,76.0,Leadership,14,11,16,30,11,19,12,11,25,17,47,51,45,78,43,21,69,32,64,13,32,21,10,41,22,52,10,18,14,82+1,79+3,59+5,76,84+1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
452,49031,https://sofifa.com/player/49031/stefano-sorrentino/17/158492,S. Sorrentino,Stefano Sorrentino,37,1979-03-28,186,86,Italy,Chievo Verona,80,80,4400000,1000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,70.0,,2016-07-06,2018.0,,,,,,,,,80.0,82.0,65.0,80.0,37.0,83.0,"Leadership, Cautious With Crosses",11,10,10,36,18,12,14,11,34,20,33,41,52,71,48,21,74+1,28,74+10,13,22,25,10,34,20,66,11,10,13,80+1,82+7,65+2,83+2,80+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
454,111661,https://sofifa.com/player/111661/carlos-idriss-kameni/17/158492,C. Kameni,Carlos Idriss Kameni,32,1984-02-18,186,86,Cameroon,Málaga CF,80,80,10500000,15000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-01-13,2020.0,,,,,,,,,82.0,82.0,74.0,82.0,45.0,76.0,"GK Up for Corners, Comes For Crosses",12,11,13,27,13,15,11,12,29,14,44,45,65,71+1,57,22,76,40,79,12,34,24,14,40,24,57,13,11,12,82-1,82+2,74+4,76+1,82-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
459,137677,https://sofifa.com/player/137677/michel-vorm/17/158492,M. Vorm,Michel Vorm,32,1983-10-20,183,86,Netherlands,Tottenham Hotspur,80,80,10500000,60000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,SUB,13.0,,2014-07-23,2018.0,,,,,,,,,79.0,76.0,76.0,84.0,58.0,77.0,,13,14,17,39,12,18,12,14,35,35,57,59,67,82,53,23,79,43,63,19,23,28,10,32,41,66,15,11,14,79-4,76+1,76-1,77-2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
461,140233,https://sofifa.com/player/140233/guillermo-ochoa/17/158492,G. Ochoa,Francisco Guillermo Ochoa Magaña,30,1985-07-13,185,78,Mexico,Granada CF,80,80,11500000,20000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,GK,13.0,Málaga CF,,2017.0,GK,13.0,,,,,,,79.0,69.0,77.0,87.0,67.0,79.0,GK Long Throw,16,12,12,27,15,10,14,17,32,18,87+40,50,65,78,61,25,79-1,34,56,10,19,23,16,48,16,57,11,12,12,79,69,77,79,87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
462,142902,https://sofifa.com/player/142902/andriy-pyatov/17/158492,A. Pyatov,Andriy Pyatov,32,1984-06-28,190,84,Ukraine,Shakhtar Donetsk,80,80,10500000,60000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,30.0,,2006-12-13,2021.0,,,,,,,,,79.0,74.0,83.0,83.0,44.0,81.0,Puncher,13,9,10,29,12,12,14,16,24,12,44,44,58,78,32,19,73,37,76,12,35,23,14,63,15,52,12,9,10,79-3,74,83,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
465,143632,https://sofifa.com/player/143632/volkan-demirel/17/158492,V. Demirel,Volkan Demirel,34,1981-10-27,191,90,Turkey,Fenerbahçe SK,80,80,9500000,45000,GK,Right,2,2,1,Medium/Medium,Stocky,No,,,GK,1.0,,2002-08-06,2017.0,,,,,,,,,82.0,78.0,76.0,83.0,42.0,77.0,"Leadership, One Club Player, Comes For Crosses",18,14,18,38,13,25,11,15,42,28,43,42,54,74,35,25,76,42,82,12,41,19,12,52,24,54,16,14,17,82,78+2,76-2,77,83+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
469,148119,https://sofifa.com/player/148119/igor-akinfeev/17/158492,I. Akinfeev,Igor Akinfeev,30,1986-04-08,186,82,Russia,PFC CSKA Moscow,80,80,11500000,60000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,35.0,,2002-01-01,2019.0,GK,1.0,,,,,,,79.0,73.0,78.0,83.0,50.0,82.0,"Leadership, GK Long Throw, One Club Player, Team Player",19,13,18,23,10,15,19,13,22-1,22,51,50,53,72,45,24,62,35,72,13,24,12,11,62,10,68,17,13,13,79+1,73-1,78+1,82+4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
476,163155,https://sofifa.com/player/163155/ben-foster/17/158492,B. Foster,Ben Foster,33,1983-04-03,193,90,England,West Bromwich Albion,80,80,10000000,10000,GK,Left,2,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2012-07-01,2018.0,,,,,,,,,79.0,79.0,73.0,84.0,49.0,77.0,"GK Up for Corners, GK Long Throw, Comes For Crosses",15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,67,15,15,14,79-2,79+1,73,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
478,164835,https://sofifa.com/player/164835/lukasz-fabianski/17/158492,L. Fabiański,Łukasz Fabiański,31,1985-04-18,190,83,Poland,Swansea City,80,80,11000000,30000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2014-07-01,2019.0,GK,22.0,,,,,,,77.0,84.0,73.0,84.0,48.0,78.0,"GK Long Throw, Comes For Crosses",14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,11,12,13,77,84+4,73,78,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
495,178086,https://sofifa.com/player/178086/antonio-adan-garrido/17/158492,Adán,Antonio Adán Garrido,29,1987-05-13,190,92,Spain,Real Betis,80,80,12000000,15000,GK,Left,2,2,1,Medium/Medium,Normal,No,,,GK,13.0,,2014-01-27,2019.0,,,,,,,,,77.0,85.0,78.0,78.0,55.0,80.0,Comes For Crosses,12,11,23,34,15,12,11,12,43,15,55,55,55,71+11,51,25,71,35,77,12,41,20,11,35,25,57,11,14,18,77+1,85+4,78+1,80+2,78-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
507,183666,https://sofifa.com/player/183666/roberto-jimenez-gago/17/158492,Roberto,Roberto Jiménez Gago,30,1986-02-10,192,86,Spain,RCD Espanyol,80,80,11500000,15000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2016-07-01,2019.0,,,,,,,,,81.0,73.0,74.0,83.0,47.0,79.0,"Puncher, GK Long Throw",15,14,19,39,13,12,14,14,38,31,45,48,68,81,40,36,74,32,80+1,11,29,24,17,45,19,59,15,15,18,81-2,73+2,74+1,79,83-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
516,190243,https://sofifa.com/player/190243/marwin-hitz/17/158492,M. Hitz,Marwin Hitz,28,1987-09-18,192,84,Switzerland,FC Augsburg,80,80,12500000,45000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,35.0,,2013-07-01,2018.0,SUB,12.0,,,,,,,82.0,76.0,73.0,82.0,44.0,80.0,"GK Up for Corners, Cautious With Crosses",12,27,18,29,26,13,15,17,25,17,41,46,45,71,31,38,67,39,78,12,25,23,8,15,22,42,15,15,14,82+1,76+5,73+4,80+3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
518,194404,https://sofifa.com/player/194404/norberto-murara-neto/17/158492,Neto,Norberto Murara Neto,26,1989-07-19,192,84,Brazil,Juventus,80,80,12000000,70000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,25.0,,2015-07-03,2019.0,SUB,23.0,,,,,,,84.0,80.0,74.0,83.0,51.0,74.0,Puncher,11,15,14,36,12,19,12,13,36,24,53,49,59,74-2,49,28+7,79,39,63-1,19,40,15+5,11,40-18,22,72,19,14-1,15+1,84,80+5,74+1,74-3,83-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
519,194911,https://sofifa.com/player/194911/adrian-san-miguel-castillo/17/158492,Adrián,Adrián San Miguel del Castillo,29,1987-01-31,188,77,Spain,West Ham United,80,80,12000000,60000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,GK,13.0,,2013-07-01,2017.0,SUB,12.0,,,,,,,82.0,78.0,70.0,86.0,45.0,75.0,,12,16,15,21,12,15,12,17,32,23,46,44,47,75,48,40,69,38,74,20,38,25,12,32,44,40,14,19,14,82+2,78+3,70-1,75,86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
553,199005,https://sofifa.com/player/199005/mathew-ryan/17/158492,M. Ryan,Mathew Ryan,24,1992-04-08,184,82,Australia,Valencia CF,79,84,12000000,60000,GK,Right,1,4,1,Medium/Medium,Stocky,No,,,SUB,25.0,,2015-07-21,2021.0,GK,1.0,,,,,,,82.0,73.0,82.0,80.0,60.0,78.0,"GK Long Throw, Comes For Crosses",13,11,14,40,13,13,13,12,45,14,62,58,62,77-1,60,20,83,36,83,19,43,20,13,53,25,70,16,20,17,82+2,73-1,82,78+3,80-4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
555,200726,https://sofifa.com/player/200726/benjamin-lecomte/17/158492,B. Lecomte,Benjamin Lecomte,25,1991-04-26,186,78,France,FC Lorient,79,84,11500000,10000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,40.0,,2010-06-01,2018.0,,,,,,,,,81.0,74.0,81.0,83.0,42.0,77.0,Puncher,13,11,10,17,10,11,20,19,21,23,44,40,36,73,25,18,60,34,55,10,23,24,10,41,20,38,11,11,12,81+2,74+1,81+10,77+1,83+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
588,213150,https://sofifa.com/player/213150/stanislav-kritsyuk/17/158492,S. Kritsyuk,Stanislav Kritsyuk,25,1990-12-01,192,85,Russia,FC Krasnodar,79,82,10500000,25000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2016-07-01,2020.0,SUB,16.0,,,,,,,79.0,80.0,73.0,81.0,48.0,76.0,Comes For Crosses,20,19,17,31,12,13,12,20,21,23,49,47,36,73,41,22,69,37,67,14,27,26,18,35,14,24,18,15,13,79,80+3,73,76,81,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
604,176550,https://sofifa.com/player/176550/david-ospina/17/158492,D. Ospina,David Ospina Ramírez,27,1988-08-31,183,79,Colombia,Arsenal,79,80,9500000,80000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,SUB,13.0,,2014-07-27,2019.0,GK,1.0,,,,,,,83.0,71.0,78.0,84.0,34.0,77.0,Puncher,11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,40,26,29,10,13,12,83,71,78,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
605,186153,https://sofifa.com/player/186153/wojciech-szczesny/17/158492,W. Szczęsny,Wojciech  Szczęsny,26,1990-04-18,196,84,Poland,Roma,79,80,10000000,80000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,Arsenal,,2017.0,SUB,1.0,,,,,,,83.0,74.0,71.0,84.0,45.0,73.0,Comes For Crosses,12,12,16,32,14,11,16,14,36,22,50,40,55,76,46,15,38,38,61,14,40,15,14,41,18,58,11,13,12,83,74,71,73,84,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
606,188524,https://sofifa.com/player/188524/volkan-babacan/17/158492,V. Babacan,Volkan Babacan,27,1988-08-11,192,86,Turkey,Medipol Başakşehir FK,79,80,9500000,45000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-08-20,2018.0,GK,1.0,,,,,,,81.0,77.0,68.0,80.0,57.0,82.0,"Avoids Using Weaker Foot, Leadership",12,15,16,34,14,14,16,12,29,19,49,64,58,67+3,50,14,74,38,61,12,29,27,17,43,12,11,12,22,15,81+2,77+3,68,82+2,80+1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
622,114764,https://sofifa.com/player/114764/gorka-iraizoz-moreno/17/158492,Iraizoz,Gorka Iraizoz Moreno,35,1981-03-06,191,89,Spain,Athletic Club de Bilbao,79,79,6000000,45000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2007-08-01,2017.0,,,,,,,,,69.0,83.0,80.0,74.0,33.0,85.0,"GK Up for Corners, Comes For Crosses",11,12,13,29,16,11,12,13,20,15,32,33,28,81,52,20,47,33,83,14,38,23,16,53,13,54,13,11,12,69-2,83+1,80,85+1,74-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
623,115533,https://sofifa.com/player/115533/diego-benaglio/17/158492,D. Benaglio,Diego Orlando Benaglio,32,1983-09-08,194,89,Switzerland,VfL Wolfsburg,79,79,7500000,60000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2008-01-01,2017.0,,,,,,,,,77.0,80.0,61.0,75.0,43.0,80.0,,14,12+4,15,32,12,16+3,15+3,13,31,22+2,42,44,44,80,47,22,73,43,76,14+3,38,22,7,37,23,66,10,13,14,77-4,80+2,61-1,80,75-6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
659,169181,https://sofifa.com/player/169181/kenneth-vermeer/17/158492,K. Vermeer,Kenneth Vermeer,30,1986-01-10,182,78,Netherlands,Feyenoord,79,79,8500000,30000,GK,Right,2,4,1,Medium/Medium,Normal,No,,,RES,1.0,,2014-09-01,2018.0,,,,,,,,,82.0,72.0,70.0,84.0,60.0,78.0,Rushes Out Of Goal,13,13,16,49,11,23,16,13,33,39,65+5,56,66,77-3,58,24,84+2,42,58,13,35,25,19,65,30,66,15,16,14,82,72+2,70,78+1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
662,170597,https://sofifa.com/player/170597/tim-krul/17/158492,T. Krul,Tim Krul,28,1988-04-03,193,82,Netherlands,Ajax,79,79,9000000,45000,GK,Left,2,2,1,Medium/Medium,Lean,Yes,,,GK,1.0,Newcastle United,,2017.0,SUB,23.0,,,,,,,79.0,77.0,73.0,81.0,42.0,76.0,"Injury Prone, Puncher, Comes For Crosses",13,11,19,36,16,13,13,15,25,25,50,35,63,76,42,23,69,42,60,14,39,22,16,44,42,67,15,17,14,79-2,77,73,76+1,81-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
667,173373,https://sofifa.com/player/173373/sergio-romero/17/158492,S. Romero,Sergio Germán Romero,29,1987-02-22,192,87,Argentina,Manchester United,79,79,8500000,60000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,SUB,20.0,,2015-07-27,2018.0,GK,1.0,,,,,,,76.0,70.0,81.0,82.0,43.0,76.0,"GK Long Throw, Comes For Crosses",11,14,12,38,17,12,12,13,36,25,44,42,52,79,44,14,63,35,75,11,33,21,11,42,16,52,14,11,15,76,70+3,81,76+3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
679,177644,https://sofifa.com/player/177644/francisco-casilla-cortes/17/158492,Kiko Casilla,Francisco Casilla Cortés,29,1986-10-02,191,84,Spain,Real Madrid,79,79,8500000,60000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,SUB,13.0,,2015-07-19,2020.0,,,,,,,,,73.0,83.0,80.0,77.0,41.0,82.0,,24,14,13,30,23,12,25,25,24,20,32,49,43,74+2,58,24,69,43,79,13,45,20,12,52,23,51,12,15,11,73-9,83+2,80,82,77-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
717,210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/17/158492,Ederson,Ederson Santana de Moraes,22,1993-08-17,188,83,Brazil,SL Benfica,78,86,11000000,45000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2015-07-01,2020.0,,,,,,,,,80.0,72.0,80.0,82.0,58.0,75.0,Rushes Out Of Goal,20,14,14-2,15-13,18,21,12,20,25-15,30+4,57+8,58+4,36,78+9,28,42,50,31,69-4,18,27,25,16,61,17,31,9,15,8,80+7,72+1,80+1,75,82+6,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
752,192984,https://sofifa.com/player/192984/koen-casteels/17/158492,K. Casteels,Koen Casteels,24,1992-06-25,197,86,Belgium,VfL Wolfsburg,78,82,9500000,50000,GK,Left,2,3,1,Medium/Medium,Normal,No,,,GK,28.0,,2015-01-21,2019.0,,,,,,,,,80.0,69.0,74.0,82.0,45.0,75.0,,15,15,14,35+2,13,14,20,13,37+4,23,44,46,50,78+3,43,21,58+1,44,72+2,18,33,16,15,38,20,50,12,19,17,80+3,69,74+3,75+3,82+6,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
789,190941,https://sofifa.com/player/190941/lukas-hradecky/17/158492,L. Hrádecký,Lukáš Hrádecký,26,1989-11-24,190,80,Finland,Eintracht Frankfurt,78,80,8500000,40000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2015-08-07,2018.0,GK,1.0,,,,,,,75.0,75.0,76.0,83.0,41.0,77.0,"Injury Free, Puncher, GK Long Throw, Comes For Crosses",11,11,11,15,9,10,11,15,20,19,37-5,44+2,40-10,76+3,34-22,14,60-6,34,55-1,14,31,18-3,9-7,43-3,20,48,11,10,13,75,75+3,76+2,77+2,83+5,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
793,201095,https://sofifa.com/player/201095/agustin-marchesin/17/158492,A. Marchesín,Agustín Marchesín,28,1988-03-16,188,85,Argentina,Santos Laguna,78,80,8500000,60000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-12-11,2021.0,,,,,,,,,74.0,75.0,74.0,83.0,51.0,80.0,,18,14,11,37+25,15,24+9,16,15,34+22,20,49+22,52+23,68+14,75,60-10,12,75,38,59+32,12,27,15,18,65,14,49,14,15,15,74-4,75,74-1,80+5,83+1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
796,216336,https://sofifa.com/player/216336/yuriy-lodygin/17/158492,Y. Lodygin,Yuriy Lodygin,26,1990-05-26,187,82,Russia,Zenit St. Petersburg,78,80,8500000,60000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-07-01,2019.0,,,,,,,,,81.0,75.0,76.0,84.0,44.0,71.0,"GK Up for Corners, Rushes Out Of Goal",15,21,15,26,13,20,16,12,26,17,49,40,34,70,51,19,53,27,69,17,25,23,13,61,22,27,14,16,19,81,75,76-1,71,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
