,club,year,actual_growth
2266,Millwall,01/01/2017,1.434782608695652
2267,Millwall,01/01/2018,2.391304347826087
2268,Millwall,01/01/2019,-0.38095238095238093
2269,Millwall,01/01/2020,0.0
2270,Milton Keynes Dons,01/01/2015,2.526315789473684
2271,Milton Keynes Dons,01/01/2016,1.6
2272,Milton Keynes Dons,01/01/2017,-0.043478260869565216
2273,Milton Keynes Dons,01/01/2018,0.35
2274,Milton Keynes Dons,01/01/2019,0.2222222222222222
2275,Milton Keynes Dons,01/01/2020,0.0
2276,Minnesota United FC,01/01/2018,0.0625
2277,Minnesota United FC,01/01/2019,0.0
2278,Minnesota United FC,01/01/2020,0.0
2279,Mjällby AIF,01/01/2015,2.6
2280,Mjøndalen IF,01/01/2016,2.3333333333333335
2281,Mjøndalen IF,01/01/2020,0.0
2282,Modena,01/01/2015,5.0
2283,Modena,01/01/2016,1.0
2284,Molde FK,01/01/2015,2.5
2285,Molde FK,01/01/2016,0.3333333333333333
2286,Molde FK,01/01/2017,0.6666666666666666
2287,Molde FK,01/01/2018,0.6363636363636364
2288,Molde FK,01/01/2019,0.6842105263157895
2289,Molde FK,01/01/2020,0.0
2290,Monarcas Morelia,01/01/2015,0.8666666666666667
2291,Monarcas Morelia,01/01/2016,0.8421052631578947
2292,Monarcas Morelia,01/01/2017,0.17647058823529413
2293,Monarcas Morelia,01/01/2018,0.35
2294,Monarcas Morelia,01/01/2019,0.2777777777777778
2295,Monarcas Morelia,01/01/2020,0.0
2296,Monterrey,01/01/2015,1.5
2297,Monterrey,01/01/2016,0.15789473684210525
2298,Monterrey,01/01/2017,0.5789473684210527
2299,Monterrey,01/01/2018,0.29411764705882354
2300,Monterrey,01/01/2019,0.6190476190476191
2301,Monterrey,01/01/2020,0.0
2302,Montpellier HSC,01/01/2015,1.9473684210526316
2303,Montpellier HSC,01/01/2016,1.1304347826086956
2304,Montpellier HSC,01/01/2017,1.4736842105263157
2305,Montpellier HSC,01/01/2018,2.0
2306,Montpellier HSC,01/01/2019,0.7727272727272727
2307,Montpellier HSC,01/01/2020,0.0
2308,Montreal Impact,01/01/2015,2.764705882352941
2309,Montreal Impact,01/01/2016,1.0909090909090908
2310,Montreal Impact,01/01/2017,-0.2
2311,Montreal Impact,01/01/2018,-0.9444444444444444
2312,Montreal Impact,01/01/2019,0.3888888888888889
2313,Montreal Impact,01/01/2020,0.0
2314,Mordovia Saransk,01/01/2015,0.7857142857142857
2315,Mordovia Saransk,01/01/2016,2.7142857142857144
2316,Morecambe,01/01/2015,1.9375
2317,Morecambe,01/01/2016,0.4166666666666667
2318,Morecambe,01/01/2017,2.533333333333333
2319,Morecambe,01/01/2018,-0.5
2320,Morecambe,01/01/2019,0.0625
2321,Morecambe,01/01/2020,0.0
2322,Moreirense FC,01/01/2015,3.769230769230769
2323,Moreirense FC,01/01/2016,2.076923076923077
2324,Moreirense FC,01/01/2017,1.3571428571428572
2325,Moreirense FC,01/01/2018,2.066666666666667
2326,Moreirense FC,01/01/2019,2.111111111111111
2327,Moreirense FC,01/01/2020,0.0
2328,Motherwell,01/01/2015,1.25
2329,Motherwell,01/01/2016,2.473684210526316
2330,Motherwell,01/01/2017,0.8333333333333334
2331,Motherwell,01/01/2018,3.6470588235294117
2332,Motherwell,01/01/2019,1.6
2333,Motherwell,01/01/2020,0.0
2334,Málaga CF,01/01/2015,3.0434782608695654
2335,Málaga CF,01/01/2016,1.4761904761904763
2336,Málaga CF,01/01/2017,1.0909090909090908
2337,Málaga CF,01/01/2018,-0.375
2338,Málaga CF,01/01/2019,-0.17391304347826086
2339,Málaga CF,01/01/2020,0.0
2340,NAC Breda,01/01/2015,2.4285714285714284
2341,NAC Breda,01/01/2018,1.1764705882352942
2342,NAC Breda,01/01/2019,0.14285714285714285
2343,NEC Nijmegen,01/01/2016,1.8571428571428572
2344,NEC Nijmegen,01/01/2017,0.5
2345,Nagoya Grampus,01/01/2017,0.45454545454545453
2346,Nagoya Grampus,01/01/2019,1.25
2347,Nagoya Grampus,01/01/2020,0.0
2348,Najran SC,01/01/2015,4.384615384615385
2349,Najran SC,01/01/2016,0.5
2350,Napoli,01/01/2015,1.35
2351,Napoli,01/01/2016,1.6363636363636365
2352,Napoli,01/01/2017,0.7916666666666666
2353,Napoli,01/01/2018,0.9047619047619048
2354,Napoli,01/01/2019,0.36363636363636365
2355,Napoli,01/01/2020,0.0
2356,Netherlands,01/01/2015,1.0
2357,Netherlands,01/01/2020,0.0
2358,Neuchâtel Xamax,01/01/2019,1.8
2359,Neuchâtel Xamax,01/01/2020,0.0
2360,New England Revolution,01/01/2015,2.2222222222222223
2361,New England Revolution,01/01/2016,0.3888888888888889
2362,New England Revolution,01/01/2017,-0.11764705882352941
2363,New England Revolution,01/01/2018,-0.4
2364,New England Revolution,01/01/2019,-0.4117647058823529
2365,New England Revolution,01/01/2020,0.0
2366,New York City FC,01/01/2016,0.3888888888888889
2367,New York City FC,01/01/2017,-0.14285714285714285
2368,New York City FC,01/01/2018,0.6666666666666666
2369,New York City FC,01/01/2019,-0.05263157894736842
2370,New York City FC,01/01/2020,0.0
2371,New York Red Bulls,01/01/2015,2.769230769230769
2372,New York Red Bulls,01/01/2016,1.4444444444444444
2373,New York Red Bulls,01/01/2017,2.15
2374,New York Red Bulls,01/01/2018,2.1666666666666665
2375,New York Red Bulls,01/01/2019,1.2380952380952381
2376,New York Red Bulls,01/01/2020,0.0
2377,New Zealand,01/01/2015,2.0
2378,New Zealand,01/01/2016,0.0
2379,New Zealand,01/01/2018,5.666666666666667
2380,New Zealand,01/01/2019,-0.5
2381,New Zealand,01/01/2020,0.0
2382,Newcastle Jets,01/01/2015,1.8571428571428572
2383,Newcastle Jets,01/01/2016,1.1666666666666667
2384,Newcastle Jets,01/01/2017,0.75
2385,Newcastle Jets,01/01/2018,2.411764705882353
2386,Newcastle Jets,01/01/2019,0.2857142857142857
2387,Newcastle Jets,01/01/2020,0.0
2388,Newcastle United,01/01/2015,1.5517241379310345
2389,Newcastle United,01/01/2016,0.4
2390,Newcastle United,01/01/2017,-0.32
2391,Newcastle United,01/01/2018,0.08
2392,Newcastle United,01/01/2019,0.56
2393,Newcastle United,01/01/2020,0.0
2394,Newell's Old Boys,01/01/2015,-1.0
2395,Newell's Old Boys,01/01/2016,0.25
2396,Newell's Old Boys,01/01/2017,0.4444444444444444
2397,Newell's Old Boys,01/01/2018,2.789473684210526
2398,Newell's Old Boys,01/01/2019,2.0
2399,Newell's Old Boys,01/01/2020,0.0
2400,Newport County,01/01/2015,2.7777777777777777
2401,Newport County,01/01/2016,2.6666666666666665
2402,Newport County,01/01/2017,0.8571428571428571
2403,Newport County,01/01/2018,0.9285714285714286
2404,Newport County,01/01/2019,0.7333333333333333
2405,Newport County,01/01/2020,0.0
2406,Northampton Town,01/01/2015,0.8571428571428571
2407,Northampton Town,01/01/2016,2.875
2408,Northampton Town,01/01/2017,0.23809523809523808
2409,Northampton Town,01/01/2018,-0.3684210526315789
2410,Northampton Town,01/01/2019,0.3684210526315789
2411,Northampton Town,01/01/2020,0.0
2412,Northern Ireland,01/01/2017,0.0
2413,Northern Ireland,01/01/2020,0.0
2414,Norway,01/01/2018,-1.0
2415,Norwich City,01/01/2015,1.0384615384615385
2416,Norwich City,01/01/2016,0.7272727272727273
2417,Norwich City,01/01/2017,-0.48
2418,Norwich City,01/01/2018,0.8
2419,Norwich City,01/01/2019,1.72
2420,Norwich City,01/01/2020,0.0
2421,Nottingham Forest,01/01/2015,0.8260869565217391
2422,Nottingham Forest,01/01/2016,1.0
2423,Nottingham Forest,01/01/2017,0.07692307692307693
2424,Nottingham Forest,01/01/2018,0.19047619047619047
2425,Nottingham Forest,01/01/2019,-0.16666666666666666
2426,Nottingham Forest,01/01/2020,0.0
2427,Notts County,01/01/2015,1.4285714285714286
2428,Notts County,01/01/2016,0.4666666666666667
2429,Notts County,01/01/2017,-0.3125
2430,Notts County,01/01/2018,-0.4117647058823529
2431,Notts County,01/01/2019,0.0
2432,Novara,01/01/2016,2.1333333333333333
2433,Novara,01/01/2017,0.29411764705882354
2434,Novara,01/01/2018,1.2
2435,Nueva Chicago,01/01/2016,1.3333333333333333
2436,Nîmes Olympique,01/01/2015,2.466666666666667
2437,Nîmes Olympique,01/01/2016,3.466666666666667
2438,Nîmes Olympique,01/01/2017,1.4
2439,Nîmes Olympique,01/01/2018,1.8235294117647058
2440,Nîmes Olympique,01/01/2019,2.9473684210526314
2441,Nîmes Olympique,01/01/2020,0.0
2442,OGC Nice,01/01/2015,3.8333333333333335
2443,OGC Nice,01/01/2016,3.08
2444,OGC Nice,01/01/2017,1.4
2445,OGC Nice,01/01/2018,1.962962962962963
2446,OGC Nice,01/01/2019,0.5416666666666666
2447,OGC Nice,01/01/2020,0.0
2448,Odds BK,01/01/2015,2.9375
2449,Odds BK,01/01/2016,0.6470588235294118
2450,Odds BK,01/01/2017,0.0
2451,Odds BK,01/01/2018,0.4
2452,Odds BK,01/01/2019,0.3157894736842105
2453,Odds BK,01/01/2020,0.0
2454,Odense Boldklub,01/01/2015,2.6315789473684212
2455,Odense Boldklub,01/01/2016,0.6
2456,Odense Boldklub,01/01/2017,0.6
2457,Odense Boldklub,01/01/2018,1.2
2458,Odense Boldklub,01/01/2019,1.6111111111111112
2459,Odense Boldklub,01/01/2020,0.0
2460,Ohod Club,01/01/2018,2.2
2461,Ohod Club,01/01/2019,0.7777777777777778
2462,Oita Trinita,01/01/2020,0.0
2463,Oldham Athletic,01/01/2015,3.4375
2464,Oldham Athletic,01/01/2016,1.6
2465,Oldham Athletic,01/01/2017,-0.3125
2466,Oldham Athletic,01/01/2018,0.10526315789473684
2467,Oldham Athletic,01/01/2019,0.4117647058823529
2468,Oldham Athletic,01/01/2020,0.0
2469,Olympiacos CFP,01/01/2015,1.7619047619047619
2470,Olympiacos CFP,01/01/2016,1.2857142857142858
2471,Olympiacos CFP,01/01/2017,-0.19047619047619047
2472,Olympiacos CFP,01/01/2018,-0.47058823529411764
2473,Olympiacos CFP,01/01/2019,0.6842105263157895
2474,Olympiacos CFP,01/01/2020,0.0
2475,Olympique Lyonnais,01/01/2015,2.772727272727273
2476,Olympique Lyonnais,01/01/2016,1.5555555555555556
2477,Olympique Lyonnais,01/01/2017,1.0740740740740742
2478,Olympique Lyonnais,01/01/2018,2.68
2479,Olympique Lyonnais,01/01/2019,1.2592592592592593
2480,Olympique Lyonnais,01/01/2020,0.0
2481,Olympique de Marseille,01/01/2015,2.772727272727273
2482,Olympique de Marseille,01/01/2016,0.9545454545454546
2483,Olympique de Marseille,01/01/2017,1.7391304347826086
2484,Olympique de Marseille,01/01/2018,1.05
2485,Olympique de Marseille,01/01/2019,-0.42857142857142855
2486,Olympique de Marseille,01/01/2020,0.0
2487,Omiya Ardija,01/01/2017,0.42105263157894735
2488,Omiya Ardija,01/01/2018,2.0
2489,Once Caldas,01/01/2015,1.4285714285714286
2490,Once Caldas,01/01/2016,3.9375
2491,Once Caldas,01/01/2017,-0.17647058823529413
2492,Once Caldas,01/01/2018,1.75
2493,Once Caldas,01/01/2019,2.5
2494,Once Caldas,01/01/2020,0.0
2495,Orlando City SC,01/01/2016,1.3333333333333333
2496,Orlando City SC,01/01/2017,0.7368421052631579
2497,Orlando City SC,01/01/2018,-0.47368421052631576
2498,Orlando City SC,01/01/2019,0.2222222222222222
2499,Orlando City SC,01/01/2020,0.0
2500,Orlando Pirates,01/01/2015,2.9444444444444446
2501,Orlando Pirates,01/01/2016,0.0
2502,Orlando Pirates,01/01/2017,0.5625
2503,Orlando Pirates,01/01/2018,1.3571428571428572
2504,Orlando Pirates,01/01/2019,0.8666666666666667
2505,Orlando Pirates,01/01/2020,0.0
2506,Os Belenenses,01/01/2015,5.583333333333333
2507,Os Belenenses,01/01/2016,0.8461538461538461
2508,Os Belenenses,01/01/2017,0.4666666666666667
2509,Os Belenenses,01/01/2018,1.3076923076923077
2510,Os Belenenses,01/01/2019,3.8
2511,Os Belenenses,01/01/2020,0.0
2512,Osmanlıspor,01/01/2016,2.526315789473684
2513,Osmanlıspor,01/01/2017,1.2
2514,Osmanlıspor,01/01/2018,0.08333333333333333
2515,Oud-Heverlee Leuven,01/01/2016,4.25
2516,Oxford United,01/01/2015,2.35
2517,Oxford United,01/01/2016,2.764705882352941
2518,Oxford United,01/01/2017,0.5454545454545454
2519,Oxford United,01/01/2018,-0.4
2520,Oxford United,01/01/2019,1.15
2521,Oxford United,01/01/2020,0.0
2522,PAOK,01/01/2015,2.3333333333333335
2523,PAOK,01/01/2016,2.6666666666666665
2524,PAOK,01/01/2017,0.19047619047619047
2525,PAOK,01/01/2018,0.15
2526,PAOK,01/01/2019,0.6111111111111112
2527,PAOK,01/01/2020,0.0
2528,PEC Zwolle,01/01/2015,3.8333333333333335
2529,PEC Zwolle,01/01/2016,1.1578947368421053
2530,PEC Zwolle,01/01/2017,-0.3157894736842105
2531,PEC Zwolle,01/01/2018,1.0833333333333333
2532,PEC Zwolle,01/01/2019,0.125
2533,PEC Zwolle,01/01/2020,0.0
2534,PFC CSKA Moscow,01/01/2015,1.45
2535,PFC CSKA Moscow,01/01/2016,0.5789473684210527
2536,PFC CSKA Moscow,01/01/2017,0.7647058823529411
2537,PFC CSKA Moscow,01/01/2018,1.5714285714285714
2538,PFC CSKA Moscow,01/01/2019,2.1052631578947367
2539,PFC CSKA Moscow,01/01/2020,0.0
2540,PSV,01/01/2015,2.72
2541,PSV,01/01/2016,0.76
2542,PSV,01/01/2017,0.21739130434782608
2543,PSV,01/01/2018,0.7619047619047619
2544,PSV,01/01/2019,2.04
2545,PSV,01/01/2020,0.0
2546,Pachuca,01/01/2015,3.7
2547,Pachuca,01/01/2016,1.8666666666666667
2548,Pachuca,01/01/2017,0.42857142857142855
2549,Pachuca,01/01/2018,1.32
2550,Pachuca,01/01/2019,0.7894736842105263
2551,Pachuca,01/01/2020,0.0
2552,Padova,01/01/2019,0.4
2553,Palermo,01/01/2015,4.782608695652174
2554,Palermo,01/01/2016,1.380952380952381
2555,Palermo,01/01/2017,0.25
2556,Palermo,01/01/2018,2.772727272727273
2557,Palermo,01/01/2019,1.5
2558,Palmeiras,01/01/2017,0.13333333333333333
2559,Palmeiras,01/01/2018,0.14285714285714285
2560,Panathinaikos FC,01/01/2015,2.0625
2561,Panathinaikos FC,01/01/2016,1.1176470588235294
2562,Panathinaikos FC,01/01/2017,-0.5882352941176471
2563,Panathinaikos FC,01/01/2018,0.2777777777777778
2564,Panathinaikos FC,01/01/2019,2.0588235294117645
2565,Panathinaikos FC,01/01/2020,0.0
2566,Paraguay,01/01/2016,1.6666666666666667
2567,Paraguay,01/01/2017,1.6
2568,Paraguay,01/01/2018,0.0
2569,Paraguay,01/01/2020,0.0
2570,Paraná,01/01/2019,0.0
2571,Paris FC,01/01/2016,1.3333333333333333
2572,Paris FC,01/01/2018,1.7333333333333334
2573,Paris FC,01/01/2019,4.411764705882353
2574,Paris FC,01/01/2020,0.0
2575,Paris Saint-Germain,01/01/2015,1.105263157894737
2576,Paris Saint-Germain,01/01/2016,1.826086956521739
2577,Paris Saint-Germain,01/01/2017,0.2
2578,Paris Saint-Germain,01/01/2018,1.0476190476190477
2579,Paris Saint-Germain,01/01/2019,1.3333333333333333
2580,Paris Saint-Germain,01/01/2020,0.0
2581,Parma,01/01/2015,1.4545454545454546
2582,Parma,01/01/2018,0.07142857142857142
2583,Parma,01/01/2019,0.56
2584,Parma,01/01/2020,0.0
2585,Partick Thistle FC,01/01/2015,3.2941176470588234
2586,Partick Thistle FC,01/01/2016,1.263157894736842
2587,Partick Thistle FC,01/01/2017,-0.1
2588,Partick Thistle FC,01/01/2018,-0.4
2589,Patriotas Boyacá FC,01/01/2015,4.0625
2590,Patriotas Boyacá FC,01/01/2016,5.181818181818182
2591,Patriotas Boyacá FC,01/01/2017,1.3157894736842106
2592,Patriotas Boyacá FC,01/01/2018,1.9166666666666667
2593,Patriotas Boyacá FC,01/01/2019,0.2727272727272727
2594,Patriotas Boyacá FC,01/01/2020,0.0
2595,Patronato,01/01/2017,0.8125
2596,Patronato,01/01/2018,1.0769230769230769
2597,Patronato,01/01/2019,1.25
2598,Patronato,01/01/2020,0.0
2599,Perth Glory,01/01/2015,3.1333333333333333
2600,Perth Glory,01/01/2016,2.5
2601,Perth Glory,01/01/2017,0.4666666666666667
2602,Perth Glory,01/01/2018,-0.5
2603,Perth Glory,01/01/2019,0.8125
2604,Perth Glory,01/01/2020,0.0
2605,Peru,01/01/2015,1.0
2606,Peru,01/01/2016,1.0
2607,Peru,01/01/2017,0.7142857142857143
2608,Peru,01/01/2018,3.4285714285714284
2609,Peru,01/01/2019,-3.0
2610,Peru,01/01/2020,0.0
2611,Perugia,01/01/2015,2.5625
2612,Perugia,01/01/2016,2.142857142857143
2613,Perugia,01/01/2017,0.3125
2614,Perugia,01/01/2018,2.2
2615,Perugia,01/01/2019,3.25
2616,Perugia,01/01/2020,0.0
2617,Pescara,01/01/2015,2.5789473684210527
2618,Pescara,01/01/2016,4.1875
2619,Pescara,01/01/2017,0.75
2620,Pescara,01/01/2018,0.5454545454545454
2621,Pescara,01/01/2019,1.0476190476190477
2622,Pescara,01/01/2020,0.0
2623,Peterborough United,01/01/2015,2.45
2624,Peterborough United,01/01/2016,2.5454545454545454
2625,Peterborough United,01/01/2017,1.1363636363636365
2626,Peterborough United,01/01/2018,1.4705882352941178
2627,Peterborough United,01/01/2019,-0.5
2628,Peterborough United,01/01/2020,0.0
2629,Philadelphia Union,01/01/2015,2.5789473684210527
2630,Philadelphia Union,01/01/2016,0.7777777777777778
2631,Philadelphia Union,01/01/2017,-0.6666666666666666
2632,Philadelphia Union,01/01/2018,0.47368421052631576
2633,Philadelphia Union,01/01/2019,0.47368421052631576
2634,Philadelphia Union,01/01/2020,0.0
2635,Piast Gliwice,01/01/2015,3.909090909090909
2636,Piast Gliwice,01/01/2016,3.533333333333333
2637,Piast Gliwice,01/01/2017,-1.2857142857142858
2638,Piast Gliwice,01/01/2018,1.1428571428571428
2639,Piast Gliwice,01/01/2019,1.2857142857142858
2640,Piast Gliwice,01/01/2020,0.0
2641,Pisa,01/01/2017,1.2857142857142858
2642,Pisa,01/01/2020,0.0
2643,Plymouth Argyle,01/01/2015,1.6666666666666667
2644,Plymouth Argyle,01/01/2016,1.8125
2645,Plymouth Argyle,01/01/2017,1.4
2646,Plymouth Argyle,01/01/2018,0.05
2647,Plymouth Argyle,01/01/2019,-0.05555555555555555
2648,Plymouth Argyle,01/01/2020,0.0
2649,Podbeskidzie Bielsko-Biała,01/01/2015,2.3846153846153846
2650,Podbeskidzie Bielsko-Biała,01/01/2016,3.25
2651,Pogoń Szczecin,01/01/2015,3.8333333333333335
2652,Pogoń Szczecin,01/01/2016,1.4666666666666666
2653,Pogoń Szczecin,01/01/2017,1.5294117647058822
2654,Pogoń Szczecin,01/01/2018,0.5714285714285714
2655,Pogoń Szczecin,01/01/2019,1.8823529411764706
2656,Pogoń Szczecin,01/01/2020,0.0
2657,Pohang Steelers,01/01/2015,2.0
2658,Pohang Steelers,01/01/2016,2.4
2659,Pohang Steelers,01/01/2017,-0.15789473684210525
2660,Pohang Steelers,01/01/2018,0.3076923076923077
2661,Pohang Steelers,01/01/2019,0.15384615384615385
2662,Pohang Steelers,01/01/2020,0.0
2663,Poland,01/01/2015,4.5
2664,Poland,01/01/2018,0.0
2665,Poland,01/01/2019,0.0
2666,Poland,01/01/2020,0.0
2667,Politehnica Iaşi,01/01/2020,0.0
2668,Ponte Preta,01/01/2017,0.08333333333333333
2669,Ponte Preta,01/01/2018,0.0
2670,Pordenone,01/01/2020,0.0
2671,Port Vale,01/01/2015,0.8333333333333334
2672,Port Vale,01/01/2016,1.5789473684210527
2673,Port Vale,01/01/2017,0.38461538461538464
2674,Port Vale,01/01/2018,0.2
2675,Port Vale,01/01/2019,1.1538461538461537
2676,Port Vale,01/01/2020,0.0
2677,Portimonense SC,01/01/2018,3.5555555555555554
2678,Portimonense SC,01/01/2019,1.3846153846153846
2679,Portimonense SC,01/01/2020,0.0
2680,Portland Timbers,01/01/2015,3.0
2681,Portland Timbers,01/01/2016,1.631578947368421
2682,Portland Timbers,01/01/2017,-0.8823529411764706
2683,Portland Timbers,01/01/2018,0.0
2684,Portland Timbers,01/01/2019,1.1666666666666667
2685,Portland Timbers,01/01/2020,0.0
2686,Portsmouth,01/01/2015,0.9333333333333333
2687,Portsmouth,01/01/2016,2.15
2688,Portsmouth,01/01/2017,0.4
2689,Portsmouth,01/01/2018,1.3333333333333333
2690,Portsmouth,01/01/2019,0.43478260869565216
2691,Portsmouth,01/01/2020,0.0
2692,Portugal,01/01/2015,-2.0
2693,Portugal,01/01/2018,-4.0
2694,Portugal,01/01/2019,0.0
2695,Preston North End,01/01/2015,1.7272727272727273
2696,Preston North End,01/01/2016,2.789473684210526
2697,Preston North End,01/01/2017,0.3333333333333333
2698,Preston North End,01/01/2018,2.272727272727273
2699,Preston North End,01/01/2019,0.8260869565217391
2700,Preston North End,01/01/2020,0.0
2701,Puebla FC,01/01/2015,1.9285714285714286
2702,Puebla FC,01/01/2016,0.9411764705882353
2703,Puebla FC,01/01/2017,0.4
2704,Puebla FC,01/01/2018,0.0
2705,Puebla FC,01/01/2019,1.8571428571428572
2706,Puebla FC,01/01/2020,0.0
2707,Queens Park Rangers,01/01/2015,1.0
2708,Queens Park Rangers,01/01/2016,1.0833333333333333
2709,Queens Park Rangers,01/01/2017,-0.9047619047619048
2710,Queens Park Rangers,01/01/2018,0.32
2711,Queens Park Rangers,01/01/2019,0.38461538461538464
2712,Queens Park Rangers,01/01/2020,0.0
2713,Querétaro,01/01/2015,3.0526315789473686
2714,Querétaro,01/01/2016,1.2
2715,Querétaro,01/01/2017,0.30434782608695654
2716,Querétaro,01/01/2018,0.26666666666666666
2717,Querétaro,01/01/2019,0.7777777777777778
2718,Querétaro,01/01/2020,0.0
2719,Quilmes Atlético Club,01/01/2015,1.5333333333333334
2720,Quilmes Atlético Club,01/01/2016,1.8461538461538463
2721,Quilmes Atlético Club,01/01/2017,2.25
2722,RB Leipzig,01/01/2015,2.6666666666666665
2723,RB Leipzig,01/01/2016,1.5909090909090908
2724,RB Leipzig,01/01/2017,3.5
2725,RB Leipzig,01/01/2018,1.5909090909090908
2726,RB Leipzig,01/01/2019,1.3333333333333333
2727,RB Leipzig,01/01/2020,0.0
2728,RC Celta,01/01/2015,4.363636363636363
2729,RC Celta,01/01/2016,2.0476190476190474
2730,RC Celta,01/01/2017,0.3448275862068966
2731,RC Celta,01/01/2018,1.2083333333333333
2732,RC Celta,01/01/2019,0.2222222222222222
2733,RC Celta,01/01/2020,0.0
2734,RC Strasbourg Alsace,01/01/2017,3.9375
2735,RC Strasbourg Alsace,01/01/2018,2.130434782608696
2736,RC Strasbourg Alsace,01/01/2019,2.2916666666666665
2737,RC Strasbourg Alsace,01/01/2020,0.0
2738,RCD Espanyol,01/01/2015,4.458333333333333
2739,RCD Espanyol,01/01/2016,1.391304347826087
2740,RCD Espanyol,01/01/2017,1.7
2741,RCD Espanyol,01/01/2018,0.12
2742,RCD Espanyol,01/01/2019,2.5217391304347827
2743,RCD Espanyol,01/01/2020,0.0
2744,RCD Mallorca,01/01/2015,1.736842105263158
2745,RCD Mallorca,01/01/2016,1.4285714285714286
2746,RCD Mallorca,01/01/2017,-0.5714285714285714
2747,RCD Mallorca,01/01/2019,3.380952380952381
2748,RCD Mallorca,01/01/2020,0.0
2749,RKC Waalwijk,01/01/2020,0.0
2750,RSC Anderlecht,01/01/2015,2.5652173913043477
2751,RSC Anderlecht,01/01/2016,1.1904761904761905
2752,RSC Anderlecht,01/01/2017,0.9523809523809523
2753,RSC Anderlecht,01/01/2018,-0.6666666666666666
2754,RSC Anderlecht,01/01/2019,-0.2631578947368421
2755,RSC Anderlecht,01/01/2020,0.0
2756,Racing Club,01/01/2015,2.36
2757,Racing Club,01/01/2016,2.0
2758,Racing Club,01/01/2017,1.5238095238095237
2759,Racing Club,01/01/2018,1.2105263157894737
2760,Racing Club,01/01/2019,2.0
2761,Racing Club,01/01/2020,0.0
2762,Racing Club de Lens,01/01/2015,3.0625
2763,Racing Club de Lens,01/01/2016,1.5625
2764,Racing Club de Lens,01/01/2017,1.0
2765,Racing Club de Lens,01/01/2018,0.0
2766,Racing Club de Lens,01/01/2019,1.4761904761904763
2767,Racing Club de Lens,01/01/2020,0.0
2768,Racing Santander,01/01/2015,7.0
2769,Racing Santander,01/01/2020,0.0
2770,Raków Częstochowa,01/01/2020,0.0
2771,Randers FC,01/01/2015,3.2222222222222223
2772,Randers FC,01/01/2016,1.3
2773,Randers FC,01/01/2017,0.95
2774,Randers FC,01/01/2018,1.0
2775,Randers FC,01/01/2019,0.7647058823529411
2776,Randers FC,01/01/2020,0.0
2777,Rangers FC,01/01/2015,1.8333333333333333
2778,Rangers FC,01/01/2017,1.7619047619047619
2779,Rangers FC,01/01/2018,-0.2608695652173913
2780,Rangers FC,01/01/2019,0.21739130434782608
2781,Rangers FC,01/01/2020,0.0
2782,Ranheim Fotball,01/01/2019,0.7058823529411765
2783,Ranheim Fotball,01/01/2020,0.0
2784,Rayo Vallecano,01/01/2015,3.375
2785,Rayo Vallecano,01/01/2016,-0.15789473684210525
2786,Rayo Vallecano,01/01/2017,-1.6666666666666667
2787,Rayo Vallecano,01/01/2018,1.105263157894737
2788,Rayo Vallecano,01/01/2019,0.2727272727272727
2789,Rayo Vallecano,01/01/2020,0.0
2790,Reading,01/01/2015,1.5833333333333333
2791,Reading,01/01/2016,0.7777777777777778
2792,Reading,01/01/2017,1.64
2793,Reading,01/01/2018,-1.6666666666666667
2794,Reading,01/01/2019,0.6190476190476191
2795,Reading,01/01/2020,0.0
2796,Real Betis,01/01/2015,2.0833333333333335
2797,Real Betis,01/01/2016,1.4166666666666667
2798,Real Betis,01/01/2017,0.3333333333333333
2799,Real Betis,01/01/2018,2.2
2800,Real Betis,01/01/2019,0.45454545454545453
2801,Real Betis,01/01/2020,0.0
2802,Real Madrid,01/01/2015,1.8214285714285714
2803,Real Madrid,01/01/2016,2.2
2804,Real Madrid,01/01/2017,1.3928571428571428
2805,Real Madrid,01/01/2018,1.0869565217391304
2806,Real Madrid,01/01/2019,0.7692307692307693
2807,Real Madrid,01/01/2020,0.0
2808,Real Oviedo,01/01/2016,2.533333333333333
2809,Real Oviedo,01/01/2017,0.11764705882352941
2810,Real Oviedo,01/01/2018,-0.09523809523809523
2811,Real Oviedo,01/01/2019,0.8695652173913043
2812,Real Oviedo,01/01/2020,0.0
2813,Real Salt Lake,01/01/2015,3.217391304347826
2814,Real Salt Lake,01/01/2016,1.619047619047619
2815,Real Salt Lake,01/01/2017,-0.2777777777777778
2816,Real Salt Lake,01/01/2018,1.0526315789473684
2817,Real Salt Lake,01/01/2019,0.0
2818,Real Salt Lake,01/01/2020,0.0
2819,Real Sociedad,01/01/2015,1.7307692307692308
2820,Real Sociedad,01/01/2016,1.8928571428571428
2821,Real Sociedad,01/01/2017,1.4444444444444444
2822,Real Sociedad,01/01/2018,0.3333333333333333
2823,Real Sociedad,01/01/2019,1.12
2824,Real Sociedad,01/01/2020,0.0
2825,Real Sporting de Gijón,01/01/2015,5.65
2826,Real Sporting de Gijón,01/01/2016,2.3181818181818183
2827,Real Sporting de Gijón,01/01/2017,-0.9473684210526315
2828,Real Sporting de Gijón,01/01/2018,0.42105263157894735
2829,Real Sporting de Gijón,01/01/2019,-0.7619047619047619
2830,Real Sporting de Gijón,01/01/2020,0.0
2831,Real Valladolid CF,01/01/2015,0.35294117647058826
2832,Real Valladolid CF,01/01/2016,-0.5
2833,Real Valladolid CF,01/01/2017,0.7142857142857143
